realization_id,proposal_id,event_count_pattern_id,n_catalogue_events,n_predictive_bins,n_predictive_events,max_events_in_single_bin,reduced_converged,full_converged,reduced_log_likelihood,full_log_likelihood,df,n_bins,n_events,loglik_reduced,loglik_full,ll_gain_nats,info_bits_per_event,info_bits_per_bin,LR_statistic,LR_p_value,delta_AICc_full_minus_reduced,nominal_LR_p,nominal_LR_p_lt_0p05,reduced_AICc,full_AICc,beta_pre_phase_sin,beta_pre_phase_cos,pre_phase_amplitude,pre_phase_preferred_deg,pre_phase_rate_ratio_max_vs_min,likelihood_nesting_ok,reduced_n_eta_clipped_low,reduced_n_eta_clipped_high,full_n_eta_clipped_low,full_n_eta_clipped_high
90,90,90,21,295,20,1,True,True,-73.7947372,-70.4946927,2,295,20,-73.7947372,-70.4946927,3.30004454,0.238047894,0.0161388403,6.60008908,0.0368815248,-2.44635344,0.0368815248,True,155.727405,153.281052,-0.586715157,0.807628296,0.998247535,324.002839,7.36320331,True,0,0,0,0
91,91,91,21,295,20,1,True,True,-73.7595999,-70.5454197,2,295,20,-73.7595999,-70.5454197,3.21418013,0.231854086,0.0157189211,6.42836025,0.0401882697,-2.27462462,0.0401882697,True,155.657131,153.382506,-0.663837448,0.718801154,0.978445326,317.276467,7.07728707,True,0,0,0,0
92,92,92,21,295,20,1,True,True,-73.7495368,-70.4421596,2,295,20,-73.7495368,-70.4421596,3.30737728,0.23857684,0.016174701,6.61475456,0.0366120712,-2.46101892,0.0366120712,True,155.637005,153.175986,-0.594846025,0.822701645,1.01522401,324.131574,7.61749838,True,0,0,0,0
93,93,93,21,295,20,1,True,True,-73.5330968,-70.525946,2,295,20,-73.5330968,-70.525946,3.00715079,0.216920076,0.0147064459,6.01430158,0.0494323215,-1.86056594,0.0494323215,True,155.204125,153.343559,-0.683482131,0.646961825,0.941120304,313.427642,6.56820516,True,0,0,0,0
94,94,94,21,295,20,1,True,True,-73.7812697,-70.7329418,2,295,20,-73.7812697,-70.7329418,3.04832789,0.219890376,0.0149078221,6.09665577,0.0474381801,-1.94292014,0.0474381801,True,155.70047,153.75755,-0.627493573,0.704230747,0.943233337,318.297875,6.59602156,True,0,0,0,0
95,95,95,21,295,20,1,True,True,-73.6799205,-70.5512457,2,295,20,-73.6799205,-70.5512457,3.12867485,0.225686185,0.0153007583,6.2573497,0.0437757682,-2.10361407,0.0437757682,True,155.497772,153.394158,-0.690059867,0.67770521,0.967195415,314.482477,6.91982742,True,0,0,0,0
96,96,96,21,295,20,1,True,True,-73.7617916,-71.6947419,2,295,20,-73.7617916,-71.6947419,2.06704963,0.149106113,0.010108889,4.13409926,0.126558626,0.0196363714,0.126558626,False,155.661514,155.681151,-0.533409422,0.502685746,0.732951957,313.301487,4.33145673,True,0,0,0,0
97,97,97,21,295,20,1,True,True,-73.6520996,-71.0635616,2,295,20,-73.6520996,-71.0635616,2.58853796,0.186723544,0.0126592233,5.17707592,0.0751298025,-1.02334029,0.0751298025,False,155.44213,154.41879,-0.624070767,0.547556092,0.830230086,311.263528,5.26173159,True,0,0,0,0
98,98,98,21,295,20,1,True,True,-73.6753771,-69.7807318,2,295,20,-73.6753771,-69.7807318,3.89464532,0.280939274,0.0190467305,7.78929064,0.0203505911,-3.63555501,0.0203505911,True,155.488685,151.85313,-0.58815342,0.968789837,1.13334822,328.738015,9.64747715,True,0,0,0,0
99,99,99,21,295,20,1,True,True,-73.795285,-69.7154515,2,295,20,-73.795285,-69.7154515,4.07983348,0.294297777,0.0199523916,8.15966696,0.0169102813,-4.00593133,0.0169102813,True,155.728501,151.72257,-0.620401835,0.981483238,1.1611235,327.702757,10.1985648,True,0,0,0,0
100,100,100,21,295,20,1,True,True,-73.7453644,-71.3906133,2,295,20,-73.7453644,-71.3906133,2.35475102,0.169859381,0.0115158902,4.70950205,0.0949171358,-0.555766413,0.0949171358,False,155.62866,155.072893,-0.591433433,0.551628305,0.808756633,313.005581,5.04054024,True,0,0,0,0
101,101,101,21,295,20,1,True,True,-73.7600574,-68.9481737,2,295,20,-73.7600574,-68.9481737,4.81188364,0.347104033,0.0235324768,9.62376728,0.00813252652,-5.47003165,0.00813252652,True,155.658046,150.188014,-0.788909223,1.03089047,1.29811899,322.574265,13.4131824,True,0,0,0,0
102,102,102,21,295,20,1,True,True,-73.6112927,-70.7675053,2,295,20,-73.6112927,-70.7675053,2.84378737,0.205135897,0.0139075184,5.68757474,0.0582048048,-1.53383911,0.0582048048,False,155.360516,153.826677,-0.697694492,0.552627078,0.890041736,308.381901,5.93035142,True,0,0,0,0
103,103,103,21,295,20,1,True,True,-73.7974607,-69.698915,2,295,20,-73.7974607,-69.698915,4.09854568,0.295647576,0.0200439035,8.19709136,0.0165967949,-4.04335572,0.0165967949,True,155.732852,151.689497,-0.663341782,0.95569399,1.16334575,325.235704,10.2439931,True,0,0,0,0
104,104,104,21,295,20,1,True,True,-73.7478057,-69.6539963,2,295,20,-73.7478057,-69.6539963,4.09380944,0.295305929,0.0200207409,8.18761888,0.0166755878,-4.03388324,0.0166755878,True,155.633542,151.599659,-0.649554988,0.945510692,1.14713214,325.511382,9.91713712,True,0,0,0,0
105,105,105,21,295,20,1,True,True,-73.7913925,-70.2467265,2,295,20,-73.7913925,-70.2467265,3.544666,0.255693603,0.0173351595,7.089332,0.0288782662,-2.93559637,0.0288782662,True,155.720716,152.78512,-0.644668583,0.79262928,1.02169406,320.877533,7.71671013,True,0,0,0,0
106,106,106,21,295,20,1,True,True,-73.5803701,-68.4816004,2,295,20,-73.5803701,-68.4816004,5.09876967,0.367798486,0.0249354905,10.1975393,0.00610425222,-6.0438037,0.00610425222,True,155.298671,149.254867,-0.691259767,1.17284982,1.3614025,329.485552,15.2229628,True,0,0,0,0
107,107,107,21,295,20,1,True,True,-73.7886025,-71.7701437,2,295,20,-73.7886025,-71.7701437,2.01845879,0.145601024,0.00987125587,4.03691757,0.132860073,0.116818058,0.132860073,False,155.715136,155.831954,-0.560252408,0.444840163,0.715377894,308.44956,4.1818586,True,0,0,0,0
108,108,108,21,295,20,1,True,True,-73.6956632,-70.47286,2,295,20,-73.6956632,-70.47286,3.22280322,0.232476111,0.0157610923,6.44560645,0.0398432121,-2.29187082,0.0398432121,True,155.529257,153.237387,-0.576553657,0.805237214,0.99036412,324.397157,7.24801937,True,0,0,0,0
109,109,109,21,295,20,1,True,True,-73.725067,-70.779603,2,295,20,-73.725067,-70.779603,2.94546399,0.212470314,0.0144047671,5.89092797,0.0525776589,-1.73719234,0.0525776589,False,155.588065,153.850873,-0.614784927,0.680691934,0.917225172,317.912395,6.26169142,True,0,0,0,0
110,110,110,21,295,20,1,True,True,-73.69608,-71.0316346,2,295,20,-73.69608,-71.0316346,2.66444546,0.192199113,0.0130304483,5.32889092,0.0696379599,-1.17515529,0.0696379599,False,155.530091,154.354936,-0.608307204,0.621316704,0.869524066,315.60617,5.69192288,True,0,0,0,0
111,111,111,21,295,20,1,True,True,-73.7635336,-70.4609454,2,295,20,-73.7635336,-70.4609454,3.30258822,0.238231382,0.0161512801,6.60517644,0.0367878292,-2.4514408,0.0367878292,True,155.664998,153.213557,-0.659897974,0.738707279,0.990532069,318.225121,7.25045436,True,0,0,0,0
112,112,112,21,295,20,1,True,True,-73.5719918,-70.7060655,2,295,20,-73.5719918,-70.7060655,2.86592636,0.206732888,0.014015789,5.73185273,0.0569303684,-1.5781171,0.0569303684,False,155.281915,153.703798,-0.667140466,0.617850374,0.909293949,312.803307,6.16314931,True,0,0,0,0
113,113,113,21,295,20,1,True,True,-73.4865391,-70.5582072,2,295,20,-73.4865391,-70.5582072,2.92833196,0.2112345,0.014320983,5.85666391,0.053486181,-1.70292828,0.053486181,False,155.111009,153.408081,-0.664327219,0.63194843,0.9168912,313.569145,6.25751036,True,0,0,0,0
114,114,114,21,295,20,1,True,True,-73.8013238,-69.9190737,2,295,20,-73.8013238,-69.9190737,3.88225012,0.28004515,0.0189861119,7.76450024,0.0206044106,-3.61076461,0.0206044106,True,155.740579,152.129814,-0.628387068,0.923315554,1.11686253,325.761709,9.33457331,True,0,0,0,0
115,115,115,21,295,20,1,True,True,-73.7134553,-70.2492587,2,295,20,-73.7134553,-70.2492587,3.46419661,0.249888963,0.0169416246,6.92839322,0.03129814,-2.77465759,0.03129814,True,155.564842,152.790184,-0.663897375,0.796465871,1.03687878,320.186965,7.95465715,True,0,0,0,0
116,116,116,21,295,20,1,True,True,-73.7236067,-70.3739274,2,295,20,-73.7236067,-70.3739274,3.34967921,0.241628279,0.0163815782,6.69935841,0.0350956107,-2.54562278,0.0350956107,True,155.585144,153.039522,-0.671645799,0.740660358,0.99984291,317.797623,7.38673498,True,0,0,0,0
117,117,117,21,295,20,1,True,True,-73.7408806,-71.4802799,2,295,20,-73.7408806,-71.4802799,2.26060067,0.163067869,0.0110554487,4.52120135,0.104287823,-0.367465715,0.104287823,False,155.619692,155.252226,-0.585341909,0.515732087,0.78013123,311.382579,4.76007041,True,0,0,0,0
118,118,118,21,295,20,1,True,True,-73.7427516,-70.2759341,2,295,20,-73.7427516,-70.2759341,3.46681748,0.250078019,0.016954442,6.93363496,0.031216219,-2.77989933,0.031216219,True,155.623434,152.843535,-0.655234665,0.811901126,1.04331966,321.095169,8.05778989,True,0,0,0,0
119,119,119,21,295,20,1,True,True,-73.7073815,-70.7224319,2,295,20,-73.7073815,-70.7224319,2.98494966,0.215318604,0.0145978714,5.96989932,0.0505420477,-1.81616369,0.0505420477,False,155.552694,153.73653,-0.642537214,0.670266186,0.928499236,316.210019,6.40448465,True,0,0,0,0
120,120,120,21,295,20,1,True,True,-73.7445802,-70.2097036,2,295,20,-73.7445802,-70.2097036,3.53487663,0.254987449,0.0172872847,7.06975326,0.0291623545,-2.91601763,0.0291623545,True,155.627091,152.711074,-0.611942906,0.873584627,1.06659468,324.988895,8.44174777,True,0,0,0,0
121,121,121,21,295,20,1,True,True,-73.7648448,-69.9270443,2,295,20,-73.7648448,-69.9270443,3.83780054,0.27683879,0.0187687315,7.67560108,0.0215409277,-3.52186545,0.0215409277,True,155.667621,152.145755,-0.628988949,0.920268606,1.11468444,325.648015,9.29399863,True,0,0,0,0
122,122,122,21,295,20,1,True,True,-73.7656583,-69.2530717,2,295,20,-73.7656583,-69.2530717,4.5125866,0.325514316,0.0220687672,9.02517321,0.0109700483,-4.87143758,0.0109700483,True,155.669248,150.79781,-0.656052965,1.05529342,1.24259796,328.131682,12.0034717,True,0,0,0,0
123,123,123,21,295,20,1,True,True,-73.7250136,-69.1101182,2,295,20,-73.7250136,-69.1101182,4.61489533,0.33289433,0.0225691071,9.22979065,0.00990321995,-5.07605502,0.00990321995,True,155.587958,150.511903,-0.654897863,1.08311799,1.26571552,328.841109,12.5714836,True,0,0,0,0
124,124,124,21,295,20,1,True,True,-73.7267368,-71.5709974,2,295,20,-73.7267368,-71.5709974,2.15573933,0.155503722,0.0105426252,4.31147867,0.115817531,-0.157743034,0.115817531,False,155.591405,155.433662,-0.543192046,0.530644051,0.759368624,314.330518,4.56645525,True,0,0,0,0
125,125,125,21,295,20,1,True,True,-73.8108431,-70.1372592,2,295,20,-73.8108431,-70.1372592,3.6735839,0.264993064,0.0179656314,7.3471678,0.0253853282,-3.19343217,0.0253853282,True,155.759617,152.566185,-0.670538979,0.81717887,1.05707324,320.62929,8.2825134,True,0,0,0,0
126,126,126,21,295,20,1,True,True,-73.7749165,-70.5492882,2,295,20,-73.7749165,-70.5492882,3.22562829,0.232679897,0.0157749083,6.45125658,0.0397308112,-2.29752095,0.0397308112,True,155.687764,153.390243,-0.665209281,0.729705555,0.987407507,317.647283,7.20528666,True,0,0,0,0
127,127,127,21,295,20,1,True,True,-73.7780768,-72.550643,2,295,20,-73.7780768,-72.550643,1.22743383,0.0885406347,0.00600275489,2.45486765,0.293043615,1.69886798,0.293043615,False,155.694085,157.392953,-0.428078929,0.325144059,0.537559511,307.218208,2.93034166,True,0,0,0,0
128,128,128,21,295,20,1,True,True,-73.6865913,-70.3095105,2,295,20,-73.6865913,-70.3095105,3.37708085,0.243604889,0.0165155857,6.75416169,0.0341469897,-2.60042606,0.0341469897,True,155.511114,152.910688,-0.68499741,0.786998763,1.04335445,318.96395,8.0583506,True,0,0,0,0
129,129,129,21,295,20,1,True,True,-73.6777119,-70.5129023,2,295,20,-73.6777119,-70.5129023,3.16480959,0.228292755,0.0154774749,6.32961917,0.0422221808,-2.17588354,0.0422221808,True,155.493355,153.317471,-0.69222058,0.685035693,0.973880502,314.701101,7.01296798,True,0,0,0,0
130,130,130,21,295,20,1,True,True,-73.580048,-70.8356932,2,295,20,-73.580048,-70.8356932,2.74435479,0.197963353,0.0134212442,5.48870959,0.0642897677,-1.33497396,0.0642897677,False,155.298027,153.963053,-0.619895126,0.618240496,0.875494876,314.923431,5.76030113,True,0,0,0,0
131,131,131,21,295,20,1,True,True,-73.6382497,-68.878294,2,295,20,-73.6382497,-68.878294,4.75995568,0.343358222,0.0232785236,9.51991135,0.00856598907,-5.36617572,0.00856598907,True,155.41443,150.048255,-0.621733511,1.15064963,1.30787886,331.616201,13.6775764,True,0,0,0,0
132,132,132,21,295,20,1,True,True,-73.7754359,-69.7249887,2,295,20,-73.7754359,-69.7249887,4.05044721,0.292178005,0.0198086783,8.10089441,0.017414585,-3.94715878,0.017414585,True,155.688803,151.741644,-0.696283853,0.910279593,1.14604544,322.587189,9.89560651,True,0,0,0,0
133,133,133,21,295,20,1,True,True,-73.7437541,-70.3829747,2,295,20,-73.7437541,-70.3829747,3.36077937,0.242428987,0.0164358635,6.72155875,0.0347081977,-2.56782312,0.0347081977,True,155.625439,153.057616,-0.665905272,0.751704545,1.00423581,318.463539,7.45191922,True,0,0,0,0
134,134,134,21,295,20,1,True,True,-73.6457175,-71.289604,2,295,20,-73.6457175,-71.289604,2.35611349,0.169957662,0.0115225534,4.71222698,0.0947879023,-0.558491349,0.0947879023,False,155.429366,154.870875,-0.576895086,0.553616229,0.799561673,313.820364,4.94869223,True,0,0,0,0
135,135,135,21,295,20,1,True,True,-73.7936459,-69.4359833,2,295,20,-73.7936459,-69.4359833,4.35766261,0.314338912,0.0213111127,8.71532522,0.0128082906,-4.56158959,0.0128082906,True,155.725223,151.163633,-0.678322209,1.0132124,1.21931144,326.198609,11.4572518,True,0,0,0,0
136,136,136,21,295,20,1,True,True,-73.8039333,-69.7323692,2,295,20,-73.8039333,-69.7323692,4.07156413,0.293701269,0.0199119504,8.14312825,0.0170506982,-3.98939262,0.0170506982,True,155.745798,151.756405,-0.602581885,0.968910781,1.14100527,328.121826,9.79635662,True,0,0,0,0
137,137,137,21,295,20,1,True,True,-73.6833856,-69.1901557,2,295,20,-73.6833856,-69.1901557,4.49322992,0.324118026,0.0219741035,8.98645983,0.0111844605,-4.8327242,0.0111844605,True,155.504702,150.671978,-0.622295867,1.07047827,1.23821479,329.829489,11.8987052,True,0,0,0,0
138,138,138,21,295,20,1,True,True,-73.8149723,-69.6972824,2,295,20,-73.8149723,-69.6972824,4.11768987,0.297028538,0.020137528,8.23537974,0.0162820848,-4.08164411,0.0162820848,True,155.767876,151.686232,-0.614914878,0.98470791,1.16093496,328.016696,10.1947197,True,0,0,0,0
139,139,139,21,295,20,1,True,True,-73.7772621,-71.6672641,2,295,20,-73.7772621,-71.6672641,2.10999798,0.152204181,0.0103189276,4.21999597,0.121238211,-0.0662603352,0.121238211,False,155.692455,155.626195,-0.571743888,0.473768309,0.742527767,309.646413,4.4152106,True,0,0,0,0
140,140,140,21,295,20,1,True,True,-73.6390888,-70.2522743,2,295,20,-73.6390888,-70.2522743,3.38681452,0.244307026,0.0165631882,6.77362905,0.0338162263,-2.61989341,0.0338162263,True,155.416109,152.796215,-0.610417398,0.842010271,1.03999553,324.059674,8.0043973,True,0,0,0,0
141,141,141,21,295,20,1,True,True,-73.7983848,-71.8560272,2,295,20,-73.7983848,-71.8560272,1.94235766,0.140111488,0.00949908393,3.88471531,0.143365544,0.269020319,0.143365544,False,155.734701,156.003721,-0.542232647,0.449515213,0.70432959,309.659004,4.09046714,True,0,0,0,0
142,142,142,21,295,20,1,True,True,-73.6973835,-70.2171657,2,295,20,-73.6973835,-70.2171657,3.48021782,0.251044649,0.0170199762,6.96043564,0.0308007013,-2.80670001,0.0308007013,True,155.532698,152.725998,-0.689502682,0.784126947,1.04415948,318.674016,8.0713355,True,0,0,0,0
143,143,143,21,295,20,1,True,True,-73.6998084,-70.6235255,2,295,20,-73.6998084,-70.6235255,3.07628298,0.22190691,0.0150445362,6.15256595,0.0461304062,-1.99883032,0.0461304062,True,155.537548,153.538718,-0.621292869,0.74944738,0.973486623,320.341224,7.00744564,True,0,0,0,0
144,144,144,21,295,20,1,True,True,-73.6387496,-70.1826621,2,295,20,-73.6387496,-70.1826621,3.45608749,0.249304014,0.016901967,6.91217497,0.0315529723,-2.75843934,0.0315529723,True,155.41543,152.656991,-0.687808112,0.764094851,1.0280666,318.007703,7.81568964,True,0,0,0,0
145,145,145,21,295,20,1,True,True,-73.4397248,-70.3586103,2,295,20,-73.4397248,-70.3586103,3.08111449,0.22225543,0.0150681647,6.16222899,0.0459080639,-2.00849335,0.0459080639,True,155.017381,153.008887,-0.686410928,0.647940295,0.943920859,313.348565,6.60509762,True,0,0,0,0
146,146,146,21,295,20,1,True,True,-73.7242784,-70.9823043,2,295,20,-73.7242784,-70.9823043,2.74197404,0.197791618,0.0134096012,5.48394809,0.064443008,-1.33021245,0.064443008,False,155.586488,154.256275,-0.634663819,0.621538128,0.888317403,314.401355,5.90993484,True,0,0,0,0
147,147,147,21,295,20,1,True,True,-73.7554481,-71.6496881,2,295,20,-73.7554481,-71.6496881,2.10576004,0.151898478,0.0102982019,4.21152007,0.121753102,-0.0577844378,0.121753102,False,155.648827,155.591043,-0.552394028,0.497763476,0.743577595,312.022084,4.42449076,True,0,0,0,0
148,148,148,21,295,20,1,True,True,-73.731688,-70.4364503,2,295,20,-73.731688,-70.4364503,3.29523773,0.237701156,0.0161153326,6.59047545,0.037059234,-2.43673982,0.037059234,True,155.601307,153.164567,-0.659457929,0.753275404,1.00115363,318.799347,7.40612429,True,0,0,0,0
149,149,149,21,295,20,1,True,True,-73.753893,-70.1765612,2,295,20,-73.753893,-70.1765612,3.57733182,0.258049944,0.0174949115,7.15466364,0.0279501749,-3.00092801,0.0279501749,True,155.645717,152.644789,-0.626881525,0.869114096,1.07160616,324.197543,8.52678441,True,0,0,0,0
150,150,150,21,295,20,1,True,True,-73.7978135,-69.6712769,2,295,20,-73.7978135,-69.6712769,4.12653656,0.297666691,0.0201807926,8.25307311,0.0161386775,-4.09933748,0.0161386775,True,155.733558,151.634221,-0.63390002,0.990572356,1.17603692,327.383477,10.5073376,True,0,0,0,0
151,151,151,21,295,20,1,True,True,-73.6600867,-70.3164065,2,295,20,-73.6600867,-70.3164065,3.3436802,0.241195542,0.0163522402,6.68736041,0.0353067821,-2.53362478,0.0353067821,True,155.458104,152.92448,-0.720701455,0.709359753,1.01123778,314.545601,7.55700961,True,0,0,0,0
152,152,152,21,295,20,1,True,True,-73.600985,-70.5901102,2,295,20,-73.600985,-70.5901102,3.01087481,0.217188708,0.0147246582,6.02174962,0.0492485768,-1.86801398,0.0492485768,True,155.339901,153.471887,-0.679960617,0.651914094,0.941986426,313.793648,6.57959275,True,0,0,0,0
153,153,153,21,295,20,1,True,True,-73.6753901,-71.3811106,2,295,20,-73.6753901,-71.3811106,2.29427953,0.165497285,0.0112201549,4.58855907,0.100834015,-0.434823434,0.100834015,False,155.488711,155.053888,-0.566275302,0.55072667,0.789916187,314.202496,4.85414206,True,0,0,0,0
154,154,154,21,295,20,1,True,True,-73.7495943,-70.6117315,2,295,20,-73.7495943,-70.6117315,3.1378628,0.226348955,0.0153456919,6.2757256,0.0433754007,-2.12198997,0.0433754007,True,155.63712,153.51513,-0.605126423,0.756668788,0.968878548,321.349825,6.94316066,True,0,0,0,0
155,155,155,21,295,20,1,True,True,-73.7914665,-70.6719584,2,295,20,-73.7914665,-70.6719584,3.11950816,0.225024947,0.0152559286,6.23901631,0.0441788922,-2.08528068,0.0441788922,True,155.720864,153.635583,-0.623683738,0.719575979,0.952245238,319.083288,6.71598481,True,0,0,0,0
156,156,156,21,295,20,1,True,True,-73.7911257,-70.5661083,2,295,20,-73.7911257,-70.5661083,3.22501732,0.232635825,0.0157719203,6.45003464,0.039755093,-2.29629901,0.039755093,True,155.720182,153.423883,-0.649692442,0.747070654,0.990057994,318.98804,7.2435831,True,0,0,0,0
157,157,157,21,295,20,1,True,True,-73.6940729,-70.2032189,2,295,20,-73.6940729,-70.2032189,3.490854,0.251811888,0.0170719924,6.981708,0.0304748355,-2.82797237,0.0304748355,True,155.526077,152.698105,-0.690208612,0.788418696,1.04785112,318.799991,8.13114897,True,0,0,0,0
158,158,158,21,295,20,1,True,True,-73.7348684,-70.9559224,2,295,20,-73.7348684,-70.9559224,2.77894596,0.200458578,0.013590412,5.55789192,0.062103933,-1.40415629,0.062103933,False,155.607668,154.203512,-0.582371089,0.660697182,0.880725186,318.605457,5.8208737,True,0,0,0,0
159,159,159,21,295,20,1,True,True,-73.7353464,-70.7121803,2,295,20,-73.7353464,-70.7121803,3.02316605,0.218075334,0.0147847684,6.04633211,0.0486469555,-1.89259647,0.0486469555,True,155.608624,153.716027,-0.572296939,0.77330687,0.962043295,323.496172,6.84888997,True,0,0,0,0
160,160,160,21,295,20,1,True,True,-73.7554006,-70.1468821,2,295,20,-73.7554006,-70.1468821,3.60851845,0.260299584,0.0176474294,7.2170369,0.0270919552,-3.06330127,0.0270919552,True,155.648732,152.585431,-0.642671458,0.876902521,1.08719117,323.762753,8.79674999,True,0,0,0,0
161,161,161,21,295,20,1,True,True,-73.6488806,-71.0961295,2,295,20,-73.6488806,-71.0961295,2.55275107,0.184142065,0.0124842078,5.10550214,0.0778671531,-0.951766508,0.0778671531,False,155.435692,154.483926,-0.613486512,0.558949672,0.829933995,312.336759,5.25861661,True,0,0,0,0
162,162,162,21,295,20,1,True,True,-73.7329604,-70.3275934,2,295,20,-73.7329604,-70.3275934,3.40536702,0.245645306,0.016653919,6.81073405,0.0331946347,-2.65699841,0.0331946347,True,155.603852,152.946854,-0.68963889,0.732600612,1.00613392,316.730213,7.48026209,True,0,0,0,0
163,163,163,21,295,20,1,True,True,-73.7477945,-70.2504716,2,295,20,-73.7477945,-70.2504716,3.49732294,0.252278523,0.0171036287,6.99464587,0.0302783321,-2.84091024,0.0302783321,True,155.63352,152.79261,-0.648570476,0.820114088,1.04557677,321.66201,8.09424681,True,0,0,0,0
164,164,164,21,295,20,1,True,True,-73.7419278,-70.340618,2,295,20,-73.7419278,-70.340618,3.40130979,0.245352638,0.0166340772,6.80261958,0.0333295865,-2.64888395,0.0333295865,True,155.621787,152.972903,-0.644771191,0.790653765,1.02022706,320.803059,7.69410253,True,0,0,0,0
