segment_id,bin_start_ka,bin_end_ka,bin_center_ka,dt_ka,lr04,co2,in_response_interval,same_type_history_complete,precession_index,pre_phase_unwrapped_rad,pre_phase_rad,pre_phase_deg,pre_phase_sin,pre_phase_cos,pre_phase_extrapolated,event_count,same_type_history_count,dataset_id,dataset_label,lr04_scaled,co2_scaled,included_in_pi_response,reduced_rate_per_kyr,full_rate_per_kyr
Barker2011,16.6,16.8,16.7,0.2,4.841,211.503870931,True,True,-0.001621,26.6458936536,1.51315242489,86.6972477064,0.998339050283,0.0576119838246,False,0,0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",0.359039692439,-0.117505260581,True,0.376844657376,0.364185429702
Barker2011,16.8,17,16.9,0.2,4.867,204.021930471,True,True,-0.0005175,26.7035375555,1.57079632679,90,1,1.83758917936e-15,False,0,0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",0.372680825702,-0.180923102664,True,0.33388897095,0.311475210556
Barker2011,17,17.2,17.1,0.2,4.894,201.707457856,True,True,0.00059,26.7611814574,1.6284402287,93.3027522936,0.998339050283,-0.0576119838246,False,0,0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",0.386846617937,-0.200540855522,True,0.330670177317,0.301071098203
Barker2011,17.2,17.4,17.3,0.2,4.922,195.257678413,True,True,0.0016975,26.8188253593,1.6860841306,96.6055045872,0.99336171864,-0.115032586433,False,0,0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",0.401537069144,-0.255209974636,True,0.300356776906,0.265057030298
Barker2011,17.4,17.6,17.5,0.2,4.95,191.539155391,True,True,0.0027995,26.8764692612,1.7437280325,99.9082568807,0.985084539265,-0.172071062357,False,0,0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",0.416227520351,-0.286728630398,True,0.289135117154,0.248837456011
Barker2011,17.6,17.8,17.7,0.2,4.978,190.840218284,True,True,0.0038905,26.9341131631,1.8013719344,103.211009174,0.973535008117,-0.228537935517,False,0,0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",0.430917971557,-0.292652906772,True,0.296788962326,0.250808324456
Barker2011,17.8,18,17.9,0.2,5.006,191.323476559,True,True,0.004967,26.991757065,1.8590158363,106.513761468,0.958751491577,-0.284245628638,False,0,0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",0.445608422764,-0.288556750552,True,0.312400190988,0.260097163175
Barker2011,18,18.2,18.1,0.2,5.014,188.608850095,True,True,0.006025,27.0494009669,1.9166597382,109.816513761,0.940783098999,-0.339009086366,False,0,0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",0.449805694537,-0.311566256351,True,0.298352626519,0.2420560581
Barker2011,18.2,18.4,18.3,0.2,5.002,188.751663427,True,True,0.007061,27.1070448688,1.9743036401,113.119266055,0.919689519576,-0.392646390002,False,0,0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",0.443509786877,-0.310355753087,True,0.294048940243,0.232672977426
Barker2011,18.4,18.6,18.5,0.2,4.99,187.319875469,True,True,0.0080705,27.1646887707,2.031947542,116.422018349,0.89554082406,-0.444979361817,False,0,0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",0.437213879217,-0.322491762875,True,0.280265196318,0.215902504928
Barker2011,18.6,18.8,18.7,0.2,4.978,193.048765991,True,True,0.0090465,27.2223326726,2.0895914439,119.724770642,0.868417231986,-0.495834156942,False,0,0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",0.430917971557,-0.273932986393,True,0.311058406267,0.236876004067
Barker2011,18.8,19,18.9,0.2,4.966,189.597027668,True,True,0.009985,27.2799765745,2.1472353458,123.027522936,0.838408845201,-0.545041840861,False,0,0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",0.424622063897,-0.303190342427,True,0.284013408876,0.210312175297
Barker2011,19,19.2,19.1,0.2,4.963,191.624890034,True,True,0.010879,27.3376204764,2.2048792477,126.330275229,0.805615348547,-0.592438950598,False,0,0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",0.423048086982,-0.286001933085,True,0.295227834578,0.21574514066
Barker2011,19.2,19.4,19.3,0.2,4.969,191.576762211,True,True,0.011729,27.3952643783,2.2625231496,129.633027523,0.770145678723,-0.63786803772,False,0,0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",0.426196040812,-0.286409870396,True,0.297527687201,0.214597057668
Barker2011,19.4,19.6,19.5,0.2,4.975,190.345975925,True,True,0.012534,27.4529082802,2.3201670515,132.935779817,0.732117662404,-0.681178191368,False,0,0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",0.429343994642,-0.29684216543,True,0.29239945102,0.208001317598
Barker2011,19.6,19.8,19.7,0.2,4.981,192.370170037,True,True,0.013296,27.5105521821,2.37781095341,136.23853211,0.691657624837,-0.722225539568,False,0,0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",0.432491948472,-0.27968484866,True,0.3079519069,0.21777735482
Barker2011,19.8,20,19.9,0.2,4.987,195.776328477,True,True,0.014016,27.568196084,2.43545485531,139.541284404,0.648899970198,-0.760873727157,False,0,0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",0.435639902302,-0.250813833284,True,0.334003173835,0.235832036108
Barker2011,20,20.2,20.1,0.2,4.982,192.365244331,True,True,0.0146955,27.6258399859,2.49309875721,142.844036697,0.603986735114,-0.796994368742,False,0,0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",0.433016607444,-0.279726599544,True,0.308370740705,0.214197680994
Barker2011,20.2,20.4,20.3,0.2,4.966,190.25759802,True,True,0.015331,27.6834838878,2.55074265911,146.146788991,0.557067116837,-0.830467475184,False,0,0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",0.424622063897,-0.297591267364,True,0.288030641051,0.197018283463
Barker2011,20.4,20.6,20.5,0.2,4.95,192.804845608,True,True,0.015918,27.7411277897,2.60838656101,149.449541284,0.50829697762,-0.86118185219,False,0,0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",0.416227520351,-0.276000485379,True,0.297021915096,0.202238766317
Barker2011,20.6,20.8,20.7,0.2,4.934,188.774732454,True,True,0.0164515,27.7987716916,2.66603046291,152.752293578,0.457838326961,-0.889035469689,False,0,0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",0.407832976804,-0.310160217194,True,0.266318634321,0.178520756749
Barker2011,20.8,21,20.9,0.2,4.918,191.716991454,True,True,0.016927,27.8564155935,2.72367436481,156.055045872,0.405858783422,-0.913935800765,False,0,0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",0.399438433257,-0.285221270186,True,0.276948474358,0.185587090595
Barker2011,21,21.2,21.1,0.2,4.907,188.768943065,True,True,0.0173405,27.9140594954,2.78131826671,159.357798165,0.35253101782,-0.935800129021,False,0,0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",0.393667184569,-0.310209288765,True,0.25596631124,0.170067656709
Barker2011,21.2,21.4,21.3,0.2,4.901,188.200813074,True,True,0.0176905,27.9717033973,2.83896216861,162.660550459,0.298032179629,-0.954555823357,False,0,0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",0.390519230739,-0.315024828027,True,0.250681375743,0.166442110022
Barker2011,21.4,21.6,21.5,0.2,4.895,185.808393094,True,True,0.017978,28.0293472992,2.89660607051,165.963302752,0.24254330851,-0.970140579245,False,0,0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",0.387371276909,-0.335303272281,True,0.23616495327,0.156415062993
Barker2011,21.6,21.8,21.7,0.2,4.889,186.870759149,True,True,0.018201,28.0869912011,2.95424997241,169.266055046,0.186248732911,-0.982502625691,False,0,0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",0.384223323079,-0.326298527711,True,0.23944791204,0.159539569498
Barker2011,21.8,22,21.9,0.2,4.883,190.469535886,True,True,0.018362,28.144635103,3.01189387431,172.568807339,0.129335457752,-0.99160089722,False,0,0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",0.381075369249,-0.295794856095,True,0.256229077536,0.17288945891
Barker2011,22,22.2,22.1,0.2,4.878,188.366422221,True,True,0.0184585,28.2022790049,3.06953777621,175.871559633,0.0719925432092,-0.997405170291,False,0,0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",0.37845207439,-0.313621104654,True,0.243236675923,0.164702522794
Barker2011,22.2,22.4,22.3,0.2,4.874,187.195691644,True,True,0.018493,28.2599229068,3.12718167811,179.174311927,0.0144104766776,-0.99989616369,False,0,0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",0.376353438504,-0.323544360157,True,0.235871397678,0.160884958128
Barker2011,22.4,22.6,22.5,0.2,4.87,185.25875246,True,True,0.018465,28.3164087839,3.1836675552,182.410714286,-0.0420624885283,-0.999114981901,False,0,0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",0.374254802617,-0.339962093492,True,0.225032978664,0.154596841914
Barker2011,22.6,22.8,22.7,0.2,4.866,189.249322147,True,True,0.0183765,28.3725086527,3.23976742401,185.625,-0.0980171403296,-0.995184726672,False,0,0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",0.37215616673,-0.306137536938,True,0.243530258127,0.170705329837
Barker2011,22.8,23,22.9,0.2,4.862,187.484726355,True,True,0.018229,28.4286085215,3.29586729283,188.839285714,-0.153663393945,-0.988123252111,False,0,0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",0.370057530844,-0.321094466609,True,0.233192872819,0.165167158052
Barker2011,23,23.2,23.1,0.2,4.855,190.115601922,True,True,0.0180245,28.4847083904,3.35196716164,192.053571429,-0.208826165672,-0.977952776227,False,0,0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",0.366384918042,-0.298794843649,True,0.24409510807,0.176288832769
Barker2011,23.2,23.4,23.3,0.2,4.845,196.491466312,True,True,0.017764,28.5408082592,3.40806703046,195.267857143,-0.263331893024,-0.964705299102,False,0,0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",0.361138328325,-0.244752237556,True,0.275472115806,0.20444285682
Barker2011,23.4,23.6,23.5,0.2,4.835,187.204912976,True,True,0.017449,28.596908128,3.46416689927,198.482142857,-0.317009080818,-0.9484225022,False,0,0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",0.355891738609,-0.323466199022,True,0.222826137349,0.165055375154
Barker2011,23.6,23.8,23.7,0.2,4.825,186.217473267,True,True,0.017082,28.6530079968,3.52026676808,201.696428571,-0.369688840761,-0.929155617223,False,0,0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",0.350645148892,-0.331835858716,True,0.215025710656,0.161760791344
Barker2011,23.8,24,23.9,0.2,4.815,183.328990182,True,True,0.0166655,28.7091078656,3.5763666369,204.910714286,-0.421205422839,-0.90696526492,False,0,0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",0.345398559175,-0.356318994492,True,0.199278302149,0.151869476089
Barker2011,24,24.2,24.1,0.2,4.811,184.919715795,True,True,0.016201,28.7652077344,3.63246650571,208.125,-0.471396736826,-0.881921264348,False,0,0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",0.343299923289,-0.342835809719,True,0.204930267205,0.160058106343
Barker2011,24.2,24.4,24.3,0.2,4.813,186.229105629,True,True,0.015688,28.8213076032,3.68856637453,211.339285714,-0.520104862279,-0.8541024132,False,0,0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",0.344349241232,-0.331737261394,True,0.211333717138,0.169544507614
Barker2011,24.4,24.6,24.5,0.2,4.815,182.93248814,True,True,0.015125,28.8774074721,3.74466624334,214.553571429,-0.567176545415,-0.823596239872,False,0,0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",0.345398559175,-0.359679794284,True,0.197605319043,0.161543017423
Barker2011,24.6,24.8,24.7,0.2,4.817,180.579419718,True,True,0.014511,28.9335073409,3.80076611216,217.767857143,-0.612463681304,-0.790498728072,False,0,0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",0.346447877119,-0.379624689917,True,0.188513041761,0.157467078169
Barker2011,24.8,25,24.9,0.2,4.819,180.628720907,True,True,0.013845,28.9896072097,3.85686598097,220.982142857,-0.655823779862,-0.754914014817,False,0,0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",0.347497195062,-0.379206807004,True,0.189264063984,0.1624263917
Barker2011,25,25.2,25.1,0.2,4.805,180.678022097,True,True,0.013126,29.0457070785,3.91296584978,224.196428571,-0.697120414177,-0.716954062781,False,0,0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",0.340151969459,-0.378788924091,True,0.185619201821,0.1630136245
Barker2011,25.2,25.4,25.3,0.2,4.775,182.124420931,True,True,0.0123605,29.1018069473,3.9690657186,227.410714286,-0.736223649759,-0.676738308015,False,0,0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",0.324412200309,-0.366529070739,True,0.18319208906,0.164412803449
Barker2011,25.4,25.6,25.5,0.2,4.745,183.216182391,True,True,0.0115575,29.1579068161,4.02516558741,230.625,-0.773010453363,-0.634393284164,False,0,0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",0.308672431159,-0.357275167127,True,0.179438542506,0.164556353977
Barker2011,25.6,25.8,25.7,0.2,4.715,185.41924356,True,True,0.0107265,29.2140066849,4.08126545623,233.839285714,-0.807365080094,-0.590052224337,False,0,0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",0.292932662009,-0.338601751309,True,0.179964451727,0.169081886948
Barker2011,25.8,26,25.9,0.2,4.685,185.538452319,True,True,0.009878,29.2701065538,4.13736532504,237.053571429,-0.839179437587,-0.543854641915,False,0,0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",0.277192892858,-0.337591323291,True,0.172669244131,0.165592488082
Barker2011,26,26.2,26.1,0.2,4.678,184.537005268,True,True,0.0090165,29.3262064226,4.19346519385,240.267857143,-0.868353426102,-0.495945891582,False,0,0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",0.273520280057,-0.34607971093,True,0.167308172216,0.164578745508
Barker2011,26.2,26.4,26.3,0.2,4.694,183.966738786,True,True,0.0081455,29.3823062914,4.24956506267,243.482142857,-0.894795253479,-0.446476711992,False,0,0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",0.281914823603,-0.350913359352,True,0.169208904566,0.1720666733
Barker2011,26.4,26.6,26.5,0.2,4.71,185.755809278,True,True,0.0072595,29.4384061602,4.30566493148,246.696428571,-0.918421723947,-0.395602751485,False,0,1,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",0.29030936715,-0.335748979132,True,0.102340223058,0.0927174418523
Barker2011,26.6,26.8,26.7,0.2,4.726,185.438305048,True,True,0.006356,29.494506029,4.3617648003,249.910714286,-0.939158499887,-0.343484078363,False,0,1,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",0.298703910697,-0.338440183801,True,0.10406063664,0.0975164486769
Barker2011,26.8,27,26.9,0.2,4.742,187.149756087,True,True,0.0054335,29.5506058978,4.41786466911,253.125,-0.956940335732,-0.290284677254,False,0,1,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",0.307098454244,-0.323933715551,True,0.110474590517,0.10749930055
Barker2011,27,27.2,27.1,0.2,4.75,187.812146664,True,True,0.00449,29.6067057666,4.47396453792,256.339285714,-0.971711283247,-0.236171933156,False,0,1,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",0.311295726017,-0.318319212035,True,0.113361364735,0.114018109513
Barker2011,27.2,27.4,27.3,0.2,4.75,190.294117066,True,True,0.0035315,29.6628056355,4.53006440674,259.553571429,-0.983424867566,-0.18131610478,False,0,1,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",0.311295726017,-0.297281727467,True,0.119504457821,0.124352477308
Barker2011,27.4,27.6,27.5,0.2,4.75,191.266870843,True,True,0.0025635,29.7189055043,4.58616427555,262.767857143,-0.99204423342,-0.125889788859,False,0,1,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",0.311295726017,-0.28903654752,True,0.122001935398,0.130907827691
Barker2011,27.6,27.8,27.7,0.2,4.75,191.7028312,True,True,0.0015935,29.7750053731,4.64226414437,265.982142857,-0.997542261094,-0.0700673770865,False,0,1,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",0.311295726017,-0.285341294236,True,0.123138106312,0.136040675641
Barker2011,27.8,28,27.9,0.2,4.75,189.17440217,True,True,0.0006265,29.8311052419,4.69836401318,269.196428571,-0.99990165176,-0.0140245074236,False,1,0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",0.311295726017,-0.306772567818,True,0.205170044441,0.270357748132
Barker2011,28,28.2,28.1,0.2,4.748,190.00054292,True,True,-0.0003315,29.8872051107,4.754463882,272.410714286,-0.999114981901,0.0420624885283,False,0,0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",0.310246408074,-0.299770097819,True,0.2081954378,0.282186614422
Barker2011,28.2,28.4,28.3,0.2,4.744,191.895188861,True,True,-0.0012775,29.9433049795,4.81056375081,275.625,-0.995184726672,0.0980171403296,False,0,0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",0.308147772187,-0.28371084718,True,0.215488334833,0.300652275227
