segment_id,bin_start_kyr_bp,bin_end_kyr_bp,bin_center_kyr_bp,dt_kyr,lr04,co2,mis6_segment,in_response_interval,same_type_history_complete,precession_index,pre_phase_unwrapped_rad,pre_phase_rad,pre_phase_deg,pre_phase_sin,pre_phase_cos,pre_phase_extrapolated,lr04_scaled,co2_scaled,event_count,same_type_history_count,lr04_squared,co2_squared,lr04_co2,time_since_event_kyr,is_history_anchor,in_history_comparison,log1p_time_since_event,history_role
NGRIP,27.0,27.2,27.1,0.1999999999999993,4.75,187.81214666443117,0.0,True,True,0.004489999999999991,29.606705766643096,4.473964537924751,256.3392857142857,-0.971711283246951,-0.2361719331558339,False,0.23920225199809017,-0.28761648184012123,0.0,1.0,0.057217717360957834,0.08272324062608878,-0.0687985101679248,0.6000000000000014,False,True,0.47000362924573647,response
NGRIP,27.2,27.4,27.299999999999997,0.1999999999999993,4.75,190.29411706554006,0.0,True,True,0.0035315000000000086,29.662805635457197,4.530064406738852,259.55357142857133,-0.9834248675660481,-0.1813161047803,False,0.23920225199809017,-0.26247880884117436,0.0,1.0,0.057217717360957834,0.06889512509068176,-0.06278552217658513,0.4000000000000057,False,True,0.336472236621217,response
NGRIP,27.4,27.6,27.5,0.20000000000000284,4.75,191.2668708429512,0.0,True,True,0.0025635,29.7189055042713,4.586164275552957,262.7678571428571,-0.9920442334196246,-0.1258897888586259,False,0.23920225199809017,-0.25262665010707896,0.0,2.0,0.057217717360957834,0.0638202243443245,-0.06042886362034686,0.20000000000000284,False,True,0.182321556793957,response
NGRIP,27.6,27.8,27.700000000000003,0.1999999999999993,4.75,191.7028311996386,0.0,True,True,0.0015934999999999827,29.775005373085406,4.642264144367061,265.9821428571429,-0.997542261093846,-0.0700673770864665,False,0.23920225199809017,-0.24821119499850225,1.0,1.0,0.057217717360957834,0.06160879732258451,-0.059372676814778834,1.1999999999999957,False,True,0.7884573603642683,response
NGRIP,27.8,28.0,27.9,0.1999999999999993,4.75,189.17440217010716,0.0,True,True,0.0006265,29.831105241899508,4.698364013181163,269.1964285714285,-0.999901651759575,-0.014024507423563818,False,0.23920225199809017,-0.27381940616693895,0.0,1.0,0.057217717360957834,0.07497706719361509,-0.06549821859591154,1.0,False,True,0.6931471805599453,response
NGRIP,28.0,28.2,28.1,0.1999999999999993,4.748,190.00054291979356,0.0,True,True,-0.00033150000000000844,29.887205110713612,4.754463881995267,272.4107142857143,-0.9991149819008869,0.04206248852826495,False,0.2380849335623361,-0.26545216052716697,0.0,1.0,0.05668443558938199,0.07046484952854082,-0.06320016000308912,0.7999999999999972,False,True,0.5877866649021174,response
NGRIP,28.2,28.4,28.299999999999997,0.1999999999999993,4.744,191.8951888609799,0.0,True,True,-0.0012774999999999917,29.943304979527714,4.810563750809369,275.6249999999999,-0.9951847266721972,0.09801714032955831,False,0.23585029669082747,-0.24626297515370493,0.0,1.0,0.05562536244915134,0.060645452931554295,-0.05808119575396718,0.6000000000000014,False,True,0.47000362924573647,response
NGRIP,28.4,28.6,28.5,0.20000000000000284,4.74,191.32364098910003,0.0,True,True,-0.0022085,29.99940484834182,4.866663619623473,278.83928571428567,-0.988123252110509,0.15366339394452916,False,0.23361565981931934,-0.25205167573617016,0.0,1.0,0.054576276512815936,0.06353004724141147,-0.058883218535670516,0.3999999999999986,False,True,0.3364722366212119,response
NGRIP,28.6,28.8,28.700000000000003,0.1999999999999993,4.736000000000001,193.55750124952098,0.0,True,True,-0.0031220000000000163,30.055504717155923,4.922763488437578,282.05357142857144,-0.9779527762272876,0.20882616567217024,False,0.2313810229478112,-0.22942688991007182,0.0,1.0,0.05353717778037554,0.05263669781380821,-0.053085028479127286,0.19999999999999574,False,True,0.18232155679395107,response
NGRIP,28.8,29.0,28.9,0.1999999999999993,4.732,192.74097739395995,0.0,True,True,-0.0040160000000000005,30.111604585970024,4.978863357251679,285.26785714285705,-0.9647052991023763,0.26333189302436305,False,0.22914638607630258,-0.2376967345737157,1.0,0.0,0.05250806625182992,0.056499737627007454,-0.05446734770970508,1.8000000000000043,False,True,1.0296194171811597,response
NGRIP,29.0,29.2,29.1,0.1999999999999993,4.719,192.48177688984026,0.0,True,True,-0.004888000000000008,30.16770445478413,5.034963226065784,288.48214285714283,-0.9484225021999029,0.3170090808176876,False,0.22188381624390038,-0.240321946184141,0.0,0.0,0.04923242791095695,0.057754637817733157,-0.053323550546498455,1.6000000000000014,False,True,0.9555114450274369,response
NGRIP,29.2,29.4,29.299999999999997,0.1999999999999993,4.697000000000001,191.45568285917045,0.0,True,True,-0.005735499999999992,30.22380432359823,5.091063094879885,291.69642857142844,-0.9291556172229792,0.3696888407606924,False,0.20959331345060467,-0.25071434095146977,0.0,1.0,0.04392935704320342,0.06285768075872983,-0.052548049449603174,1.4000000000000057,False,True,0.8754687373539023,response
NGRIP,29.4,29.6,29.5,0.20000000000000284,4.675000000000001,189.22646077788986,0.0,True,True,-0.006557,30.279904192412335,5.14716296369399,294.9107142857142,-0.906965264919801,0.4212054228389695,False,0.19730281065730843,-0.2732921507820088,0.0,1.0,0.0389283990932737,0.07468859967905624,-0.05392130947987127,1.2000000000000028,False,True,0.7884573603642715,response
NGRIP,29.6,29.8,29.700000000000003,0.1999999999999993,4.653,190.23413941497344,0.0,True,True,-0.007351000000000014,30.33600406122644,5.203262832508095,298.125,-0.881921264348355,0.4713967368259976,False,0.1850123078640117,-0.26308626917451083,0.0,1.0,0.03422955406116785,0.06921438502816317,-0.048674197827308856,1.0,False,True,0.6931471805599453,response
NGRIP,29.8,30.0,29.9,0.1999999999999993,4.631,191.1892621296358,0.0,True,True,-0.008114999999999999,30.39210393004054,5.259362701322196,301.3392857142856,-0.8541024131998287,0.5201048622789727,False,0.17272180507071597,-0.25341267981005994,0.0,1.0,0.029832821946886405,0.06421798628851597,-0.04376989548460093,0.8000000000000043,False,True,0.5877866649021214,response
NGRIP,30.0,30.2,30.1,0.1999999999999993,4.62,188.29537198711853,0.0,True,True,-0.008846000000000007,30.448203798854646,5.315462570136301,304.5535714285714,-0.8235962398719153,0.5671765454149551,False,0.16657655367406787,-0.2827223218851523,0.0,1.0,0.027747748233929614,0.07993191129213166,-0.04709491002635916,0.6000000000000014,False,True,0.47000362924573647,response
NGRIP,30.2,30.4,30.299999999999997,0.1999999999999993,4.62,186.18160660041323,0.0,True,True,-0.009542999999999994,30.504303667668747,5.371562438950402,307.767857142857,-0.7904987280721054,0.6124636813039476,False,0.16657655367406787,-0.30413077343789857,0.0,1.0,0.027747748233929614,0.09249552735193439,-0.050661056105513885,0.4000000000000057,False,True,0.336472236621217,response
NGRIP,30.4,30.6,30.5,0.20000000000000284,4.62,183.24183721332372,0.0,True,True,-0.0102065,30.560403536482852,5.427662307764507,310.9821428571428,-0.7549140148174172,0.6558237798618226,False,0.16657655367406787,-0.3339050856182348,0.0,1.0,0.027747748233929614,0.1114926062017207,-0.055620758416530115,0.20000000000000284,False,True,0.182321556793957,response
NGRIP,30.6,30.8,30.700000000000003,0.1999999999999993,4.62,186.84635616845466,0.0,True,True,-0.010835000000000011,30.616503405296957,5.483762176578612,314.19642857142856,-0.7169540627808277,0.6971204141768228,False,0.16657655367406787,-0.2973981156833376,1.0,0.0,0.027747748233929614,0.08844563921199987,-0.049539553179692136,1.7999999999999972,False,True,1.0296194171811572,response
NGRIP,30.8,31.0,30.9,0.1999999999999993,4.62,189.4522545428439,0.0,True,True,-0.011429499999999999,30.672603274111058,5.539862045392713,317.41071428571416,-0.6767383080152763,0.7362236497591075,False,0.16657655367406787,-0.27100528635120025,0.0,0.0,0.027747748233929614,0.07344386523029604,-0.045143126627836844,1.6000000000000014,False,True,0.9555114450274369,response
NGRIP,31.0,31.2,31.1,0.1999999999999993,4.618,188.0363763403401,0.0,True,True,-0.011991000000000005,30.728703142925163,5.595961914206818,320.62499999999994,-0.6343932841636466,0.7730104533627361,False,0.1654592352383138,-0.2853454586775806,0.0,1.0,0.027376758525647662,0.08142203078791886,-0.047213041371518355,1.3999999999999986,False,True,0.8754687373538993,response
NGRIP,31.2,31.4,31.299999999999997,0.1999999999999993,4.614,188.36850618335362,0.0,True,True,-0.012515999999999996,30.784803011739264,5.652061783020919,323.8392857142855,-0.5900522243371311,0.8073650800937603,False,0.16322459836680517,-0.28198161059013555,0.0,1.0,0.026642269512004855,0.07951362871100684,-0.04602633513539973,1.2000000000000028,False,True,0.7884573603642715,response
NGRIP,31.4,31.6,31.5,0.20000000000000284,4.609999999999999,189.73539146137358,0.0,True,True,-0.012999499999999999,30.84090288055337,5.708161651835024,327.05357142857133,-0.5438546419145506,0.8391794375865009,False,0.16098996149529654,-0.2681376440663652,0.0,1.0,0.025917767702257063,0.07189779616546076,-0.043167468993683664,1.0,False,True,0.6931471805599453,response
NGRIP,31.6,31.8,31.700000000000003,0.1999999999999993,4.606,192.41863643109266,0.0,True,True,-0.013436500000000007,30.897002749367473,5.764261520649129,330.2678571428571,-0.4959458915816686,0.868353426102105,False,0.1587553246237884,-0.2409614397914344,0.0,1.0,0.02520325309640444,0.05806241546636106,-0.03825391159590461,0.7999999999999972,False,True,0.5877866649021174,response
NGRIP,31.8,32.0,31.9,0.1999999999999993,4.601999999999999,192.63057085588596,0.0,True,True,-0.013824,30.953102618181575,5.82036138946323,333.48214285714266,-0.4464767119915659,0.8947952534793646,False,0.15652068775227979,-0.23881494430329578,0.0,1.0,0.024498725694446666,0.05703257762258627,-0.03737947932787425,0.6000000000000014,False,True,0.47000362924573647,response
NGRIP,32.0,32.2,32.1,0.20000000000000284,4.598,194.6596257733727,0.0,True,True,-0.014158999999999995,31.00920248699568,5.876461258277335,336.6964285714285,-0.3956027514850605,0.9184217239468203,False,0.15428605088077163,-0.2182644498292688,0.0,1.0,0.023804185496384054,0.04763937005927339,-0.03367516001182219,0.3999999999999986,False,True,0.3364722366212119,response
NGRIP,32.2,32.4,32.3,0.19999999999999574,4.593999999999999,192.68831970123586,0.0,True,True,-0.014441499999999994,31.065302355809784,5.932561127091439,339.9107142857143,-0.3434840783634616,0.9391584998874276,False,0.152051414009263,-0.2382300575577392,0.0,2.0,0.0231196325022163,0.05675356032396374,-0.03622321711116236,0.20000000000000284,False,True,0.182321556793957,response
NGRIP,32.4,32.6,32.5,0.20000000000000284,4.59,194.5346142375978,0.0,True,True,-0.014677499999999996,31.121402224623886,5.988660995905541,343.12499999999983,-0.29028467725446505,0.956940335732208,False,0.14981677713775488,-0.21953058060423775,1.0,1.0,0.022445066711943712,0.048193675820433726,-0.03288936406930702,1.2000000000000028,False,True,0.7884573603642715,response
NGRIP,32.6,32.8,32.7,0.19999999999999574,4.586,195.60515136633603,0.0,True,True,-0.014869,31.17750209343799,6.044760864719645,346.33928571428567,-0.23617193315583568,0.9717112832469507,False,0.14758214026624675,-0.20868806118360722,0.0,1.0,0.02178048812556613,0.04355070688057299,-0.030798630717490203,1.0,False,True,0.6931471805599453,response
NGRIP,32.8,33.0,32.9,0.20000000000000284,4.582,196.64579538938875,0.0,True,True,-0.015019999999999999,31.233601962252095,6.10086073353375,349.55357142857144,-0.1813161047802983,0.9834248675660484,False,0.14534750339473812,-0.19814830247088433,0.0,1.0,0.02112589674308341,0.03926274977209306,-0.028800361066048455,0.8000000000000043,False,True,0.5877866649021214,response
NGRIP,33.0,33.2,33.1,0.20000000000000284,4.581,197.18834815953014,0.0,True,True,-0.015131499999999999,31.289701831066196,6.156960602347851,352.767857142857,-0.12588978885862773,0.9920442334196243,False,0.14478884417686133,-0.1926532675122106,0.0,1.0,0.02096380939807143,0.03711528148313138,-0.027894043929988642,0.6000000000000014,False,True,0.47000362924573647,response
NGRIP,33.2,33.4,33.3,0.19999999999999574,4.583,197.2234899509596,0.0,True,True,-0.015203999999999999,31.3458016998803,6.213060471161956,355.98214285714283,-0.07006737708646833,0.9975422610938459,False,0.14590616261261538,-0.1922973475297821,0.0,1.0,0.02128860828833896,0.03697826986698979,-0.028057368058654997,0.4000000000000057,False,True,0.336472236621217,response
NGRIP,33.4,33.6,33.5,0.20000000000000284,4.585,197.2160401219438,0.0,True,True,-0.015236999999999999,31.401901568694402,6.269160339976057,359.1964285714284,-0.014024507423565655,0.999901651759575,False,0.14702348104836946,-0.19237280022882053,0.0,1.0,0.021615903979580253,0.03700729426787769,-0.028283318748663758,0.20000000000000284,False,True,0.182321556793957,response
NGRIP,33.6,33.8,33.7,0.19999999999999574,4.587,199.39182028264528,0.0,True,True,-0.015229,31.45083312093782,0.03490658503988797,2.000000000000079,0.03489949670250235,0.9993908270190957,False,0.14814079948412354,-0.1703362561294735,1.0,0.0,0.021945696471795298,0.0290144401522056,-0.025233749164152643,1.7999999999999972,False,True,1.0296194171811572,response
NGRIP,33.8,34.0,33.9,0.20000000000000284,4.5889999999999995,194.73776975746475,0.0,True,True,-0.015181000000000002,31.49737523432433,0.08144869842639935,4.666666666666512,0.08135867466785558,0.9966848880445063,False,0.1492581179198776,-0.21747299884417126,0.0,0.0,0.022277985764984083,0.047294505226276914,-0.03245961050587272,1.6000000000000014,False,True,0.9555114450274369,response
NGRIP,34.0,34.2,34.1,0.20000000000000284,4.585,195.63528533923454,0.0,True,True,-0.015093000000000002,31.54391734771085,0.12799081181291783,7.333333333333353,0.12764164786059493,0.9918203515412617,False,0.14702348104836946,-0.20838286094570613,0.0,1.0,0.021615903979580253,0.04342341673591749,-0.030637173607056034,1.3999999999999986,False,True,0.8754687373538993,response
NGRIP,34.2,34.4,34.3,0.19999999999999574,4.575,196.16849102656772,0.0,True,True,-0.014966500000000002,31.590459461097364,0.17453292519943275,9.99999999999999,0.17364817766693014,0.9848077530122081,False,0.14143688886959863,-0.20298249428405227,0.0,1.0,0.020004393533111193,0.04120189298577531,-0.028709212486527438,1.2000000000000028,False,True,0.7884573603642715,response
NGRIP,34.4,34.6,34.5,0.20000000000000284,4.5649999999999995,198.76632977449412,0.0,True,True,-0.014800500000000003,31.63700157448388,0.22107503858594768,12.666666666666625,0.2192786241879026,0.9756622801842144,False,0.1358502966908273,-0.17667129374749832,0.0,1.0,0.0184553031109858,0.03121274603441484,-0.02400084767234995,1.0,False,True,0.6931471805599453,response
NGRIP,34.6,34.8,34.7,0.19999999999999574,4.555,197.4533800277773,0.0,True,True,-0.014594500000000002,31.683543687870394,0.2676171519724626,15.333333333333261,0.264434162037201,0.9644037401149392,False,0.13026370451205646,-0.18996899519561852,0.0,1.0,0.016968632713204358,0.03608821913563293,-0.024746065056614325,0.7999999999999972,False,True,0.5877866649021174,response
NGRIP,34.8,35.0,34.9,0.20000000000000284,4.545,202.4496904029269,0.0,True,True,-0.014347500000000004,31.73008580125691,0.31415926535897754,17.999999999999897,0.30901699437494573,0.9510565162951541,False,0.12467711233328563,-0.13936580655338404,0.0,1.0,0.015544382339766722,0.019422828036275264,-0.017375726319075215,0.6000000000000014,False,True,0.47000362924573647,response
NGRIP,35.0,35.2,35.1,0.20000000000000284,4.531,199.44036160641156,0.0,True,True,-0.014061000000000006,31.776627914643424,0.36070137874549246,20.666666666666536,0.35293056471386675,0.9356495158395323,False,0.11685588328300617,-0.16984462418929108,0.0,1.0,0.01365529745785156,0.028847196366001523,-0.019847343580509845,0.3999999999999986,False,True,0.3364722366212119,response
NGRIP,35.2,35.4,35.3,0.19999999999999574,4.513,205.075335838199,0.0,True,True,-0.013736000000000007,31.82317002802994,0.4072434921320074,23.333333333333172,0.39607976603915424,0.9182161068802751,False,0.10680001736121858,-0.1127729767865347,0.0,1.0,0.01140624370835659,0.012717744293296293,-0.012044155878678206,0.20000000000000284,False,True,0.182321556793957,response
NGRIP,35.4,35.6,35.5,0.20000000000000284,4.495,201.3118987058626,0.0,True,True,-0.013375000000000007,31.869712141416457,0.45378560551852587,26.00000000000001,0.43837114678907757,0.8987940462991669,False,0.09674415143943098,-0.1508894877419029,1.0,0.0,0.009359430837735555,0.022767637511013863,-0.014597675452720817,2.6000000000000014,False,True,1.2809338454620647,response
NGRIP,35.6,35.8,35.7,0.19999999999999574,4.477,200.57406506520257,0.0,True,True,-0.012983,31.916254254802972,0.5003277189050408,28.666666666666647,0.4797131132502459,0.8774253979545821,False,0.08668828551764338,-0.15836234913390324,0.0,0.0,0.007514858845988458,0.025078633623208262,-0.013728160536964528,2.3999999999999986,False,True,1.2237754316221152,response
NGRIP,35.8,36.0,35.9,0.20000000000000284,4.4590000000000005,201.1137640958452,0.0,True,True,-0.012561000000000008,31.962796368189487,0.5468698322915557,31.333333333333286,0.5200161279292147,0.8541564415805261,False,0.07663241959585579,-0.15289621716710722,0.0,0.0,0.005872527733115303,0.023377253224011213,-0.01171680706856885,2.200000000000003,False,True,1.1631508098056818,response
NGRIP,36.0,36.2,36.1,0.20000000000000284,4.4510000000000005,203.75773006924481,0.0,True,True,-0.012113000000000007,32.009338481576,0.5934119456780707,33.99999999999992,0.5591929034707457,0.8290375725550425,False,0.07216314585283902,-0.12611783494709067,0.0,0.0,0.005207519619378117,0.015905708291741604,-0.009101059717931181,2.0,False,True,1.0986122886681098,response
