event_type,bootstrap_id,n_events_response,LR_statistic,fit_valid,status,solver_attempts,failure_reason
cooling,535,37,0.335457989712,True,finite_mle,1,
cooling,536,35,0.414502301077,True,finite_mle,1,
cooling,537,30,0.180038506934,True,finite_mle,1,
cooling,538,28,3.04971649507,True,finite_mle,1,
cooling,539,35,0.809014499271,True,finite_mle,1,
cooling,540,37,5.97371325203,True,finite_mle,1,
cooling,541,35,2.03453761884,True,finite_mle,1,
cooling,542,35,0.174580685443,True,finite_mle,1,
cooling,543,35,0.282754092241,True,finite_mle,1,
cooling,544,42,0.0579000436983,True,finite_mle,1,
cooling,545,38,1.23788882678,True,finite_mle,1,
cooling,546,29,0.0453803742747,True,finite_mle,1,
cooling,547,32,4.57075570044,True,finite_mle,1,
cooling,548,34,0.659653600874,True,finite_mle,1,
cooling,549,33,5.32816145716,True,finite_mle,1,
cooling,550,29,3.08026980355,True,finite_mle,1,
cooling,551,33,1.72075678824,True,finite_mle,1,
cooling,552,33,0.240758719678,True,finite_mle,1,
cooling,553,32,0.593530105303,True,finite_mle,1,
cooling,554,39,1.44146275996,True,finite_mle,1,
cooling,555,34,1.81772861343,True,finite_mle,1,
cooling,556,32,0.506945662708,True,finite_mle,1,
cooling,557,24,4.94803924512,True,finite_mle,1,
cooling,558,34,4.83303855771,True,finite_mle,1,
cooling,559,29,2.62014353895,True,finite_mle,1,
cooling,560,39,1.42268328926,True,finite_mle,1,
cooling,561,32,4.92009399774,True,finite_mle,1,
cooling,562,33,6.78944811323,True,finite_mle,1,
cooling,563,37,0.911328226696,True,finite_mle,1,
cooling,564,43,1.61264498803,True,finite_mle,1,
cooling,565,41,4.62135316237,True,finite_mle,1,
cooling,566,32,0.676467757299,True,finite_mle,1,
cooling,567,42,0.987268318278,True,finite_mle,1,
cooling,568,37,1.21432584013,True,finite_mle,1,
cooling,569,37,0.58932765976,True,finite_mle,1,
cooling,570,31,0.413709017478,True,finite_mle,1,
cooling,571,39,0.943561281323,True,finite_mle,1,
cooling,572,40,0.433371764698,True,finite_mle,1,
cooling,573,37,2.72100144577,True,finite_mle,1,
cooling,574,33,2.64807764166,True,finite_mle,1,
cooling,575,30,8.66871251913,True,finite_mle,1,
cooling,576,27,1.79166244951,True,finite_mle,1,
cooling,577,44,5.98996502101,True,finite_mle,1,
cooling,578,30,0.0763542086583,True,finite_mle,1,
cooling,579,38,0.561651566138,True,finite_mle,1,
cooling,580,32,0.71313813075,True,finite_mle,1,
cooling,581,33,1.36522426699,True,finite_mle,1,
cooling,582,35,0.918410783254,True,finite_mle,1,
cooling,583,37,3.25080798217,True,finite_mle,1,
cooling,584,34,1.25178396621,True,finite_mle,1,
cooling,585,31,1.75206967961,True,finite_mle,1,
cooling,586,29,1.2830061019,True,finite_mle,1,
cooling,587,39,1.89260566814,True,finite_mle,1,
cooling,588,34,3.03785957359,True,finite_mle,1,
cooling,589,34,1.19607517798,True,finite_mle,1,
cooling,590,37,0.63160378637,True,finite_mle,1,
cooling,591,36,1.63543217235,True,finite_mle,1,
cooling,592,29,5.60672780599,True,finite_mle,1,
cooling,593,34,7.53322866201,True,finite_mle,1,
cooling,594,26,5.12825299107,True,finite_mle,1,
cooling,595,29,1.81965283048,True,finite_mle,1,
cooling,596,33,0.51001359177,True,finite_mle,1,
cooling,597,29,2.69621824793,True,finite_mle,1,
cooling,598,33,2.61935681037,True,finite_mle,1,
cooling,599,38,5.69808312915,True,finite_mle,1,
cooling,600,34,0.96154989068,True,finite_mle,1,
cooling,601,36,2.61161243022,True,finite_mle,1,
cooling,602,31,0.279633850333,True,finite_mle,1,
cooling,603,37,0.48303083298,True,finite_mle,1,
cooling,604,38,1.67978077976,True,finite_mle,1,
cooling,605,33,0.994694784995,True,finite_mle,1,
cooling,606,30,3.31549885043,True,finite_mle,1,
cooling,607,36,2.21677881574,True,finite_mle,1,
cooling,608,42,1.37014177862,True,finite_mle,1,
cooling,609,28,0.243658795291,True,finite_mle,1,
cooling,610,39,1.85483189745,True,finite_mle,1,
cooling,611,41,2.84940157908,True,finite_mle,1,
cooling,612,28,10.4163889289,True,finite_mle,1,
cooling,613,38,0.925272408088,True,finite_mle,1,
cooling,614,31,1.67068088642,True,finite_mle,1,
cooling,615,29,1.30173089816,True,finite_mle,1,
cooling,616,30,0.148521411788,True,finite_mle,1,
cooling,617,33,0.325570367373,True,finite_mle,1,
cooling,618,30,2.24562965168,True,finite_mle,1,
cooling,619,37,1.26194336064,True,finite_mle,1,
cooling,620,35,0.0644164033825,True,finite_mle,1,
cooling,621,37,0.0781777792851,True,finite_mle,1,
cooling,622,32,1.16768016536,True,finite_mle,1,
cooling,623,39,2.4376726324,True,finite_mle,1,
cooling,624,45,0.859622119585,True,finite_mle,1,
cooling,625,39,0.469893778111,True,finite_mle,1,
cooling,626,33,2.92337682478,True,finite_mle,1,
cooling,627,33,0.365729063506,True,finite_mle,1,
cooling,628,39,4.55134703889,True,finite_mle,1,
cooling,629,29,2.48374224796,True,finite_mle,1,
cooling,630,32,0.751963628559,True,finite_mle,1,
cooling,631,34,3.74775754506,True,finite_mle,1,
cooling,632,31,0.318690620664,True,finite_mle,1,
cooling,633,29,0.731551822263,True,finite_mle,1,
cooling,634,36,3.42438962302,True,finite_mle,1,
cooling,635,32,2.21453569746,True,finite_mle,1,
cooling,636,34,0.305259225166,True,finite_mle,1,
cooling,637,39,1.26909247155,True,finite_mle,1,
cooling,638,34,11.4348527868,True,finite_mle,1,
cooling,639,47,3.43084247494,True,finite_mle,1,
cooling,640,36,3.26792777621,True,finite_mle,1,
cooling,641,45,0.942946468438,True,finite_mle,1,
cooling,642,36,0.0443813541241,True,finite_mle,1,
cooling,643,27,2.20415672656,True,finite_mle,1,
cooling,644,32,0.488681288899,True,finite_mle,1,
cooling,645,41,0.643745836607,True,finite_mle,1,
cooling,646,41,2.25483725473,True,finite_mle,1,
cooling,647,30,0.776469225822,True,finite_mle,1,
cooling,648,26,4.25919976952,True,finite_mle,1,
cooling,649,30,0.381329680955,True,finite_mle,1,
cooling,650,29,3.4652031503,True,finite_mle,1,
cooling,651,44,3.84089266513,True,finite_mle,1,
cooling,652,36,0.343227115415,True,finite_mle,1,
cooling,653,38,6.04789084671,True,finite_mle,1,
cooling,654,39,4.90153980465,True,finite_mle,1,
cooling,655,28,5.94077330183,True,finite_mle,1,
cooling,656,25,4.09886656668,True,finite_mle,1,
cooling,657,35,4.30327844592,True,finite_mle,1,
cooling,658,36,0.186886977747,True,finite_mle,1,
cooling,659,33,2.87946398968,True,finite_mle,1,
cooling,660,28,4.98212496822,True,finite_mle,1,
cooling,661,34,0.172225257397,True,finite_mle,1,
cooling,662,29,0.288503751431,True,finite_mle,1,
cooling,663,39,0.365909435492,True,finite_mle,1,
cooling,664,34,3.06476274701,True,finite_mle,1,
cooling,665,36,4.47406841723,True,finite_mle,1,
cooling,666,37,1.8683723988,True,finite_mle,1,
cooling,667,31,12.63427058,True,finite_mle,1,
cooling,668,33,1.59305782585,True,finite_mle,1,
cooling,669,36,2.75247941664,True,finite_mle,1,
cooling,670,36,3.63120492831,True,finite_mle,1,
cooling,671,38,0.372874887043,True,finite_mle,1,
cooling,672,33,1.46584538073,True,finite_mle,1,
cooling,673,30,0.206740083451,True,finite_mle,1,
cooling,674,36,4.60731741045,True,finite_mle,1,
cooling,675,36,2.45101769223,True,finite_mle,1,
cooling,676,40,5.56492754242,True,finite_mle,1,
cooling,677,35,1.31549356442,True,finite_mle,1,
cooling,678,31,3.23036127034,True,finite_mle,1,
cooling,679,39,0.120308995766,True,finite_mle,1,
cooling,680,36,5.39973663253,True,finite_mle,1,
cooling,681,36,4.8009555414,True,finite_mle,1,
cooling,682,36,0.869688622524,True,finite_mle,1,
cooling,683,34,0.780582435058,True,finite_mle,1,
cooling,684,36,3.03340169999,True,finite_mle,1,
cooling,685,36,3.4947615905,True,finite_mle,1,
cooling,686,34,0.385120056474,True,finite_mle,1,
cooling,687,27,1.02625875903,True,finite_mle,1,
cooling,688,36,3.99030893446,True,finite_mle,1,
cooling,689,29,3.32023959442,True,finite_mle,1,
cooling,690,29,4.39194061329,True,finite_mle,1,
cooling,691,40,4.60216239532,True,finite_mle,1,
cooling,692,34,0.628369644392,True,finite_mle,1,
cooling,693,31,1.66633779146,True,finite_mle,1,
cooling,694,28,1.70358140712,True,finite_mle,1,
cooling,695,43,2.71630337712,True,finite_mle,1,
cooling,696,36,9.50772163182,True,finite_mle,1,
cooling,697,28,1.18205020194,True,finite_mle,1,
cooling,698,41,4.15069659225,True,finite_mle,1,
cooling,699,37,3.51926564031,True,finite_mle,1,
cooling,700,36,3.31778114019,True,finite_mle,1,
cooling,701,34,4.95913955921,True,finite_mle,1,
cooling,702,36,0.920406537397,True,finite_mle,1,
cooling,703,38,0.600717235423,True,finite_mle,1,
cooling,704,32,0.0877717914146,True,finite_mle,1,
cooling,705,32,1.02961224135,True,finite_mle,1,
cooling,706,31,0.107948045234,True,finite_mle,1,
cooling,707,32,0.273497681443,True,finite_mle,1,
cooling,708,38,0.708638340323,True,finite_mle,1,
cooling,709,39,5.08056153031,True,finite_mle,1,
cooling,710,35,1.88069885669,True,finite_mle,1,
cooling,711,35,0.938929749767,True,finite_mle,1,
cooling,712,40,2.78705340533,True,finite_mle,1,
cooling,713,32,1.30168716298,True,finite_mle,1,
cooling,714,38,0.945001682167,True,finite_mle,1,
cooling,715,29,1.38205935028,True,finite_mle,1,
cooling,716,28,2.25118536582,True,finite_mle,1,
cooling,717,33,5.33722164886,True,finite_mle,1,
cooling,718,30,4.90769881175,True,finite_mle,1,
cooling,719,37,1.05751452558,True,finite_mle,1,
cooling,720,31,2.74627347967,True,finite_mle,1,
cooling,721,27,0.808062571191,True,finite_mle,1,
cooling,722,30,3.53030097039,True,finite_mle,1,
cooling,723,31,1.31139143096,True,finite_mle,1,
cooling,724,34,0.317744753589,True,finite_mle,1,
cooling,725,28,4.11516608571,True,finite_mle,1,
cooling,726,30,5.33079104198,True,finite_mle,1,
cooling,727,34,0.196984075858,True,finite_mle,1,
cooling,728,35,0.489628935505,True,finite_mle,1,
cooling,729,34,0.560344977499,True,finite_mle,1,
cooling,730,33,3.7697695944,True,finite_mle,1,
cooling,731,33,2.49550465183,True,finite_mle,1,
cooling,732,25,3.52806029036,True,finite_mle,1,
cooling,733,30,1.32023656112,True,finite_mle,1,
cooling,734,29,3.92227452253,True,finite_mle,1,
cooling,735,44,5.68796373583,True,finite_mle,1,
cooling,736,28,0.296478940386,True,finite_mle,1,
cooling,737,34,5.79062612385,True,finite_mle,1,
cooling,738,36,1.20232044727,True,finite_mle,1,
cooling,739,29,2.2512759891,True,finite_mle,1,
cooling,740,33,0.0513031105539,True,finite_mle,1,
cooling,741,29,0.0611679213062,True,finite_mle,1,
cooling,742,30,0.0930304546043,True,finite_mle,1,
cooling,743,32,0.287805253809,True,finite_mle,1,
cooling,744,30,0.265435689072,True,finite_mle,1,
cooling,745,35,1.51370626318,True,finite_mle,1,
cooling,746,34,4.16330386434,True,finite_mle,1,
cooling,747,35,5.80802028982,True,finite_mle,1,
cooling,748,34,3.40305425795,True,finite_mle,1,
cooling,749,36,5.0893481645,True,finite_mle,1,
cooling,750,33,0.3104087665,True,finite_mle,1,
cooling,751,34,0.802639222041,True,finite_mle,1,
cooling,752,32,2.69196325043,True,finite_mle,1,
cooling,753,35,0.698053222899,True,finite_mle,1,
cooling,754,34,0.0846559656415,True,finite_mle,1,
cooling,755,36,4.15712860308,True,finite_mle,1,
cooling,756,35,0.0430333572089,True,finite_mle,1,
cooling,757,33,0.245640365958,True,finite_mle,1,
cooling,758,30,4.96134879746,True,finite_mle,1,
cooling,759,35,0.602094637857,True,finite_mle,1,
cooling,760,37,5.86917613192,True,finite_mle,1,
cooling,761,33,2.89104742872,True,finite_mle,1,
cooling,762,26,0.270665348586,True,finite_mle,1,
cooling,763,36,1.1193161653,True,finite_mle,1,
cooling,764,33,0.871820717268,True,finite_mle,1,
cooling,765,39,3.10975375733,True,finite_mle,1,
cooling,766,39,0.285622060804,True,finite_mle,1,
cooling,767,36,0.243257213336,True,finite_mle,1,
cooling,768,34,0.223161970436,True,finite_mle,1,
cooling,769,41,0.0890532945848,True,finite_mle,1,
cooling,770,31,0.67240470396,True,finite_mle,1,
cooling,771,29,1.03850640893,True,finite_mle,1,
cooling,772,34,0.330965345316,True,finite_mle,1,
cooling,773,33,0.663964270611,True,finite_mle,1,
cooling,774,37,3.14329376536,True,finite_mle,1,
cooling,775,29,0.240182460258,True,finite_mle,1,
cooling,776,34,4.56080695527,True,finite_mle,1,
cooling,777,32,4.12273724065,True,finite_mle,1,
cooling,778,34,4.39108615432,True,finite_mle,1,
cooling,779,34,0.00917838686505,True,finite_mle,1,
cooling,780,34,0.834271460429,True,finite_mle,1,
cooling,781,31,6.4245714756,True,finite_mle,1,
cooling,782,35,0.868436224854,True,finite_mle,1,
cooling,783,27,3.5366472334,True,finite_mle,1,
cooling,784,25,0.861724748301,True,finite_mle,1,
cooling,785,29,0.71852501682,True,finite_mle,1,
cooling,786,35,4.63260084656,True,finite_mle,1,
cooling,787,36,0.140522173863,True,finite_mle,1,
cooling,788,39,1.03715746643,True,finite_mle,1,
cooling,789,35,5.72562092275,True,finite_mle,1,
cooling,790,34,0.0910012277272,True,finite_mle,1,
cooling,791,35,0.534183450455,True,finite_mle,1,
cooling,792,29,2.47840993572,True,finite_mle,1,
cooling,793,31,1.92577410166,True,finite_mle,1,
cooling,794,34,2.30900887616,True,finite_mle,1,
cooling,795,35,1.61454671883,True,finite_mle,1,
cooling,796,25,7.67547870625,True,finite_mle,1,
cooling,797,34,0.86800499559,True,finite_mle,1,
cooling,798,33,0.93593821212,True,finite_mle,1,
cooling,799,29,2.81134306692,True,finite_mle,1,
cooling,800,29,1.87514941283,True,finite_mle,1,
cooling,801,34,0.773715728343,True,finite_mle,1,
cooling,802,34,0.450656901913,True,finite_mle,1,
cooling,803,34,17.6361212078,True,finite_mle,1,
cooling,804,34,1.28425168526,True,finite_mle,1,
cooling,805,26,1.54866762099,True,finite_mle,1,
cooling,806,36,0.643649490809,True,finite_mle,1,
cooling,807,35,0.757322798715,True,finite_mle,1,
cooling,808,35,3.03911146915,True,finite_mle,1,
cooling,809,39,8.66230164411,True,finite_mle,1,
cooling,810,36,1.71916298592,True,finite_mle,1,
cooling,811,39,0.992246558184,True,finite_mle,1,
cooling,812,34,0.534290130345,True,finite_mle,1,
cooling,813,32,0.478417819526,True,finite_mle,1,
cooling,814,36,1.69506486869,True,finite_mle,1,
cooling,815,33,1.03868546145,True,finite_mle,1,
cooling,816,33,1.95974552057,True,finite_mle,1,
cooling,817,30,6.35392840288,True,finite_mle,1,
cooling,818,30,1.27429202721,True,finite_mle,1,
cooling,819,35,0.97515946939,True,finite_mle,1,
cooling,820,28,4.8286827489,True,finite_mle,1,
cooling,821,37,8.54136131871,True,finite_mle,1,
cooling,822,36,0.817612246637,True,finite_mle,1,
cooling,823,41,0.491081905047,True,finite_mle,1,
cooling,824,31,0.771050763028,True,finite_mle,1,
cooling,825,28,0.967381492867,True,finite_mle,1,
cooling,826,38,0.928955862834,True,finite_mle,1,
cooling,827,36,4.02450828372,True,finite_mle,1,
cooling,828,39,3.60619707759,True,finite_mle,1,
cooling,829,37,2.07060233421,True,finite_mle,1,
cooling,830,37,11.4488005725,True,finite_mle,1,
cooling,831,29,4.17559970024,True,finite_mle,1,
cooling,832,30,0.314422633542,True,finite_mle,1,
cooling,833,26,5.95665424719,True,finite_mle,1,
cooling,834,38,3.51095694859,True,finite_mle,1,
cooling,835,38,0.295411264166,True,finite_mle,1,
cooling,836,32,0.509543411307,True,finite_mle,1,
cooling,837,33,0.357001433107,True,finite_mle,1,
cooling,838,34,5.89435602435,True,finite_mle,1,
cooling,839,36,0.0869356683418,True,finite_mle,1,
cooling,840,27,1.46733552346,True,finite_mle,1,
cooling,841,38,3.12025501817,True,finite_mle,1,
cooling,842,30,4.92187047469,True,finite_mle,1,
cooling,843,39,0.0695430577917,True,finite_mle,1,
cooling,844,36,4.37325122036,True,finite_mle,1,
cooling,845,34,2.54092577759,True,finite_mle,1,
cooling,846,40,1.31799959464,True,finite_mle,1,
cooling,847,33,4.57232773759,True,finite_mle,1,
cooling,848,38,2.58673957932,True,finite_mle,1,
cooling,849,42,1.2440775943,True,finite_mle,1,
cooling,850,38,7.80664538038,True,finite_mle,1,
cooling,851,42,9.14539658167,True,finite_mle,1,
cooling,852,35,0.757631550413,True,finite_mle,1,
cooling,853,37,0.499584193553,True,finite_mle,1,
cooling,854,38,0.164071121214,True,finite_mle,1,
cooling,855,34,1.55056009335,True,finite_mle,1,
cooling,856,26,1.87710339478,True,finite_mle,1,
cooling,857,33,0.750065286957,True,finite_mle,1,
cooling,858,38,0.217892449379,True,finite_mle,1,
cooling,859,39,2.88028720498,True,finite_mle,1,
cooling,860,36,7.62989749128,True,finite_mle,1,
cooling,861,36,0.656278233052,True,finite_mle,1,
cooling,862,39,2.13722576891,True,finite_mle,1,
cooling,863,42,1.9521430601,True,finite_mle,1,
cooling,864,41,0.280910156952,True,finite_mle,1,
cooling,865,35,0.26035916737,True,finite_mle,1,
cooling,866,31,0.300362053591,True,finite_mle,1,
cooling,867,36,3.12204482952,True,finite_mle,1,
cooling,868,29,1.57347411567,True,finite_mle,1,
cooling,869,35,6.56713040108,True,finite_mle,1,
cooling,870,35,0.363415649063,True,finite_mle,1,
cooling,871,47,1.36976005533,True,finite_mle,1,
cooling,872,35,0.029409878119,True,finite_mle,1,
cooling,873,36,2.35101662895,True,finite_mle,1,
cooling,874,30,1.32671685516,True,finite_mle,1,
cooling,875,42,0.554527702784,True,finite_mle,1,
cooling,876,30,0.856327513173,True,finite_mle,1,
cooling,877,40,0.480366893689,True,finite_mle,1,
cooling,878,36,2.3543793891,True,finite_mle,1,
cooling,879,29,0.370283454839,True,finite_mle,1,
cooling,880,28,1.67349526175,True,finite_mle,1,
cooling,881,27,0.0705061754173,True,finite_mle,1,
cooling,882,32,3.65645589332,True,finite_mle,1,
cooling,883,35,1.22275925475,True,finite_mle,1,
cooling,884,38,1.75307907913,True,finite_mle,1,
cooling,885,31,7.11544867608,True,finite_mle,1,
cooling,886,40,1.98827906504,True,finite_mle,1,
cooling,887,30,0.85353497349,True,finite_mle,1,
cooling,888,41,1.87968655914,True,finite_mle,1,
cooling,889,36,3.27737428622,True,finite_mle,1,
cooling,890,39,8.31328053184,True,finite_mle,1,
cooling,891,42,8.01002577707,True,finite_mle,1,
cooling,892,45,2.39071469425,True,finite_mle,1,
cooling,893,32,0.863318681742,True,finite_mle,1,
cooling,894,33,0.151195956592,True,finite_mle,1,
cooling,895,28,2.28006073017,True,finite_mle,1,
cooling,896,35,0.696843649521,True,finite_mle,1,
cooling,897,29,1.00194122185,True,finite_mle,1,
cooling,898,35,1.33068015667,True,finite_mle,1,
cooling,899,30,1.05602140231,True,finite_mle,1,
cooling,900,35,0.831648216345,True,finite_mle,1,
cooling,901,35,1.65734122557,True,finite_mle,1,
cooling,902,35,3.30867328398,True,finite_mle,1,
cooling,903,28,3.96328225144,True,finite_mle,1,
cooling,904,31,7.30420940369,True,finite_mle,1,
cooling,905,32,1.27057390213,True,finite_mle,1,
cooling,906,33,0.939428116931,True,finite_mle,1,
cooling,907,34,2.44313108913,True,finite_mle,1,
cooling,908,35,10.74354622,True,finite_mle,1,
cooling,909,30,0.990608637849,True,finite_mle,1,
cooling,910,37,5.30516180593,True,finite_mle,1,
cooling,911,34,3.43625970968,True,finite_mle,1,
cooling,912,33,0.383483250176,True,finite_mle,1,
cooling,913,32,0.0393793134917,True,finite_mle,1,
cooling,914,33,5.77284513672,True,finite_mle,1,
cooling,915,31,1.10941537161,True,finite_mle,1,
cooling,916,39,1.25588072309,True,finite_mle,1,
cooling,917,38,4.38597263605,True,finite_mle,1,
cooling,918,39,1.49925607945,True,finite_mle,1,
cooling,919,29,1.06477080416,True,finite_mle,1,
cooling,920,24,1.83277664753,True,finite_mle,1,
cooling,921,34,1.71993058423,True,finite_mle,1,
cooling,922,38,1.6215574113,True,finite_mle,1,
cooling,923,35,0.843552714272,True,finite_mle,1,
cooling,924,40,3.98348566319,True,finite_mle,1,
cooling,925,33,1.24626442663,True,finite_mle,1,
cooling,926,27,2.2937806965,True,finite_mle,1,
cooling,927,32,1.54294877952,True,finite_mle,1,
cooling,928,37,0.174368853731,True,finite_mle,1,
cooling,929,29,2.07896828581,True,finite_mle,1,
cooling,930,33,3.66614307327,True,finite_mle,1,
cooling,931,37,0.829592468627,True,finite_mle,1,
cooling,932,44,2.33802666858,True,finite_mle,1,
