segment_id,bin_start_kyr_bp,bin_end_kyr_bp,bin_center_kyr_bp,dt_kyr,lr04,co2,mis6_segment,in_response_interval,same_type_history_complete,precession_index,pre_phase_unwrapped_rad,pre_phase_rad,pre_phase_deg,pre_phase_sin,pre_phase_cos,pre_phase_extrapolated,lr04_scaled,co2_scaled,event_count,same_type_history_count,lr04_phase_sin,lr04_phase_cos
NGRIP,30.2,30.4,30.299999999999997,0.1999999999999993,4.62,186.18160660041323,0.0,True,True,-0.009542999999999994,30.504303667668747,5.371562438950402,307.767857142857,-0.7904987280721054,0.6124636813039476,False,0.16657655367406787,-0.30413077343789857,0.0,1.0,-0.13167855380598545,0.10202208928214422
NGRIP,30.4,30.6,30.5,0.20000000000000284,4.62,183.24183721332372,0.0,True,True,-0.0102065,30.560403536482852,5.427662307764507,310.9821428571428,-0.7549140148174172,0.6558237798618226,False,0.16657655367406787,-0.3339050856182348,0.0,1.0,-0.12575097490853956,0.10924486506688297
NGRIP,30.6,30.8,30.700000000000003,0.1999999999999993,4.62,186.84635616845466,0.0,True,True,-0.010835000000000011,30.616503405296957,5.483762176578612,314.19642857142856,-0.7169540627808277,0.6971204141768228,False,0.16657655367406787,-0.2973981156833376,1.0,0.0,-0.11942773692065158,0.11612391608941396
NGRIP,30.8,31.0,30.9,0.1999999999999993,4.62,189.4522545428439,0.0,True,True,-0.011429499999999999,30.672603274111058,5.539862045392713,317.41071428571416,-0.6767383080152763,0.7362236497591075,False,0.16657655367406787,-0.27100528635120025,0.0,0.0,-0.11272873508840456,0.12263759831021612
NGRIP,31.0,31.2,31.1,0.1999999999999993,4.618,188.0363763403401,0.0,True,True,-0.011991000000000005,30.728703142925163,5.595961914206818,320.62499999999994,-0.6343932841636466,0.7730104533627361,False,0.1654592352383138,-0.2853454586775806,0.0,1.0,-0.10496622763803926,0.12790171844462056
NGRIP,31.2,31.4,31.299999999999997,0.1999999999999993,4.614,188.36850618335362,0.0,True,True,-0.012515999999999996,30.784803011739264,5.652061783020919,323.8392857142855,-0.5900522243371311,0.8073650800937603,False,0.16322459836680517,-0.28198161059013555,0.0,1.0,-0.09631103733286825,0.1317818409336875
NGRIP,31.4,31.6,31.5,0.20000000000000284,4.609999999999999,189.73539146137358,0.0,True,True,-0.012999499999999999,30.84090288055337,5.708161651835024,327.05357142857133,-0.5438546419145506,0.8391794375865009,False,0.16098996149529654,-0.2681376440663652,0.0,1.0,-0.08755513786086179,0.13509946534469539
NGRIP,31.6,31.8,31.700000000000003,0.1999999999999993,4.606,192.41863643109266,0.0,True,True,-0.013436500000000007,30.897002749367473,5.764261520649129,330.2678571428571,-0.4959458915816686,0.868353426102105,False,0.1587553246237884,-0.2409614397914344,0.0,1.0,-0.07873405101388196,0.13785573004901855
NGRIP,31.8,32.0,31.9,0.1999999999999993,4.601999999999999,192.63057085588596,0.0,True,True,-0.013824,30.953102618181575,5.82036138946323,333.48214285714266,-0.4464767119915659,0.8947952534793646,False,0.15652068775227979,-0.23881494430329578,0.0,1.0,-0.06988284202629644,0.14005396847206567
NGRIP,32.0,32.2,32.1,0.20000000000000284,4.598,194.6596257733727,0.0,True,True,-0.014158999999999995,31.00920248699568,5.876461258277335,336.6964285714285,-0.3956027514850605,0.9184217239468203,False,0.15428605088077163,-0.2182644498292688,0.0,1.0,-0.0610359862441973,0.1416996608308651
NGRIP,32.2,32.4,32.3,0.19999999999999574,4.593999999999999,192.68831970123586,0.0,True,True,-0.014441499999999994,31.065302355809784,5.932561127091439,339.9107142857143,-0.3434840783634616,0.9391584998874276,False,0.152051414009263,-0.2382300575577392,0.0,2.0,-0.05222723980483284,0.14280037788670163
NGRIP,32.4,32.6,32.5,0.20000000000000284,4.59,194.5346142375978,0.0,True,True,-0.014677499999999996,31.121402224623886,5.988660995905541,343.12499999999983,-0.29028467725446505,0.956940335732208,False,0.14981677713775488,-0.21953058060423775,1.0,1.0,-0.04348951479873729,0.14336571701252054
NGRIP,32.6,32.8,32.7,0.19999999999999574,4.586,195.60515136633603,0.0,True,True,-0.014869,31.17750209343799,6.044760864719645,346.33928571428567,-0.23617193315583568,0.9717112832469507,False,0.14758214026624675,-0.20868806118360722,0.0,1.0,-0.03485475936595519,0.1434072309024461
NGRIP,32.8,33.0,32.9,0.20000000000000284,4.582,196.64579538938875,0.0,True,True,-0.015019999999999999,31.233601962252095,6.10086073353375,349.55357142857144,-0.1813161047802983,0.9834248675660484,False,0.14534750339473812,-0.19814830247088433,0.0,1.0,-0.0263538431550751,0.14293834927702612
NGRIP,33.0,33.2,33.1,0.20000000000000284,4.581,197.18834815953014,0.0,True,True,-0.015131499999999999,31.289701831066196,6.156960602347851,352.767857142857,-0.12588978885862773,0.9920442334196243,False,0.14478884417686133,-0.1926532675122106,0.0,1.0,-0.018227437022509823,0.14363693792914783
NGRIP,33.2,33.4,33.3,0.19999999999999574,4.583,197.2234899509596,0.0,True,True,-0.015203999999999999,31.3458016998803,6.213060471161956,355.98214285714283,-0.07006737708646833,0.9975422610938459,False,0.14590616261261538,-0.1922973475297821,0.0,1.0,-0.01022326211501769,0.1455475633601147
NGRIP,33.4,33.6,33.5,0.20000000000000284,4.585,197.2160401219438,0.0,True,True,-0.015236999999999999,31.401901568694402,6.269160339976057,359.1964285714284,-0.014024507423565655,0.999901651759575,False,0.14702348104836946,-0.19237280022882053,0.0,1.0,-0.002061931901401322,0.1470090215477072
NGRIP,33.6,33.8,33.7,0.19999999999999574,4.587,199.39182028264528,0.0,True,True,-0.015229,31.45083312093782,0.03490658503988797,2.000000000000079,0.03489949670250235,0.9993908270190957,False,0.14814079948412354,-0.1703362561294735,1.0,0.0,0.005170039343102231,0.14805055611170823
NGRIP,33.8,34.0,33.9,0.20000000000000284,4.5889999999999995,194.73776975746475,0.0,True,True,-0.015181000000000002,31.49737523432433,0.08144869842639935,4.666666666666512,0.08135867466785558,0.9966848880445063,False,0.1492581179198776,-0.21747299884417126,0.0,0.0,0.012143442657379745,0.1487633105487069
NGRIP,34.0,34.2,34.1,0.20000000000000284,4.585,195.63528533923454,0.0,True,True,-0.015093000000000002,31.54391734771085,0.12799081181291783,7.333333333333353,0.12764164786059493,0.9918203515412617,False,0.14702348104836946,-0.20838286094570613,0.0,1.0,0.018766319395214826,0.14582088065821383
NGRIP,34.2,34.4,34.3,0.19999999999999574,4.575,196.16849102656772,0.0,True,True,-0.014966500000000002,31.590459461097364,0.17453292519943275,9.99999999999999,0.17364817766693014,0.9848077530122081,False,0.14143688886959863,-0.20298249428405227,0.0,1.0,0.024560258007085917,0.1392881447207068
NGRIP,34.4,34.6,34.5,0.20000000000000284,4.5649999999999995,198.76632977449412,0.0,True,True,-0.014800500000000003,31.63700157448388,0.22107503858594768,12.666666666666625,0.2192786241879026,0.9756622801842144,False,0.1358502966908273,-0.17667129374749832,0.0,1.0,0.029789066153882986,0.1325440102330746
NGRIP,34.6,34.8,34.7,0.19999999999999574,4.555,197.4533800277773,0.0,True,True,-0.014594500000000002,31.683543687870394,0.2676171519724626,15.333333333333261,0.264434162037201,0.9644037401149392,False,0.13026370451205646,-0.18996899519561852,0.0,1.0,0.03444617354650721,0.12562680383265454
NGRIP,34.8,35.0,34.9,0.20000000000000284,4.545,202.4496904029269,0.0,True,True,-0.014347500000000004,31.73008580125691,0.31415926535897754,17.999999999999897,0.30901699437494573,0.9510565162951541,False,0.12467711233328563,-0.13936580655338404,0.0,1.0,0.0385273465205794,0.11857498011743423
NGRIP,35.0,35.2,35.1,0.20000000000000284,4.531,199.44036160641156,0.0,True,True,-0.014061000000000006,31.776627914643424,0.36070137874549246,20.666666666666536,0.35293056471386675,0.9356495158395323,False,0.11685588328300617,-0.16984462418929108,0.0,1.0,0.04124201287720907,0.1093361506167456
NGRIP,35.2,35.4,35.3,0.19999999999999574,4.513,205.075335838199,0.0,True,True,-0.013736000000000007,31.82317002802994,0.4072434921320074,23.333333333333172,0.39607976603915424,0.9182161068802751,False,0.10680001736121858,-0.1127729767865347,0.0,1.0,0.04230132588940907,0.09806549615616392
NGRIP,35.4,35.6,35.5,0.20000000000000284,4.495,201.3118987058626,0.0,True,True,-0.013375000000000007,31.869712141416457,0.45378560551852587,26.00000000000001,0.43837114678907757,0.8987940462991669,False,0.09674415143943098,-0.1508894877419029,1.0,0.0,0.04240984461163955,0.08695306732802555
NGRIP,35.6,35.8,35.7,0.19999999999999574,4.477,200.57406506520257,0.0,True,True,-0.012983,31.916254254802972,0.5003277189050408,28.666666666666647,0.4797131132502459,0.8774253979545821,False,0.08668828551764338,-0.15836234913390324,0.0,0.0,0.04158550732799491,0.07606250341831867
NGRIP,35.8,36.0,35.9,0.20000000000000284,4.4590000000000005,201.1137640958452,0.0,True,True,-0.012561000000000008,31.962796368189487,0.5468698322915557,31.333333333333286,0.5200161279292147,0.8541564415805261,False,0.07663241959585579,-0.15289621716710722,0.0,0.0,0.0398500941120838,0.06545607483170196
NGRIP,36.0,36.2,36.1,0.20000000000000284,4.4510000000000005,203.75773006924481,0.0,True,True,-0.012113000000000007,32.009338481576,0.5934119456780707,33.99999999999992,0.5591929034707457,0.8290375725550425,False,0.07216314585283902,-0.12611783494709067,0.0,0.0,0.040353119053031954,0.059825959265773145
NGRIP,36.2,36.4,36.3,0.19999999999999574,4.453,199.915116590032,0.0,True,True,-0.011641500000000008,32.05588059496252,0.6399540590645856,36.66666666666656,0.5971585917027846,0.802123192755045,False,0.07328046428859308,-0.1650362527729603,0.0,0.0,0.043760058853902446,0.058779959981738336
NGRIP,36.4,36.6,36.5,0.20000000000000284,4.455,198.99087804177026,0.0,True,True,-0.011148000000000009,32.10242270834903,0.6864961724511005,39.333333333333194,0.6338309673987084,0.7734715927339656,False,0.07439778272434716,-0.174397043856063,0.0,0.0,0.04715561859649187,0.05754457149967631
NGRIP,36.6,36.8,36.7,0.19999999999999574,4.457,203.75882513761482,0.0,True,True,-0.0106345,32.14896482173555,0.7330382858376154,41.99999999999983,0.669130606358856,0.7431448254773962,False,0.07551510116010123,-0.1261067439725229,0.0,1.0,0.050529465428508884,0.056118656672531346
NGRIP,36.8,37.0,36.9,0.20000000000000284,4.459,203.2634290290704,0.0,True,True,-0.01010450000000001,32.19550693512206,0.7795803992241304,44.666666666666465,0.7029810574256592,0.7112085720101397,False,0.07663241959585529,-0.13112417100387525,0.0,1.0,0.05387113936058116,0.05450163371045008
NGRIP,37.0,37.2,37.1,0.20000000000000284,4.455,209.41467584260653,0.0,True,True,-0.00955850000000001,32.24204904850858,0.8261225126106453,47.3333333333331,0.7353090080598259,0.6777319991457352,False,0.07439778272434716,-0.06882365732111739,0.0,1.0,0.05470535981689016,0.05042175801778184
NGRIP,37.2,37.4,37.3,0.19999999999999574,4.445,209.14567078909008,0.0,True,True,-0.00899750000000001,32.28859116189509,0.8726646259971602,49.99999999999974,0.7660444431189751,0.6427876096865428,False,0.06881119054557633,-0.07154817050118577,0.0,1.0,0.052712430141839704,0.04423098069047624
NGRIP,37.4,37.6,37.5,0.20000000000000284,4.4350000000000005,210.9337652991428,0.0,True,True,-0.00841800000000001,32.335133275281606,0.9192067393836751,52.66666666666637,0.7951207964948447,0.6064510853988174,False,0.0632245983668055,-0.05343814990431021,0.0,1.0,0.050271193011481044,0.03834262630345349
NGRIP,37.6,37.8,37.7,0.19999999999999574,4.425,212.1183011115565,0.0,True,True,-0.00782,32.38167538866813,0.9657488527701972,55.33333333333342,0.8224750952806631,0.5688011231028506,False,0.05763800618803416,-0.041441039102870544,0.0,1.0,0.047405824631290845,0.03278456265316288
NGRIP,37.8,38.0,37.9,0.20000000000000284,4.415,214.06430327576328,0.0,True,True,-0.007201000000000011,32.42821750205464,1.012290966156712,58.00000000000006,0.8480480961564265,0.5299192642332041,False,0.05205141400926333,-0.02173171217567692,0.0,1.0,0.04414210255280571,0.027583047014086717
NGRIP,38.0,38.2,38.1,0.20000000000000284,4.424,213.46167237034877,0.0,True,True,-0.006561500000000012,32.47475961544116,1.058833079543227,60.66666666666669,0.8717844136967626,0.48988971823808664,False,0.057079346970157374,-0.027835225188000183,1.0,0.0,0.049760885032572734,0.027962585204424382
NGRIP,38.2,38.4,38.3,0.19999999999999574,4.452,207.5351601787093,0.0,True,True,-0.005905000000000012,32.52130172882767,1.105375192929742,63.33333333333333,0.8936326403234122,0.4487991802004623,False,0.07272180507071581,-0.08785960155894473,0.0,0.0,0.06498657867442827,0.03263748649843508
NGRIP,38.4,38.6,38.5,0.20000000000000284,4.48,208.51035782955637,0.0,True,True,-0.005237500000000012,32.56784384221419,1.1519173063162569,65.99999999999997,0.9135454576426006,0.40673664307580076,False,0.08836426317127473,-0.07798269100216203,0.0,0.0,0.08072477123805337,0.0359409837701509
NGRIP,38.6,38.8,38.7,0.19999999999999574,4.508,205.61491609259772,0.0,True,True,-0.0045645,32.6143859556007,1.1984594197027718,68.6666666666666,0.9314797389261419,0.3637932049531526,False,0.10400672127183316,-0.1073080477987823,0.0,1.0,0.09688015357685116,0.037836938468149416
NGRIP,38.8,39.0,38.9,0.20000000000000284,4.536,205.75641166715045,0.0,True,True,-0.003890500000000012,32.66092806898722,1.2450015330892867,71.33333333333324,0.9473966425143288,0.3200618717569732,False,0.11964917937239158,-0.10587496484085691,0.0,1.0,0.11335523081699847,0.038295140304113476
NGRIP,39.0,39.2,39.1,0.20000000000000284,4.55,206.39186288671291,0.0,True,True,-0.003220000000000012,32.70747018237373,1.2915436464758017,73.99999999999987,0.9612616959383182,0.27563735581700133,False,0.12747040842267104,-0.0994390440268913,0.0,1.0,0.12253242098232685,0.03513560632253826
NGRIP,39.2,39.4,39.3,0.19999999999999574,4.55,209.4264749012884,0.0,True,True,-0.002552500000000012,32.75401229576025,1.3380857598623166,76.66666666666652,0.9730448705798233,0.23061587074244286,False,0.12747040842267104,-0.06870415513901731,0.0,1.0,0.12403442706639516,0.029396699232289106
NGRIP,39.4,39.6,39.5,0.20000000000000284,4.55,199.8312879452392,0.0,True,True,-0.0018880000000000116,32.80055440914676,1.3846278732488315,79.33333333333314,0.9827206467064127,0.18509492304471784,False,0.12747040842267104,-0.16588527863555902,0.0,1.0,0.12526780220105785,0.023594125437473048
NGRIP,39.6,39.8,39.7,0.19999999999999574,4.55,196.57281223487914,0.0,True,True,-0.0012255,32.84709652253328,1.4311699866353464,81.99999999999979,0.9902680687415698,0.1391731009600692,False,0.12747040842267104,-0.19888748399846204,0.0,1.0,0.1262298751704176,0.017740452020829654
NGRIP,39.8,40.0,39.9,0.20000000000000284,4.55,197.433816744064,0.0,True,True,-0.0005635000000000118,32.89363863591979,1.4777121000218614,84.66666666666642,0.995670790649804,0.09294986092939653,False,0.12747040842267104,-0.1901671343146634,0.0,1.0,0.1269185623386543,0.011848356735500649
NGRIP,40.0,40.2,40.1,0.20000000000000284,4.545999999999999,192.99663893459245,0.0,True,True,9.64999999999883e-05,32.94018074930631,1.5242542134083763,87.33333333333306,0.9989171113385243,0.04652531219775151,False,0.12523577155116242,-0.2351073659801356,1.0,1.0,0.1251001551541385,0.0058266333697441185
NGRIP,40.2,40.4,40.3,0.19999999999999574,4.538,197.6875067062792,0.0,True,True,0.0007539999999999884,32.98672286269282,1.5707963267948912,89.99999999999969,1.0,5.390302858158119e-15,False,0.12076649780814615,-0.18759773408715377,0.0,1.0,0.12076649780814615,6.509679983049964e-16
NGRIP,40.4,40.6,40.5,0.20000000000000284,4.529999999999999,201.3563690935376,0.0,True,True,0.0014079999999999885,33.03326497607934,1.6173384401814062,92.66666666666633,0.9989171113385248,-0.04652531219774074,False,0.11629722406512889,-0.15043908669642256,0.0,1.0,0.11617128711982773,-0.005410764657360729
NGRIP,40.6,40.8,40.7,0.19999999999999574,4.521999999999999,200.74144240258747,0.0,True,True,0.0020570000000000002,33.07980708946586,1.6638805535679282,95.33333333333337,0.9956707906498043,-0.09294986092939286,False,0.11182795032211212,-0.15666713279581315,0.0,1.0,0.11134382371396442,-0.010394392430459375
NGRIP,40.8,41.0,40.9,0.20000000000000284,4.514,200.9420643453903,0.0,True,True,0.0027024999999999888,33.126349202852374,1.7104226669544431,98.00000000000001,0.9902680687415703,-0.13917310096006558,False,0.10735867657909585,-0.15463521138678357,0.0,1.0,0.1063138693186321,-0.014941439934481535
NGRIP,41.0,41.2,41.1,0.20000000000000284,4.5089999999999995,201.3845446981945,0.0,True,True,0.0033419999999999886,33.17289131623889,1.756964780340958,100.66666666666664,0.9827206467064133,-0.18509492304471423,False,0.10456538048970994,-0.15015372103045968,0.0,1.0,0.10275855833794993,-0.019354521054884125
NGRIP,41.2,41.4,41.3,0.19999999999999574,4.507,204.11511444464875,0.0,True,True,0.003973999999999989,33.219433429625404,1.803506893727473,103.33333333333329,0.973044870579824,-0.23061587074243928,False,0.10344806205395587,-0.12249820613934048,0.0,1.0,0.1006596061530251,-0.023856764907190926
NGRIP,41.4,41.6,41.5,0.20000000000000284,4.505,205.03282474856312,0.0,True,True,0.004595999999999989,33.26597554301192,1.850049007113988,105.99999999999991,0.9612616959383192,-0.2756373558169978,False,0.10233074361820181,-0.11320353384298411,1.0,0.0,0.09836662415706202,-0.02820617558970827
NGRIP,41.6,41.8,41.7,0.19999999999999574,4.503,202.81120298397252,0.0,True,True,0.005204500000000001,33.312517656398434,1.8965911205005028,108.66666666666656,0.94739664251433,-0.3200618717569697,False,0.10121342518244775,-0.13570436681853876,0.0,0.0,0.09588925919522633,-0.03239455831082824
NGRIP,41.8,42.0,41.9,0.20000000000000284,4.501,199.8965550699326,0.0,True,True,0.0057994999999999896,33.35905976978495,1.9431332338870178,111.33333333333319,0.9314797389261432,-0.36379320495314915,False,0.10009610674669367,-0.16522424591841195,0.0,1.0,0.09323749537993359,-0.036414283476712224
NGRIP,42.0,42.2,42.1,0.20000000000000284,4.4959999999999996,200.3733404669805,0.0,True,True,0.00637649999999999,33.405601883171464,1.9896753472735327,113.99999999999983,0.9135454576426021,-0.40673664307579743,False,0.09730281065730777,-0.1603953102484666,0.0,1.0,0.08889054069184169,-0.039576618568593284
NGRIP,42.2,42.4,42.3,0.19999999999999574,4.488,200.85777872769884,0.0,True,True,0.00693649999999999,33.45214399655798,2.0362174606600476,116.66666666666647,0.8936326403234138,-0.448799180200459,False,0.0928335369142915,-0.1554888655218592,0.0,1.0,0.08295907870327941,-0.041663615262243076
NGRIP,42.4,42.6,42.5,0.20000000000000284,4.48,203.21288398153186,0.0,True,True,0.007477999999999991,33.498686109944494,2.0827595740465625,119.3333333333331,0.8717844136967644,-0.48988971823808347,False,0.08836426317127473,-0.13163609688186823,0.0,1.0,0.07703458736051633,-0.043288743987291635
