segment_id,bin_start_ka,bin_end_ka,bin_center_ka,dt_ka,lr04,co2,in_response_interval,same_type_history_complete,precession_index,pre_phase_unwrapped_rad,pre_phase_rad,pre_phase_deg,pre_phase_sin,pre_phase_cos,pre_phase_extrapolated,event_count,same_type_history_count,dataset_id,dataset_label,lr04_scaled,co2_scaled,lr04_phase_sin,lr04_phase_cos
Barker2011,14.2,14.4,14.3,0.20000000000000107,4.343,238.61709992155164,True,True,-0.013652499999999996,25.95416683080375,0.8214256020854052,47.06422018348627,0.732117662404469,0.6811781913680266,False,0,1.0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",0.09775952454788024,0.11230978323692795,0.07157147458976638,0.06659165612052326
Barker2011,14.4,14.6,14.5,0.1999999999999993,4.385,241.94781334877445,True,True,-0.012815499999999995,26.01181073270448,0.879069503986134,50.36697247706418,0.77014567872298,0.6378680377196528,False,1,0.0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",0.1197952013579536,0.14054131746244894,0.09225975665757723,0.07641353001842856
Barker2011,14.6,14.8,14.7,0.20000000000000107,4.4270000000000005,228.67238914242154,True,True,-0.011935000000000001,26.06945463460521,0.9367134058868665,53.66972477064229,0.8056153485471172,0.5924389505977022,False,0,0.0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",0.14183087816802742,0.02801719882265844,0.11426113235007913,0.08402613662421672
Barker2011,14.8,15.0,14.9,0.1999999999999993,4.469,229.40141122334438,True,True,-0.011013999999999996,26.12709853650594,0.9943573077875953,56.9724770642202,0.8384088452007576,0.5450418408609856,False,0,0.0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",0.1638665549781008,0.03419647911153485,0.13738716912621596,0.08931412878081196
Barker2011,15.0,15.2,15.1,0.1999999999999993,4.516,233.9409307606567,True,True,-0.010057499999999995,26.18474243840667,1.0520012096883242,60.27522935779811,0.8684172319859254,0.49583415694151567,False,0,0.0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",0.18852552664651617,0.07267400171602788,0.16371881600905638,0.0934773955667306
Barker2011,15.2,15.4,15.3,0.20000000000000107,4.5680000000000005,226.6681270451256,True,True,-0.009067999999999994,26.2423863403074,1.1096451115890567,63.57798165137622,0.8955408240595398,0.444979361816658,False,0,0.0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",0.21580779317327403,0.01102882824287406,0.19326468893686455,0.0960300140813048
Barker2011,15.4,15.6,15.5,0.1999999999999993,4.62,223.38628461026934,True,True,-0.008050999999999996,26.30003024220813,1.1672890134897855,66.88073394495413,0.9196895195764362,0.3926463900015688,False,0,0.0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",0.24309005970003145,-0.016788469476331315,0.22356738021932912,0.09544843438648319
Barker2011,15.6,15.8,15.7,0.20000000000000107,4.672,222.20958911636168,True,True,-0.007012,26.35767414410886,1.2249329153905144,70.18348623853204,0.9407830989986424,0.3390090863657058,False,0,0.0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",0.27037232622678886,-0.026762284346669656,0.2543617149511104,0.09165867529271425
Barker2011,15.8,16.0,15.9,0.1999999999999993,4.724,223.20248123880526,True,True,-0.005954999999999995,26.41531804600959,1.2825768172912468,73.48623853211015,0.9587514915766125,0.28424562863766384,False,0,0.0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",0.2976545927535467,-0.0183464093248463,0.2853767847770921,0.08460701683411971
Barker2011,16.0,16.2,16.1,0.1999999999999993,4.763,223.2426998599974,True,True,-0.004886499999999991,26.47296194791032,1.3402207191919757,76.78899082568806,0.9735350081172066,0.22853793551668936,False,0,0.0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",0.31811629264861474,-0.018005511374452568,0.30969734754588485,0.0727016407761374
Barker2011,16.2,16.4,16.299999999999997,0.1999999999999993,4.789,213.1043452013077,True,True,-0.0038070000000000096,26.53060584981105,1.3978646210927046,80.09174311926597,0.9850845392651947,0.1720710623570364,False,0,0.0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",0.3317574259119935,-0.10393944498696514,0.3268091110523231,0.05708585272151251
Barker2011,16.4,16.6,16.5,0.20000000000000284,4.8149999999999995,209.51713116734007,True,True,-0.0027175000000000003,26.588249751711782,1.455508522993437,83.39449541284408,0.9933617186395918,0.11503258643269959,False,0,0.0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",0.34539855917537216,-0.13434510971527794,0.3431057063580864,0.0397320896120709
Barker2011,16.6,16.8,16.700000000000003,0.1999999999999993,4.841,211.50387093060155,True,True,-0.0016209999999999803,26.64589365361251,1.513152424894166,86.69724770642199,0.9983390502829166,0.05761198382458477,False,0,0.0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",0.35903969243875133,-0.1175052605810678,0.3584433455631735,0.020684988953165232
Barker2011,16.8,17.0,16.9,0.1999999999999993,4.867,204.02193047121378,True,True,-0.0005175000000000001,26.70353755551324,1.5707963267948948,89.9999999999999,1.0,1.837589179357618e-15,False,0,0.0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",0.37268082570213,-0.18092310266441988,0.37268082570213,6.848342526642966e-16
Barker2011,17.0,17.2,17.1,0.1999999999999993,4.894,201.70745785584967,True,True,0.0005900000000000099,26.761181457413972,1.6284402286956272,93.30275229357801,0.9983390502829166,-0.05761198382458464,False,0,0.0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",0.38684661793717734,-0.2005408555220007,0.3862040851565599,-0.022287001095191935
Barker2011,17.2,17.4,17.299999999999997,0.1999999999999993,4.922,195.25767841300186,True,True,0.0016974999999999902,26.8188253593147,1.686084130596356,96.60550458715592,0.9933617186395918,-0.11503258643269947,False,0,0.0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",0.40153706914389276,-0.25520997463611395,0.3988715531022819,-0.046189847612227664
Barker2011,17.4,17.6,17.5,0.20000000000000284,4.949999999999999,191.5391553913457,True,True,0.0027995,26.876469261215433,1.7437280324970885,99.90825688073403,0.9850845392651947,-0.17207106235703626,False,0,0.0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",0.41622752035060817,-0.28672863039804386,0.4100192951140733,-0.07162071160896408
Barker2011,17.6,17.8,17.700000000000003,0.1999999999999993,4.978,190.8402182840855,True,True,0.003890500000000019,26.934113163116162,1.8013719343978174,103.21100917431194,0.9735350081172066,-0.22853793551668924,False,0,0.0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",0.43091797155732403,-0.29265290677193656,0.41951373093790967,-0.09848110359675025
Barker2011,17.8,18.0,17.9,0.1999999999999993,5.005999999999999,191.3234765587536,True,True,0.004967,26.99175706501689,1.8590158362985463,106.51376146788985,0.9587514915766125,-0.2842456286376637,False,0,0.0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",0.44560842276403945,-0.28855675055220587,0.42722773998412455,-0.1266622462548022
Barker2011,18.0,18.2,18.1,0.1999999999999993,5.013999999999999,188.60885009508044,True,True,0.0060250000000000095,27.049400966917624,1.9166597381992787,109.81651376146796,0.9407830989986424,-0.3390090863657057,False,0,0.0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",0.4498056945373868,-0.31156625635126706,0.42316959525411946,-0.1524882175472112
Barker2011,18.2,18.4,18.299999999999997,0.1999999999999993,5.002,188.75166342733996,True,True,0.007060999999999991,27.107044868818353,1.9743036401000076,113.11926605504587,0.9196895195764362,-0.3926463900015687,False,0,0.0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",0.44350978687736603,-0.3103557530865334,0.40789130282069236,-0.17414251674776288
Barker2011,18.4,18.6,18.5,0.20000000000000284,4.99,187.31987546879793,True,True,0.008070500000000001,27.16468877071908,2.0319475420007365,116.42201834862378,0.8955408240595399,-0.44497936181665787,False,0,0.0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",0.4372138792173453,-0.32249176287497455,0.3915428776845696,-0.19455115295151965
Barker2011,18.6,18.8,18.700000000000003,0.1999999999999993,4.978,193.04876599050695,True,True,0.009046500000000018,27.222332672619814,2.089591443901469,119.72477064220189,0.8684172319859254,-0.49583415694151556,False,0,0.0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",0.43091797155732403,-0.2739329863930398,0.37421659207280106,-0.21366384913807374
Barker2011,18.8,19.0,18.9,0.1999999999999993,4.966,189.59702766801664,True,True,0.009985,27.279976574520543,2.1472353458021978,123.0275229357798,0.8384088452007578,-0.5450418408609855,False,0,0.0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",0.4246220638973033,-0.3031903424274739,0.3560068942389004,-0.2314367913767772
Barker2011,19.0,19.2,19.1,0.1999999999999993,4.963,191.62489003394273,True,True,0.010879000000000007,27.337620476421275,2.20487924770293,126.33027522935791,0.8056153485471153,-0.592438950597705,False,0,0.0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",0.42304808698229796,-0.2860019330853876,0.3408140320464343,-0.2506301647041592
Barker2011,19.2,19.4,19.299999999999997,0.1999999999999993,4.969,191.57676221107488,True,True,0.011728999999999993,27.395264378322004,2.262523149603659,129.63302752293583,0.7701456787229801,-0.6378680377196528,False,0,0.0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",0.4261960408123086,-0.28640987039617166,0.3282330391204423,-0.2718568322368324
Barker2011,19.4,19.6,19.5,0.20000000000000284,4.975,190.34597592549989,True,True,0.012534,27.452908280222733,2.320167051504388,132.93577981651373,0.7321176624044691,-0.6811781913680266,False,0,0.0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",0.42934399464231876,-0.29684216542987707,0.3143303217249313,-0.2924597657451784
Barker2011,19.6,19.8,19.700000000000003,0.1999999999999993,4.981,192.37017003713598,True,True,0.013296000000000013,27.510552182123465,2.3778109534051204,136.23853211009185,0.6916576248374707,-0.7222255395679307,False,0,0.0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",0.43249194847232936,-0.27968484865963733,0.2991363538417011,-0.3123567308442137
Barker2011,19.8,20.0,19.9,0.1999999999999993,4.987,195.77632847688537,True,True,0.014015999999999999,27.568196084024194,2.4354548553058493,139.54128440366975,0.64889997019789,-0.7608737271566008,False,0,0.0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",0.43563990230233995,-0.25081383328395773,0.2826867196210001,-0.3314669561629189
Barker2011,20.0,20.2,20.1,0.1999999999999993,4.982,192.3652443313857,True,True,0.014695500000000005,27.625839985924923,2.493098757206578,142.84403669724767,0.6039867351144783,-0.796994368741557,False,0,0.0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",0.43301660744399795,-0.27972659954379847,0.261536286980448,-0.3451117977044398
Barker2011,20.2,20.4,20.299999999999997,0.1999999999999993,4.966,190.25759801976974,True,True,0.015330999999999994,27.683483887825652,2.550742659107307,146.14678899082557,0.5570671168374455,-0.8304674751839567,False,0,0.0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",0.4246220638973033,-0.29759126736401753,0.23654298888083627,-0.3526348133121942
Barker2011,20.4,20.6,20.5,0.20000000000000284,4.95,192.8048456078173,True,True,0.015917999999999998,27.741127789726384,2.6083865610080395,149.4495412844037,0.5082969776201945,-0.8611818521904508,False,0,0.0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",0.4162275203506086,-0.2760004853786691,0.21156719059656237,-0.3584475869081757
Barker2011,20.6,20.8,20.700000000000003,0.1999999999999993,4.934,188.77473245423263,True,True,0.016451500000000008,27.798771691627117,2.666030462908772,152.7522935779818,0.4578383269605982,-0.8890354696894385,False,0,0.0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",0.40783297680391395,-0.31016021719414866,0.1867215677792644,-0.3625779820877095
Barker2011,20.8,21.0,20.9,0.1999999999999993,4.918,191.71699145433823,True,True,0.016927,27.856415593527846,2.7236743648095008,156.0550458715597,0.40585878342173465,-0.9139358007647088,False,0,0.0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",0.39943843325721934,-0.2852212701857029,0.1621155965736588,-0.36506108435513746
Barker2011,21.0,21.2,21.1,0.1999999999999993,4.907,188.7689430650394,True,True,0.017340500000000002,27.914059495428575,2.7813182667102296,159.3577981651376,0.35253101781987084,-0.9358001290205542,False,0,0.0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",0.3936671845688667,-0.3102092887647671,0.13877989325834553,-0.36839380211070377
Barker2011,21.2,21.4,21.299999999999997,0.1999999999999993,4.901,188.20081307421907,True,True,0.017690499999999998,27.971703397329303,2.8389621686109585,162.66055045871553,0.29803217962938505,-0.9545558233573131,False,0,0.0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",0.3905192307388561,-0.31502482802710546,0.11638729752429203,-0.3727724058347933
Barker2011,21.4,21.6,21.5,0.20000000000000284,4.895,185.80839309376046,True,True,0.017977999999999997,28.029347299230036,2.896606070511691,165.96330275229363,0.24254330851002148,-0.9701405792445817,False,0,0.0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",0.38737127690884543,-0.3353032722811507,0.09395431112322306,-0.37580459496306057
Barker2011,21.6,21.8,21.700000000000003,0.1999999999999993,4.889,186.87075914898352,True,True,0.018201000000000002,28.086991201130765,2.95424997241242,169.26605504587155,0.18624873291136096,-0.9825026256905945,False,0,0.0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",0.38422332307883533,-0.3262985277111354,0.07156110707842556,-0.3775004237765213
Barker2011,21.8,22.0,21.9,0.1999999999999993,4.883,190.4695358864137,True,True,0.018362,28.144635103031494,3.0118938743131487,172.56880733944945,0.1293354577522279,-0.9916008972202585,False,0,0.0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",0.3810753692488247,-0.29579485609460626,0.049286557319896014,-0.3778746780556758
Barker2011,22.0,22.2,22.1,0.1999999999999993,4.878,188.36642222066652,True,True,0.0184585,28.202279004932226,3.069537776213881,175.87155963302757,0.07199254320916651,-0.9974051702905276,False,0,0.0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",0.3784520743904827,-0.31362110465427573,0.027245727318155524,-0.37747005570424275
Barker2011,22.2,22.4,22.299999999999997,0.1999999999999993,4.874,187.1956916440011,True,True,0.018493,28.259922906832955,3.12718167811461,179.17431192660547,0.014410476677557871,-0.9998961636899731,False,0,0.0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",0.37635343850380876,-0.32354436015679205,0.005423432448077846,-0.3763143593514886
Barker2011,22.4,22.6,22.5,0.20000000000000284,4.87,185.25875246004816,True,True,0.018465000000000002,28.316408783918718,3.1836675552003726,182.4107142857144,-0.042062488528266787,-0.9991149819008869,False,0,0.0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",0.37425480261713534,-0.339962093492114,-0.015742088341732005,-0.37392358034313916
Barker2011,22.6,22.8,22.700000000000003,0.1999999999999993,4.8660000000000005,189.24932214657923,True,True,0.018376499999999997,28.37250865273282,3.239767424014474,185.62499999999997,-0.09801714032956015,-0.9951847266721969,False,0,0.0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",0.3721561667304619,-0.30613753693800483,-0.03647768321893087,-0.3703641330670273
Barker2011,22.8,23.0,22.9,0.1999999999999993,4.862,187.48472635495108,True,True,0.018229,28.428608521546924,3.2958672928285786,188.83928571428578,-0.153663393944531,-0.9881232521105087,False,0,0.0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",0.370057530843788,-0.32109446660910496,-0.056864296144189426,-0.36566245084534865
Barker2011,23.0,23.2,23.1,0.1999999999999993,4.855,190.11560192201068,True,True,0.018024499999999995,28.48470839036103,3.3519671616426834,192.05357142857156,-0.20882616567217205,-0.9779527762272873,False,0,0.0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",0.36638491804210926,-0.2987948436492094,-0.07651075759484668,-0.3583071477670879
