scope,drop_probability,replicate_id,seed,n_source_events,n_conditioning_events,n_eligible_events,n_deleted,n_response_events,fit_valid,invalid_reason,response_status,response_exposure_kyr,gain_bits_per_event,LR_statistic,beta_history,beta_pre_phase_sin,beta_pre_phase_cos,phase_amplitude,pre_phase_preferred_deg,pre_phase_rate_ratio_max_vs_min,change__gain_bits_per_event,change__LR_statistic,change__beta_history,change__beta_pre_phase_sin,change__beta_pre_phase_cos,change__phase_amplitude,phase_offset_deg,change__pre_phase_rate_ratio_max_vs_min
both,0.1,89,20260912,55,2,53,3,50,True,,ok,165.058,0.229909569643,15.9361169982,-0.865309779872,-0.482050041156,0.797986273247,0.932284470786,328.86453433,6.45315360012,-0.0183140064643,-2.30176302611,0.0986515056166,0.0391488182036,-0.03882339689,-0.0535647443743,0.780851981802,-0.72971213095
both,0.1,90,20260912,55,2,53,5,48,True,,ok,165.058,0.237317952461,15.7916418859,-1.02445604467,-0.532866439024,0.791887919233,0.954480549024,326.063138047,6.7460766445,-0.0109056236464,-2.44623813842,-0.060494759182,-0.0116675796645,-0.0449217509039,-0.0313686661363,-2.0205443004,-0.436789086576
both,0.1,91,20260912,55,2,53,6,47,True,,ok,165.058,0.199658202137,13.0088968693,-1.03522023476,-0.520397902259,0.686734789871,0.861637190641,322.845666259,5.60284430991,-0.0485653739709,-5.22898315496,-0.0712589492673,0.000800957100583,-0.150074880266,-0.12421202452,-5.2380160884,-1.58002142116
both,0.1,92,20260912,55,2,53,8,45,True,,ok,165.058,0.205234083472,12.8031683682,-1.15354389749,-0.42702078496,0.771039055597,0.881389798014,331.021215276,5.82861609701,-0.0429894926358,-5.43471165612,-0.189582612002,0.0941780744002,-0.0657706145394,-0.104459417146,2.9375329285,-1.35424963406
both,0.1,93,20260912,55,2,53,6,47,True,,ok,165.058,0.331653623787,21.6091687795,-1.02002287002,-0.658285418892,0.957659472329,1.16208922104,325.495762049,10.2182817262,0.0834300476792,3.37128875522,-0.0560615845317,-0.137086559532,0.120849802192,0.176240005884,-2.58792029875,3.03541599512
both,0.1,94,20260912,55,2,53,12,41,True,,ok,165.058,0.31829764515,18.0914234558,-1.09592401958,-0.801982609859,0.816200998011,1.14427277153,315.503424126,9.86058544947,0.0700740690423,-0.146456568518,-0.131962734093,-0.280783750499,-0.0206086721252,0.158423556372,-12.5802582219,2.67771971839
both,0.1,95,20260912,55,2,53,2,51,True,,ok,165.058,0.275050481592,19.4463475144,-0.982878407043,-0.55134529316,0.889771224307,1.04674469853,328.215642079,8.11317592128,0.0268269054847,1.20846749007,-0.0189171215538,-0.0301464337996,0.0529615541698,0.060895483366,0.131959730908,0.930310190203
both,0.1,96,20260912,55,2,53,5,48,True,,ok,165.058,0.173393256309,11.5379564869,-0.913984104577,-0.338915044891,0.702186099121,0.779697842406,334.235393935,4.75594628596,-0.0748303197984,-6.69992353739,0.0499771809116,0.182283814469,-0.134623571015,-0.206151372754,6.15171158696,-2.42691944511
both,0.1,97,20260912,55,2,53,6,47,True,,ok,165.058,0.281629617901,18.3498129074,-1.00794935408,-0.502609428274,0.941869040005,1.06758302998,331.91428814,8.45845100035,0.0334060417934,0.111932883051,-0.0439880685935,0.0185894310862,0.105059369868,0.0817338148236,3.83060579176,1.27558526927
both,0.1,98,20260912,55,2,53,3,50,True,,ok,165.058,0.270989210024,18.783540689,-0.944956165972,-0.582169632552,0.851260977679,1.03129371819,325.632131034,7.86629704447,0.0227656339168,0.545660664747,0.0190051195166,-0.0609707731923,0.0144513075424,0.045444503033,-2.45155131369,0.683431313392
both,0.1,99,20260912,55,2,53,5,48,True,,ok,165.058,0.251909970948,16.7626258673,-0.903905705784,-0.508032819596,0.841574254647,0.983028266059,328.881894933,7.14245483809,0.00368639484068,-1.47525415701,0.0600555797043,0.0131660397637,0.00476458451041,-0.00282094910104,0.798212585141,-0.0404108929884
both,0.1,100,20260912,55,2,53,1,52,True,,ok,165.058,0.275311812458,19.8464870843,-0.998124379648,-0.527984481267,0.90434961625,1.04719427084,329.722427715,8.12047412032,0.0270882363504,1.60860706002,-0.0341630941592,-0.00678562190654,0.0675399461135,0.0613450556748,1.63874536735,0.937608389241
both,0.1,101,20260912,55,2,53,6,47,True,,ok,165.058,0.253919048763,16.5443076376,-0.680127962646,-0.551135165047,0.835984238101,1.00130895157,326.604532305,7.40842527442,0.00569547265548,-1.6935723867,0.283833322842,-0.0299363056871,-0.00082543203613,0.0154597364145,-1.4791500433,0.225559543342
both,0.1,102,20260912,55,2,53,3,50,True,,ok,165.058,0.218484289447,15.1441769227,-1.09617443662,-0.525763666985,0.744280616061,0.91125247268,324.762419173,6.18733799769,-0.02973928666,-3.09370310159,-0.13221315113,-0.00456480762482,-0.0925290540754,-0.0745967424802,-3.32126317504,-0.995527733385
both,0.1,103,20260912,55,2,53,7,46,True,,ok,165.058,0.2519103387,16.0642065742,-0.856984349531,-0.620948643081,0.793193356642,1.00733952487,321.944508592,7.49832040708,0.00368676259262,-2.17367345011,0.106976935958,-0.0997497837209,-0.0436163134947,0.0214903097094,-6.1391737562,0.315454676002
both,0.1,104,20260912,55,2,53,9,44,True,,ok,165.058,0.298751790738,18.2229486065,-0.8762306751,-0.520829740457,0.953582800173,1.08654672027,331.357428246,8.78541922055,0.0505282146301,-0.0149314178475,0.0877306103891,0.000369118903345,0.116773130036,0.10069750511,3.27374589852,1.60255348947
both,0.1,105,20260912,55,2,53,4,49,True,,ok,165.058,0.232735169148,15.8093331786,-0.880421151266,-0.644180713838,0.714179306916,0.961780055162,317.949939227,6.84528511103,-0.0154884069595,-2.42854684573,0.0835401342226,-0.122981854478,-0.122630363221,-0.0240691599981,-10.1337431209,-0.337580620044
both,0.1,106,20260912,55,2,53,2,51,True,,ok,165.058,0.243778045132,17.2353545959,-0.942941173686,-0.585135102127,0.7811555639,0.976005687869,323.164459467,7.04283913954,-0.00444553097505,-1.00252542838,0.0210201118031,-0.063936242767,-0.0556541062368,-0.00984352729124,-4.9192228811,-0.140026591533
both,0.1,107,20260912,55,2,53,4,49,True,,ok,165.058,0.26302244412,17.8667000254,-1.15291059255,-0.452812852664,0.90434678961,1.01137658437,333.402547206,7.5591078105,0.0147988680125,-0.371179998864,-0.18894930706,0.068386006696,0.0675371194732,0.0255273692113,5.31886485809,0.376242079428
both,0.1,108,20260912,55,2,53,2,51,True,,ok,165.058,0.302722871967,21.4028135299,-1.05945517604,-0.611957867229,0.9333386847,1.11607057645,326.748531213,9.31979984775,0.0544992958594,3.16493350557,-0.0954938905526,-0.0907590078687,0.0965290145636,0.130221361291,-1.33515113472,2.13693411667
both,0.1,109,20260912,55,2,53,7,46,True,,ok,165.058,0.19966154485,12.7323249929,-0.985032801472,-0.472379779546,0.702975073046,0.846945458367,326.099992455,5.44060852994,-0.0485620312575,-5.50555503143,-0.0210715159829,0.048819079814,-0.133834597091,-0.138903756794,-1.98368989271,-1.74225720113
both,0.1,110,20260912,55,2,53,4,49,True,,ok,165.058,0.281989340671,19.1550914106,-1.08561060535,-0.578038488497,0.877759191804,1.05099462081,326.633545327,8.18243056552,0.0337657645639,0.917211386259,-0.12164931986,-0.056839629137,0.0409495216671,0.0651454056535,-1.45013702097,0.999564834445
both,0.1,111,20260912,55,2,53,8,45,True,,ok,165.058,0.205240429262,12.8035642392,-0.861645275856,-0.376532137792,0.781617665976,0.867584362789,334.278282181,5.66988437762,-0.0429831468454,-5.43431578511,0.102316009632,0.144666721568,-0.055192004161,-0.118264852372,6.19459983324,-1.51298135346
both,0.1,112,20260912,55,2,53,2,51,True,,ok,165.058,0.227515560439,16.0855804637,-0.903701083968,-0.559817398808,0.751578628957,0.937158447389,323.31921762,6.51636623581,-0.0207080156688,-2.15229956064,0.0602602015202,-0.0386185394478,-0.0852310411795,-0.0486907677711,-4.76446472782,-0.666499495266
both,0.1,113,20260912,55,2,53,6,47,True,,ok,165.058,0.27854467358,18.1488107843,-1.14344710962,-0.461532118549,0.923997763332,1.0328522465,333.458108152,7.89085499202,0.0303210974728,-0.0890692400035,-0.179485824133,0.0596667408114,0.0871880931956,0.0470030313371,5.374425804,0.70798926095
both,0.1,114,20260912,55,2,53,3,50,True,,ok,165.058,0.327931722983,22.7304949202,-1.01557630795,-0.700681482556,0.943437299834,1.17517168053,323.399095463,10.4891706792,0.079708146876,4.49261489591,-0.0516150224652,-0.179482623196,0.106627629697,0.189322465367,-4.68458688472,3.30630494812
both,0.1,115,20260912,55,2,53,7,46,True,,ok,165.058,0.238246194871,15.1928503994,-0.777102484392,-0.489682597014,0.809645322256,0.946210649733,328.83397941,6.63541557423,-0.00997738123613,-3.04502962492,0.186858801097,0.031516262346,-0.0271643478811,-0.0396385654271,0.750297061913,-0.547450156848
both,0.1,116,20260912,55,2,53,6,47,True,,ok,165.058,0.243378180387,15.8575085572,-0.894830136533,-0.638959567006,0.732288851404,0.97186227942,318.893634364,6.98471757514,-0.00484539572091,-2.3803714671,0.0691311489558,-0.117760707646,-0.104520818732,-0.0139869357402,-9.19004798403,-0.198148155936
both,0.1,117,20260912,55,2,53,8,45,True,,ok,165.058,0.182027809438,11.3554856606,-0.829913630453,-0.575884086843,0.570010169247,0.810280244436,314.706301225,5.05592331131,-0.0661957666692,-6.8823943637,0.134047655035,-0.0546852274826,-0.26679950089,-0.175568970724,-13.3773811232,-2.12694241976
both,0.1,118,20260912,55,2,53,6,47,True,,ok,165.058,0.24545499274,15.9928250002,-1.38594130246,-0.548376876968,0.799511004614,0.969502473278,325.554150082,6.95183008542,-0.00276858336693,-2.24505502409,-0.421980016975,-0.0271780176085,-0.0372986655226,-0.0163467418822,-2.52953226574,-0.231035645657
both,0.1,119,20260912,55,2,53,6,47,True,,ok,165.058,0.252890458245,16.4772889635,-0.766803282153,-0.499843467972,0.867857572958,1.00150899118,330.060164061,7.41138982434,0.0046668821372,-1.76059106076,0.197158003335,0.0213553913882,0.0310479028217,0.01565977602,1.97648171341,0.228524093268
both,0.1,120,20260912,55,2,53,4,49,True,,ok,165.058,0.237809993222,16.1540579785,-1.00090176755,-0.494427368607,0.794184811078,0.935514797839,328.095275638,6.49498016141,-0.0104135828852,-2.08382204582,-0.0369404820634,0.0267714907528,-0.0426248590584,-0.0503344173217,0.0115932896937,-0.687885569666
both,0.1,121,20260912,55,2,53,7,46,True,,ok,165.058,0.250372474139,15.9661376576,-0.95009006067,-0.33370308938,0.916039729315,0.974928991028,339.983880135,7.0276894517,0.00214889803118,-2.27174236671,0.0138712248192,0.18749576998,0.0792300591786,-0.0109202241329,11.9001977876,-0.155176279374
both,0.1,122,20260912,55,2,53,4,49,True,,ok,165.058,0.216923529906,14.7352734489,-1.26558195923,-0.440822627338,0.783643829131,0.899123039249,330.640970504,6.03904615729,-0.0313000462012,-3.50260657544,-0.301620673739,0.0803762320219,-0.0531658410057,-0.0867261759114,2.55728815601,-1.14381957378
both,0.1,123,20260912,55,2,53,7,46,True,,ok,165.058,0.19424918931,12.3871815664,-0.487021869753,-0.440734767823,0.713384975065,0.838549496581,328.291906222,5.35001301257,-0.0539743867977,-5.85069845786,0.476939415736,0.0804640915373,-0.123424695072,-0.14729971858,0.208223874444,-1.8328527185
both,0.1,124,20260912,55,2,53,5,48,True,,ok,165.058,0.242606661222,16.1435638283,-0.931605738183,-0.578142758903,0.782109991466,0.972597084318,323.527853958,6.99498993083,-0.00561691488516,-2.09431619602,0.0323555473054,-0.0569438995433,-0.0546996786707,-0.0132521308427,-4.55582839019,-0.187875800244
both,0.1,125,20260912,55,2,53,7,46,True,,ok,165.058,0.279389350811,17.816530553,-0.738814698476,-0.581341594938,0.895773614035,1.06788033862,327.0171258,8.46348203698,0.0311657747034,-0.421349471344,0.225146587013,-0.0601427355777,0.0589639438982,0.0820311234571,-1.06655654736,1.28061630591
both,0.1,126,20260912,55,2,53,5,48,True,,ok,165.058,0.240701545336,16.0167933606,-0.854074983772,-0.474906367546,0.830464412781,0.956664621919,330.236644387,6.77560894453,-0.00752203077167,-2.22108666373,0.109886301717,0.046292491814,-0.00634525735537,-0.0291845932412,2.15296203957,-0.407256786542
both,0.1,127,20260912,55,2,53,4,49,True,,ok,165.058,0.237925077728,16.1618754876,-0.912056327802,-0.510670536251,0.812968572875,0.960053278249,327.864797214,6.82168532547,-0.0102984983791,-2.07600453673,0.0519049576872,0.0105283231086,-0.0238410972621,-0.0257959369112,-0.218885134225,-0.361180405609
both,0.1,128,20260912,55,2,53,8,45,True,,ok,165.058,0.26802029712,16.7199761954,-1.10047504046,-0.490300010541,0.890873308908,1.01688217256,331.17342313,7.64280242222,0.019796721013,-1.51790382893,-0.136513754968,0.0308988488195,0.0540636387718,0.0310329573952,3.08974078182,0.459936691144
both,0.1,129,20260912,55,2,53,9,44,True,,ok,165.058,0.130443240007,7.95664003498,-0.605477194525,-0.318156870617,0.581482771768,0.662831809877,331.314834283,3.76468284412,-0.117780336101,-10.2812399893,0.358484090964,0.203041988742,-0.255326898368,-0.323017405284,3.23115193479,-3.41818288696
both,0.1,130,20260912,55,2,53,9,44,True,,ok,165.058,0.16844858204,10.2748500545,-0.959959140735,-0.489637775863,0.593836995976,0.769667154907,320.493317668,4.66148613233,-0.0797749940675,-7.9630299698,0.00400214475416,0.0315610834967,-0.24297267416,-0.216182060253,-7.59036467985,-2.52137959874
both,0.1,131,20260912,55,2,53,2,51,True,,ok,165.058,0.252859066722,17.8773920161,-0.989453191612,-0.531787646174,0.844174960677,0.997712115221,327.791141135,7.35532271791,0.00463549061432,-0.360488008227,-0.0254919061236,-0.0105887868142,0.00736529054052,0.0118629000601,-0.292541213354,0.172456986836
both,0.1,132,20260912,55,2,53,7,46,True,,ok,165.058,0.177134616442,11.2957931169,-1.09518776421,-0.355772966921,0.714238262142,0.797941538647,333.521404743,4.93268308981,-0.0710889596649,-6.94208690737,-0.131226478726,0.165425892439,-0.122571407995,-0.187907676513,5.4377223952,-2.25018264127
both,0.1,133,20260912,55,2,53,3,50,True,,ok,165.058,0.264360197636,18.3240525644,-0.895639967234,-0.625578615826,0.82373821444,1.03435644268,322.785559778,7.91462952352,0.0161366215291,0.0861725400996,0.0683213182551,-0.104379756466,-0.0130714556968,0.0485072275166,-5.29812257002,0.731763792442
both,0.1,134,20260912,55,2,53,5,48,True,,ok,165.058,0.322971245896,21.4911944155,-1.09154711495,-0.520719215138,1.02346369031,1.14831460253,333.033857833,9.94061813211,0.074747669789,3.25331439122,-0.127585829462,0.000479644221573,0.186654020169,0.162465387372,4.95017548505,2.75775240104
both,0.1,135,20260912,55,2,53,6,47,True,,ok,165.058,0.145672500842,9.49141342492,-0.667007852007,-0.431573974178,0.559923822652,0.70694468126,322.375947056,4.11191707975,-0.102551075265,-8.74646659938,0.296953433482,0.0896248851819,-0.276885847484,-0.278904533901,-5.70773529197,-3.07094865132
both,0.1,136,20260912,55,2,53,3,50,True,,ok,165.058,0.212360651674,14.719718697,-0.876344179961,-0.362684623731,0.809913063835,0.887411577151,335.876837551,5.89923778924,-0.0358629244333,-3.51816132732,0.0876171055273,0.158514235629,-0.0268966063012,-0.0984376380091,7.79315520355,-1.28362794183
both,0.1,137,20260912,55,2,53,5,48,True,,ok,165.058,0.165543713671,11.0156312055,-0.756434433745,-0.350534518073,0.677973505677,0.763231631132,332.659554766,4.6018723913,-0.0826798624364,-7.22224881881,0.207526851744,0.170664341287,-0.15883616446,-0.222617584028,4.5758724183,-2.58099333977
both,0.1,138,20260912,55,2,53,2,51,True,,ok,165.058,0.25805272727,18.244589075,-0.994432408709,-0.512473206197,0.859560195632,1.00073598765,329.196434972,7.39994061596,0.00982915116268,0.00670905069282,-0.0304711232207,0.00872565316306,0.0227505254958,0.0148867724934,1.11275262394,0.217074884885
both,0.1,139,20260912,55,2,53,6,47,True,,ok,165.058,0.211686050015,13.7925813408,-1.17406075558,-0.270564954095,0.829029847669,0.872064150571,341.925215374,5.72091238845,-0.0365375260922,-4.4452986835,-0.210099470092,0.250633905265,-0.00777982246767,-0.11378506459,13.8415330265,-1.46195334263
both,0.1,140,20260912,55,2,53,5,48,True,,ok,165.058,0.222675637076,14.8173110418,-0.781440375082,-0.470424091168,0.794902329988,0.923671229265,329.38290574,6.3429404768,-0.0255479390318,-3.42056898254,0.182520910407,0.0507747681923,-0.0419073401482,-0.0621779858954,1.2992233921,-0.839925254279
both,0.1,141,20260912,55,2,53,6,47,True,,ok,165.058,0.271145044045,17.6666817435,-0.986839210429,-0.691657123551,0.777069779391,1.04030140757,318.328242351,8.00929558406,0.022921467938,-0.571198280827,-0.0228779249402,-0.170458264191,-0.0597398907459,0.054452192414,-9.75543999693,0.82642985299
both,0.1,142,20260912,55,2,53,4,49,True,,ok,165.058,0.24932672927,16.9363717043,-1.1843535484,-0.428292736798,0.874351899559,0.973614868753,333.902528174,7.00924321643,0.00110315316288,-1.30150831997,-0.22039226291,0.0929061225615,0.0375422294223,-0.0122343464075,5.81884582576,-0.173622514642
both,0.1,143,20260912,55,2,53,5,48,True,,ok,165.058,0.207837991401,13.8299825043,-1.32432223338,-0.529078507489,0.709749460268,0.885250452379,323.297531756,5.8737948364,-0.0403855847061,-4.40789752001,-0.360360947892,-0.00787964812883,-0.127060209869,-0.100598762781,-4.78615059175,-1.30907089467
both,0.1,144,20260912,55,2,53,7,46,True,,ok,165.058,0.200796232226,12.8046834856,-0.739388625761,-0.467058063318,0.716686162274,0.855442744844,326.908066638,5.53385948424,-0.0474273438813,-5.43319653871,0.224572659727,0.0541407960416,-0.120123507863,-0.130406470317,-1.17561571017,-1.64900624683
both,0.1,145,20260912,55,2,53,8,45,True,,ok,165.058,0.211524323379,13.1955739533,-0.744842828597,-0.467787197097,0.746968124063,0.881354775408,327.943231535,5.82820784466,-0.0366992527284,-5.042306071,0.219118456891,0.0534116622627,-0.0898415460737,-0.104494439753,-0.140450812927,-1.35465788642
both,0.1,146,20260912,55,2,53,7,46,True,,ok,165.058,0.327550157252,20.8877230552,-0.860075472078,-0.687973588375,0.96643969809,1.18630238487,324.554306749,10.7252928493,0.0793265811446,2.64984303089,0.103885813411,-0.166774729015,0.129630027953,0.200453169708,-3.52937559927,3.54242711823
both,0.1,147,20260912,55,2,53,6,47,True,,ok,165.058,0.204703577143,13.3376324906,-0.942547571586,-0.503797736587,0.70698688176,0.8681259185,324.52638764,5.67602882111,-0.0435199989642,-4.90024753365,0.0214137139023,0.0174011227727,-0.129822788377,-0.117723296661,-3.55729470792,-1.50683690997
both,0.1,148,20260912,55,2,53,5,48,True,,ok,165.058,0.267349946307,17.7900347045,-0.807760260632,-0.426051761527,0.93256623235,1.02528039151,335.446257977,7.77225843503,0.0191263701993,-0.447845319787,0.156201024857,0.0951470978326,0.0957565622133,0.039431176352,7.36257562885,0.589392703955
both,0.1,149,20260912,55,2,53,8,45,True,,ok,165.058,0.336095054848,20.9667005701,-1.14419725448,-0.767947202565,0.888324840988,1.17425036898,319.156940654,10.4698608868,0.0878714787406,2.72882054583,-0.180235968996,-0.246748343205,0.0515151708518,0.188401153818,-8.9267416942,3.28699515573
both,0.1,150,20260912,55,2,53,7,46,True,,ok,165.058,0.276735574812,17.6473004766,-0.656878026633,-0.536388130844,0.87563742136,1.02686567797,328.509665775,7.7969400539,0.0285119987047,-0.590579547666,0.307083258856,-0.015189271484,0.0388277512237,0.0410164628116,0.425983427431,0.61407432283
both,0.1,151,20260912,55,2,53,2,51,True,,ok,165.058,0.280517698704,19.8328852993,-1.0877566709,-0.554807317117,0.900722340335,1.05788085033,328.368666633,8.29590235452,0.0322941225962,1.59500527497,-0.123795385415,-0.0336084577572,0.0639126701983,0.0720316351745,0.2849842849,1.11303662344
both,0.1,152,20260912,55,2,53,11,42,True,,ok,165.058,0.264448120889,15.3973234295,-0.888636703046,-0.630200353938,0.784055184552,1.00592992725,321.208709202,7.47721094763,0.0162245447812,-2.84055659484,0.0753245824428,-0.109001494578,-0.0527544855844,0.0200807120847,-6.87497314589,0.294345216557
