replicate_id,seed,fit_valid,invalid_reason,n_response_events,LR_history,beta_history,response_status
484,20260916,True,,60,2.34657993494,-0.64202348064,finite_mle
485,20260916,True,,69,0.385684561992,-0.179160308483,finite_mle
486,20260916,True,,80,0.813512861177,-0.250569868185,finite_mle
487,20260916,True,,72,0,0,finite_mle
488,20260916,True,,64,0,0,finite_mle
489,20260916,True,,54,1.00219599546,-0.431487025889,finite_mle
490,20260916,True,,64,0,0,finite_mle
491,20260916,True,,71,0.975080450345,-0.340974127465,finite_mle
492,20260916,True,,66,0,0,finite_mle
493,20260916,True,,59,0,0,finite_mle
494,20260916,True,,64,2.53680837897,-0.558546665054,finite_mle
495,20260916,True,,76,4.61551575637,-0.714759587456,finite_mle
496,20260916,True,,69,1.2068392023,-0.339903387017,finite_mle
497,20260916,True,,73,1.70211617106,-0.44046601888,finite_mle
498,20260916,True,,70,0.026069137997,-0.0439874711749,finite_mle
499,20260916,True,,59,0.0204582944276,-0.0553506389043,finite_mle
500,20260916,True,,76,0.474839885083,-0.173384404129,finite_mle
501,20260916,True,,78,1.24680344442,-0.339422559329,finite_mle
502,20260916,True,,67,0.7586735268,-0.272535736203,finite_mle
503,20260916,True,,64,2.3065865582,-0.552456654978,finite_mle
504,20260916,True,,95,0.603331613692,-0.190731014768,finite_mle
505,20260916,True,,68,0.589108300793,-0.259731322803,finite_mle
506,20260916,True,,72,5.68434188608e-14,0,finite_mle
507,20260916,True,,57,0.367914293455,-0.251213514733,finite_mle
508,20260916,True,,74,3.93362909343,-0.707467756441,finite_mle
509,20260916,True,,66,5.68434188608e-14,0,finite_mle
510,20260916,True,,63,0,0,finite_mle
511,20260916,True,,67,0,0,finite_mle
512,20260916,True,,63,0.429656686372,-0.223832649307,finite_mle
513,20260916,True,,63,3.41267068604,-0.674260146119,finite_mle
514,20260916,True,,68,0,0,finite_mle
515,20260916,True,,77,0.169251767221,-0.113271871779,finite_mle
516,20260916,True,,71,2.98418405728,-0.572764911697,finite_mle
517,20260916,True,,62,1.36930546536,-0.441653143448,finite_mle
518,20260916,True,,74,1.85243869204,-0.402898036325,finite_mle
519,20260916,True,,76,0,0,finite_mle
520,20260916,True,,70,0,0,finite_mle
521,20260916,True,,63,4.74904221907,-0.977343906204,finite_mle
522,20260916,True,,71,0,0,finite_mle
523,20260916,True,,78,1.61289228121,-0.413062052025,finite_mle
524,20260916,True,,71,1.4958168161,-0.379497061784,finite_mle
525,20260916,True,,67,2.04185394149,-0.52202769083,finite_mle
526,20260916,True,,68,0.474468759552,-0.204684406568,finite_mle
527,20260916,True,,78,0,0,finite_mle
528,20260916,True,,75,0,0,finite_mle
529,20260916,True,,60,0,0,finite_mle
530,20260916,True,,75,0,0,finite_mle
531,20260916,True,,70,0.823742610288,-0.314282627929,finite_mle
532,20260916,True,,80,0,0,finite_mle
533,20260916,True,,65,0.0192597747555,-0.0444189406983,finite_mle
534,20260916,True,,63,5.37993678446,-0.943467711436,finite_mle
535,20260916,True,,87,0.446648009947,-0.164420342354,finite_mle
536,20260916,True,,71,0.441522646459,-0.221538269008,finite_mle
537,20260916,True,,76,5.68434188608e-14,0,finite_mle
538,20260916,True,,68,0.6368705736,-0.262210654619,finite_mle
539,20260916,True,,71,0.976311300811,-0.336086944939,finite_mle
540,20260916,True,,68,0.0231226310519,-0.0458701883068,finite_mle
541,20260916,True,,86,0.169849621995,-0.0969850980054,finite_mle
542,20260916,True,,56,8.02592107228,-1.44583650944,finite_mle
543,20260916,True,,76,1.84941298255,-0.384573381808,finite_mle
544,20260916,True,,71,0.219369059696,-0.145940883023,finite_mle
545,20260916,True,,63,0,0,finite_mle
546,20260916,True,,63,0,0,finite_mle
547,20260916,True,,68,3.8132427327,-0.719513581765,finite_mle
548,20260916,True,,72,0,0,finite_mle
549,20260916,True,,68,0,0,finite_mle
550,20260916,True,,59,0.741364919781,-0.346446043041,finite_mle
551,20260916,True,,69,3.19452260866,-0.604140561148,finite_mle
552,20260916,True,,57,1.87075800717,-0.595929505254,finite_mle
553,20260916,True,,67,3.2229436561,-0.667964919992,finite_mle
554,20260916,True,,78,0.422809202298,-0.192169481413,finite_mle
555,20260916,True,,63,0.211451171957,-0.154313326666,finite_mle
556,20260916,True,,72,2.11035784151,-0.494328856844,finite_mle
557,20260916,True,,62,5.68434188608e-14,0,finite_mle
558,20260916,True,,75,0,0,finite_mle
559,20260916,True,,70,0.0944263965653,-0.0927943091417,finite_mle
560,20260916,True,,76,0.00293594539392,-0.0162492222147,finite_mle
561,20260916,True,,84,0,0,finite_mle
562,20260916,True,,65,5.68434188608e-14,0,finite_mle
563,20260916,True,,71,0,0,finite_mle
564,20260916,True,,67,0.648789282832,-0.28794418283,finite_mle
565,20260916,True,,66,1.47245767771,-0.424475057639,finite_mle
566,20260916,True,,70,2.11589487722,-0.490201510004,finite_mle
567,20260916,True,,70,0,0,finite_mle
568,20260916,True,,61,1.79952784125,-0.510656505981,finite_mle
569,20260916,True,,68,1.9333379585,-0.497283072601,finite_mle
570,20260916,True,,71,1.06953291112,-0.336353144291,finite_mle
571,20260916,True,,61,2.30756833621,-0.583500523737,finite_mle
572,20260916,True,,69,0,0,finite_mle
573,20260916,True,,79,4.24503689704,-0.593898572267,finite_mle
574,20260916,True,,70,0,0,finite_mle
575,20260916,True,,63,0.0360509532784,-0.0622739660184,finite_mle
576,20260916,True,,59,0.229286623522,-0.17918257276,finite_mle
577,20260916,True,,60,0.405566427194,-0.233770474201,finite_mle
578,20260916,True,,87,0.0110270504673,-0.0251052925943,finite_mle
579,20260916,True,,94,0,0,finite_mle
580,20260916,True,,60,0,0,finite_mle
581,20260916,True,,86,2.12899560804,-0.411068951946,finite_mle
582,20260916,True,,77,0.719589416792,-0.240560357292,finite_mle
583,20260916,True,,72,1.51484436146,-0.416490135387,finite_mle
584,20260916,True,,63,0.981972227308,-0.358374837799,finite_mle
585,20260916,True,,76,3.43214616561,-0.646913693233,finite_mle
586,20260916,True,,63,0.551270699061,-0.256629841698,finite_mle
587,20260916,True,,71,0,0,finite_mle
588,20260916,True,,85,1.56711053941,-0.336904196033,finite_mle
589,20260916,True,,72,0,0,finite_mle
590,20260916,True,,64,5.50669487411,-1.02635626383,finite_mle
591,20260916,True,,70,5.68434188608e-14,0,finite_mle
592,20260916,True,,92,1.69758499158,-0.327419161928,finite_mle
593,20260916,True,,62,1.13686837722e-13,0,finite_mle
594,20260916,True,,75,0.865249533263,-0.253602360472,finite_mle
595,20260916,True,,77,0.616974367149,-0.241442722094,finite_mle
596,20260916,True,,60,0.377909778803,-0.216941852605,finite_mle
597,20260916,True,,69,0,0,finite_mle
598,20260916,True,,63,1.41575907769,-0.437207581535,finite_mle
599,20260916,True,,65,0.455299582245,-0.24367858363,finite_mle
600,20260916,True,,96,0.814100055895,-0.20361603617,finite_mle
601,20260916,True,,67,0.0234007537375,-0.0444757336515,finite_mle
602,20260916,True,,77,0.44214678873,-0.19686085731,finite_mle
603,20260916,True,,68,4.08844049352,-0.778324311485,finite_mle
604,20260916,True,,59,0.407891588321,-0.221092776046,finite_mle
605,20260916,True,,72,0.0178719443066,-0.0423976947763,finite_mle
606,20260916,True,,78,0.468544554351,-0.198415655164,finite_mle
607,20260916,True,,70,0.700961560924,-0.219932337691,finite_mle
608,20260916,True,,74,1.32423338603,-0.374765222208,finite_mle
609,20260916,True,,79,0,0,finite_mle
610,20260916,True,,72,0,0,finite_mle
611,20260916,True,,81,0,0,finite_mle
612,20260916,True,,57,1.08405420025,-0.427330980787,finite_mle
613,20260916,True,,73,1.96715632204,-0.414549351811,finite_mle
614,20260916,True,,78,0,0,finite_mle
615,20260916,True,,64,1.54862151782,-0.450155824902,finite_mle
616,20260916,True,,53,0.527087656251,-0.315477933162,finite_mle
617,20260916,True,,65,1.72444742491,-0.526358532513,finite_mle
618,20260916,True,,85,1.77754541218,-0.368043472749,finite_mle
619,20260916,True,,70,5.68434188608e-14,0,finite_mle
620,20260916,True,,73,0.516905766324,-0.217574009714,finite_mle
621,20260916,True,,75,1.92391877692,-0.447769656202,finite_mle
622,20260916,True,,83,0.22780912775,-0.1160431076,finite_mle
623,20260916,True,,70,3.58540107941,-0.645681060948,finite_mle
624,20260916,True,,76,0,0,finite_mle
625,20260916,True,,65,0.113741187911,-0.116498137266,finite_mle
626,20260916,True,,76,0.909901992913,-0.246138688482,finite_mle
627,20260916,True,,79,0.00178107763725,-0.0114578945884,finite_mle
628,20260916,True,,56,0.217387099188,-0.186024808849,finite_mle
629,20260916,True,,69,5.68434188608e-14,0,finite_mle
630,20260916,True,,61,0.0110677421446,-0.0358898071931,finite_mle
631,20260916,True,,63,0.116079554157,-0.115146049586,finite_mle
632,20260916,True,,83,0,0,finite_mle
633,20260916,True,,84,0,0,finite_mle
634,20260916,True,,93,0,0,finite_mle
635,20260916,True,,86,0.578554462486,-0.207228580533,finite_mle
636,20260916,True,,68,0,0,finite_mle
637,20260916,True,,73,0,0,finite_mle
638,20260916,True,,61,0,0,finite_mle
639,20260916,True,,67,5.68434188608e-14,0,finite_mle
640,20260916,True,,74,2.02864749955,-0.458349658214,finite_mle
641,20260916,True,,60,1.45267776103,-0.520616297091,finite_mle
642,20260916,True,,69,1.53658197757,-0.421763768055,finite_mle
643,20260916,True,,81,2.01746265186,-0.435974781083,finite_mle
644,20260916,True,,63,0,0,finite_mle
645,20260916,True,,61,0.00495913316558,-0.0219463067546,finite_mle
646,20260916,True,,75,0,0,finite_mle
647,20260916,True,,80,5.68434188608e-14,0,finite_mle
648,20260916,True,,88,0.148617403919,-0.0949096986336,finite_mle
649,20260916,True,,72,0.869441914243,-0.293711647669,finite_mle
650,20260916,True,,62,0.295807822003,-0.200079120626,finite_mle
651,20260916,True,,59,2.91796715917,-0.708889831207,finite_mle
652,20260916,True,,59,0,0,finite_mle
653,20260916,True,,80,0.0994532212787,-0.0726696831369,finite_mle
654,20260916,True,,58,1.28505980236,-0.495220814535,finite_mle
655,20260916,True,,68,0.565459094784,-0.235163456531,finite_mle
656,20260916,True,,49,0.317842533031,-0.25623476163,finite_mle
657,20260916,True,,62,0,0,finite_mle
658,20260916,True,,67,0.00383506008575,-0.0187207939455,finite_mle
659,20260916,True,,61,0.822181463267,-0.294788761361,finite_mle
660,20260916,True,,77,2.14932152663,-0.471034936226,finite_mle
661,20260916,True,,70,5.72347923166,-0.779715482358,finite_mle
662,20260916,True,,64,1.8754001938,-0.464960452936,finite_mle
663,20260916,True,,60,0,0,finite_mle
664,20260916,True,,62,1.15515609582,-0.419908673635,finite_mle
665,20260916,True,,69,2.43240009401,-0.583704177542,finite_mle
666,20260916,True,,69,3.65074521297,-0.700316363637,finite_mle
667,20260916,True,,70,0.0730496482981,-0.0842388013193,finite_mle
668,20260916,True,,65,0.0065463339115,-0.0233524769784,finite_mle
669,20260916,True,,56,0.107884166835,-0.111394568401,finite_mle
670,20260916,True,,77,1.13320099672,-0.313576712892,finite_mle
671,20260916,True,,74,2.3585358898,-0.497387786949,finite_mle
672,20260916,True,,80,1.89152255972,-0.384312088641,finite_mle
673,20260916,True,,56,1.9857439375,-0.502176371028,finite_mle
674,20260916,True,,57,2.2314799398,-0.586669204624,finite_mle
675,20260916,True,,71,6.99238626885,-1.02756804328,finite_mle
676,20260916,True,,68,1.34811787688,-0.331324820904,finite_mle
677,20260916,True,,67,0.012276805234,-0.0327478943399,finite_mle
678,20260916,True,,74,1.5826450731,-0.382357137376,finite_mle
679,20260916,True,,80,5.68434188608e-14,0,finite_mle
680,20260916,True,,72,0.820307519111,-0.273510330776,finite_mle
681,20260916,True,,67,0.063361822502,-0.0758713599743,finite_mle
682,20260916,True,,68,2.17588803168,-0.536543388009,finite_mle
683,20260916,True,,78,0.212654359431,-0.125484955674,finite_mle
684,20260916,True,,53,0.132839210772,-0.150243030012,finite_mle
685,20260916,True,,73,0.0188959268647,-0.03838211577,finite_mle
686,20260916,True,,71,0,0,finite_mle
687,20260916,True,,69,3.84738578994,-0.699026958442,finite_mle
688,20260916,True,,67,2.50582743582,-0.586413332072,finite_mle
689,20260916,True,,64,0.416131348878,-0.194884540498,finite_mle
690,20260916,True,,56,0.151808006701,-0.165530586881,finite_mle
691,20260916,True,,80,0.656993982077,-0.218054931625,finite_mle
692,20260916,True,,76,0,0,finite_mle
693,20260916,True,,66,0.614451066964,-0.274641075766,finite_mle
694,20260916,True,,62,0.920385743211,-0.319683421359,finite_mle
695,20260916,True,,85,0.0429185584348,-0.0472976802186,finite_mle
696,20260916,True,,73,0.470236844074,-0.200086351639,finite_mle
697,20260916,True,,64,1.27993060822,-0.417249771981,finite_mle
698,20260916,True,,75,1.63272860271,-0.389412877653,finite_mle
699,20260916,True,,73,0.00454675511708,-0.0170911002584,finite_mle
700,20260916,True,,61,0.113510336586,-0.121102556432,finite_mle
701,20260916,True,,66,0,0,finite_mle
702,20260916,True,,75,0.498386951458,-0.197849673323,finite_mle
703,20260916,True,,55,0.113325248147,-0.131006254688,finite_mle
704,20260916,True,,76,1.50464443041,-0.392234714644,finite_mle
705,20260916,True,,65,0.336030953599,-0.201767237878,finite_mle
706,20260916,True,,64,0.0119857352912,-0.0358550742805,finite_mle
707,20260916,True,,73,5.68434188608e-14,0,finite_mle
708,20260916,True,,75,4.99707536485,-0.725896338662,finite_mle
709,20260916,True,,72,1.22550098197,-0.349324955976,finite_mle
710,20260916,True,,62,0.00571169050988,-0.0250398190916,finite_mle
711,20260916,True,,67,0.00135734744401,-0.0111763461974,finite_mle
712,20260916,True,,72,0.083179483031,-0.0813306288493,finite_mle
713,20260916,True,,74,2.36732452201,-0.453424447226,finite_mle
714,20260916,True,,62,0.788568557261,-0.311810436817,finite_mle
715,20260916,True,,55,1.58203984709,-0.564352243809,finite_mle
716,20260916,True,,60,0.0937984317953,-0.103292453844,finite_mle
717,20260916,True,,68,0.216763945167,-0.145958759584,finite_mle
718,20260916,True,,70,0.0392461580111,-0.0625584535242,finite_mle
719,20260916,True,,80,5.68434188608e-14,0,finite_mle
720,20260916,True,,70,0,0,finite_mle
721,20260916,True,,59,1.03256456885,-0.388766233116,finite_mle
722,20260916,True,,58,2.61603043931,-0.740663633222,finite_mle
723,20260916,True,,58,0,0,finite_mle
724,20260916,True,,78,0.252098066319,-0.120362694533,finite_mle
725,20260916,True,,67,0,0,finite_mle
726,20260916,True,,69,1.40180566357,-0.37329743518,finite_mle
727,20260916,True,,68,1.20469179446,-0.3425460469,finite_mle
728,20260916,True,,67,0.910798222104,-0.314229234662,finite_mle
729,20260916,True,,70,2.03195637018,-0.462029147027,finite_mle
730,20260916,True,,78,0.128845434061,-0.103263906568,finite_mle
731,20260916,True,,78,0.765106626899,-0.249579983712,finite_mle
732,20260916,True,,68,0.300034760862,-0.137299677057,finite_mle
733,20260916,True,,72,4.1288661761,-0.614090912767,finite_mle
734,20260916,True,,68,1.24064708714,-0.389401248628,finite_mle
735,20260916,True,,73,0,0,finite_mle
736,20260916,True,,62,2.07585509458,-0.532256094433,finite_mle
737,20260916,True,,60,0.256066486286,-0.154293375807,finite_mle
738,20260916,True,,67,0,0,finite_mle
739,20260916,True,,74,0.086818522062,-0.083127039101,finite_mle
740,20260916,True,,72,0,0,finite_mle
741,20260916,True,,65,0.0529421603543,-0.077623743557,finite_mle
742,20260916,True,,73,0.0436176977194,-0.0626970778583,finite_mle
743,20260916,True,,61,1.07296052865,-0.363291666234,finite_mle
744,20260916,True,,55,0,0,finite_mle
745,20260916,True,,65,0,0,finite_mle
746,20260916,True,,83,0,0,finite_mle
747,20260916,True,,57,0.0649923204211,-0.0986724416937,finite_mle
748,20260916,True,,63,0.174902163485,-0.141229245484,finite_mle
749,20260916,True,,58,0,0,finite_mle
750,20260916,True,,74,0.0378910907179,-0.0546022651381,finite_mle
751,20260916,True,,63,10.2511086892,-1.57244692095,finite_mle
752,20260916,True,,70,0.19144927686,-0.140602995074,finite_mle
753,20260916,True,,65,0,0,finite_mle
754,20260916,True,,72,0,0,finite_mle
755,20260916,True,,73,0,0,finite_mle
756,20260916,True,,73,0.0171223222375,-0.0380821749475,finite_mle
757,20260916,True,,67,0,0,finite_mle
758,20260916,True,,90,1.96467440925,-0.331467417174,finite_mle
759,20260916,True,,57,0,0,finite_mle
760,20260916,True,,54,1.13725755123,-0.469971236132,finite_mle
761,20260916,True,,64,1.459271136,-0.449444391142,finite_mle
762,20260916,True,,72,1.59856931479,-0.428283136395,finite_mle
763,20260916,True,,59,0.0499610513487,-0.0777921155656,finite_mle
764,20260916,True,,76,0.156924704973,-0.0936814876043,finite_mle
765,20260916,True,,77,1.91093771315,-0.442490217859,finite_mle
766,20260916,True,,66,0,0,finite_mle
767,20260916,True,,65,0,0,finite_mle
768,20260916,True,,72,0,0,finite_mle
769,20260916,True,,73,2.92330625978,-0.56746125075,finite_mle
770,20260916,True,,61,0.107402211529,-0.112535635559,finite_mle
771,20260916,True,,59,2.20215775066,-0.62640306891,finite_mle
772,20260916,True,,73,0,0,finite_mle
773,20260916,True,,72,1.0229274525,-0.316325083422,finite_mle
774,20260916,True,,59,0.0216446039677,-0.045783286054,finite_mle
775,20260916,True,,79,1.19279171787,-0.300808673329,finite_mle
776,20260916,True,,61,0,0,finite_mle
777,20260916,True,,71,1.35332614427,-0.339417083123,finite_mle
778,20260916,True,,73,0.383430799312,-0.168012799928,finite_mle
779,20260916,True,,79,0.800091445554,-0.245073774896,finite_mle
780,20260916,True,,92,0.952511213298,-0.239987281355,finite_mle
781,20260916,True,,73,0,0,finite_mle
782,20260916,True,,65,1.63731163659,-0.494353732644,finite_mle
783,20260916,True,,65,0.267946428208,-0.171879731577,finite_mle
784,20260916,True,,62,3.28142537288,-0.746896468122,finite_mle
785,20260916,True,,67,0.32811322135,-0.196606450683,finite_mle
786,20260916,True,,74,0,0,finite_mle
787,20260916,True,,61,0.824369407758,-0.333107110761,finite_mle
788,20260916,True,,72,0,0,finite_mle
789,20260916,True,,66,0,0,finite_mle
790,20260916,True,,54,1.02885200956,-0.410094525516,finite_mle
791,20260916,True,,86,0.891631459636,-0.248908440694,finite_mle
792,20260916,True,,63,0,0,finite_mle
793,20260916,True,,71,0,0,finite_mle
794,20260916,True,,80,0.517274778512,-0.206868788154,finite_mle
795,20260916,True,,77,3.99882886745,-0.598363899513,finite_mle
796,20260916,True,,84,0.203704000125,-0.112525831924,finite_mle
797,20260916,True,,69,0,0,finite_mle
798,20260916,True,,76,0,0,finite_mle
799,20260916,True,,76,2.8970782356,-0.550477452281,finite_mle
800,20260916,True,,85,0.67209647355,-0.223315904277,finite_mle
801,20260916,True,,64,0.651870399531,-0.291706565995,finite_mle
802,20260916,True,,63,0,0,finite_mle
803,20260916,True,,77,1.78130958394,-0.421326853962,finite_mle
804,20260916,True,,78,0.609754092258,-0.219543453159,finite_mle
805,20260916,True,,72,1.98348161556,-0.461521142714,finite_mle
806,20260916,True,,80,0,0,finite_mle
