scope,drop_probability,replicate_id,seed,n_source_events,n_conditioning_events,n_eligible_events,n_deleted,n_response_events,fit_valid,invalid_reason,response_status,response_exposure_kyr,gain_bits_per_event,LR_statistic,beta_history,beta_pre_phase_sin,beta_pre_phase_cos,phase_amplitude,pre_phase_preferred_deg,pre_phase_rate_ratio_max_vs_min,change__gain_bits_per_event,change__LR_statistic,change__beta_history,change__beta_pre_phase_sin,change__beta_pre_phase_cos,change__phase_amplitude,phase_offset_deg,change__pre_phase_rate_ratio_max_vs_min
all,0.1,88,20260913,70,1,69,6,63,True,,ok,396.464263878,0.155562944532,13.5863300666,-1.33920321457,-0.37302768681,0.620343573506,0.723861730109,328.980482825,4.25342040408,0.0449303918273,3.00384947266,-0.209834757592,-0.111993988451,0.0795504138931,0.123365407754,-5.25352873184,0.930006148573
all,0.1,89,20260913,70,1,69,7,62,True,,ok,396.464263878,0.0883642748688,7.59493155045,-0.932369540959,-0.303053484787,0.446106303995,0.539307193635,325.810548317,2.94060219107,-0.0222682778359,-2.98754904354,0.196998916019,-0.0420197864281,-0.0946868556171,-0.061189128721,-8.42346323956,-0.382812064445
all,0.1,90,20260913,70,1,69,11,58,True,,ok,396.464263878,0.11438719545,9.19731079413,-0.621734254003,-0.11744030589,0.59193753051,0.603475157297,348.778251268,3.34327315818,0.00375464274537,-1.38516979986,0.507634202975,0.143593392469,0.0511443708977,0.00297883494084,14.5442397115,0.0198589026685
all,0.1,91,20260913,70,1,69,15,54,True,,ok,396.464263878,0.155729968007,11.6579291313,-1.11602533383,-0.324287927973,0.651442438251,0.727694929612,333.535886411,4.28615413664,0.0450974153026,1.07544853733,0.0133431231471,-0.063254229614,0.110649278638,0.127198607256,-0.698125145851,0.962739881133
all,0.1,92,20260913,70,1,69,5,64,True,,ok,396.464263878,0.120449573623,10.6866281416,-1.20175818707,-0.380488504924,0.508828471148,0.635356526236,323.211829641,3.56339254254,0.00981702091815,0.104147547623,-0.0723897300956,-0.119454806565,-0.0319646884644,0.0348602038799,-11.0221819156,0.239978287026
all,0.1,93,20260913,70,1,69,7,62,True,,ok,396.464263878,0.105056955387,9.02967162064,-1.60295246605,-0.355452311947,0.476346444551,0.594350301846,323.269499546,3.28281276,-0.00557559731794,-1.55280897334,-0.473584009074,-0.0944186135878,-0.0644467150616,-0.00614602050948,-10.9645120109,-0.0406014955078
all,0.1,94,20260913,70,1,69,6,63,True,,ok,396.464263878,0.113698291872,9.93001595614,-1.13120644175,-0.240369768975,0.561493911763,0.610780679773,336.824730897,3.39248048239,0.00306573916734,-0.652464637843,-0.00183798477644,0.0206639293836,0.0207007521506,0.0102843574177,2.59071934094,0.0690662268821
all,0.1,95,20260913,70,1,69,5,64,True,,ok,396.464263878,0.105787600715,9.38577627828,-1.23373050487,-0.328012823468,0.490749509939,0.590277471927,326.24156735,3.25618069906,-0.00484495198932,-1.19670431571,-0.104362047894,-0.0669791251087,-0.050043649674,-0.010218850429,-7.9924442067,-0.0672335564543
all,0.1,96,20260913,70,1,69,9,60,True,,ok,396.464263878,0.150305705308,12.5020771028,-1.54587630312,-0.3576604013,0.60985587853,0.706997280925,329.609780089,4.11234967343,0.0396731526034,1.91959650878,-0.416507846138,-0.0966267029408,0.0690627189171,0.106500958569,-4.62423146738,0.788935417918
all,0.1,97,20260913,70,1,69,8,61,True,,ok,396.464263878,0.128045011062,10.8279926851,-1.13599905605,-0.269054188362,0.592103285158,0.650366401784,335.562755535,3.67198652676,0.0174124583569,0.24551209107,-0.0066305990692,-0.00802049000337,0.0513101255453,0.0498700794288,1.32874397822,0.348572271251
all,0.1,98,20260913,70,1,69,4,65,True,,ok,396.464263878,0.126816681943,11.4273413197,-1.379500677,-0.277922320778,0.580664923461,0.643748840562,334.422931665,3.62370752943,0.0161841292379,0.844860725753,-0.250132220027,-0.0168886224192,0.0398717638489,0.0432525182066,0.188920108941,0.300293273921
all,0.1,99,20260913,70,1,69,7,62,True,,ok,396.464263878,0.0825105188458,7.09179975456,-0.974063055322,-0.22270931084,0.463430622107,0.514166683713,334.332612007,2.79640137519,-0.0281220338589,-3.49068083943,0.155305401656,0.0383243875194,-0.0773625375059,-0.0863296386423,0.0986004500847,-0.527012880321
all,0.1,100,20260913,70,1,69,3,66,True,,ok,396.464263878,0.0802172280244,7.33950959775,-1.18270548033,-0.211897982701,0.458154279955,0.504783220119,335.179290924,2.74441089091,-0.0304153246803,-3.24297099624,-0.0533370233504,0.0491357156583,-0.0826388796577,-0.0957131022368,0.94527936719,-0.579003364603
all,0.1,101,20260913,70,1,69,5,64,True,,ok,396.464263878,0.135354616239,12.0090458396,-1.13811524092,-0.267225687873,0.608876944067,0.66493661448,336.304150468,3.78056409115,0.0247220635347,1.42656524564,-0.00874678394101,-0.00619198951397,0.0680837844547,0.0644402921241,2.07013891111,0.457149835635
all,0.1,102,20260913,70,1,69,7,62,True,,ok,396.464263878,0.106795723418,9.17911916827,-1.53956180017,-0.228903326102,0.536058711735,0.582885644983,336.876952269,3.20839653318,-0.00383682928701,-1.40336142572,-0.41019334319,0.0321303722573,-0.00473444787796,-0.0176106773729,2.64294071284,-0.115017722329
all,0.1,103,20260913,70,1,69,2,67,True,,ok,396.464263878,0.111699560736,10.3748475696,-1.02484683336,-0.243673274837,0.552926326475,0.604238518616,336.217030201,3.34838130737,0.0010670080312,-0.207633024408,0.10452162362,0.0173604235225,0.0121331668625,0.00374219625991,1.98301864417,0.0249670518559
all,0.1,104,20260913,70,1,69,4,65,True,,ok,396.464263878,0.0873776949879,7.87352838021,-1.10869343244,-0.241560220057,0.466808913866,0.525606223307,332.63973179,2.86111796875,-0.0232548577168,-2.70895221378,0.0206750245407,0.019473478302,-0.0739842457464,-0.0748900990488,-1.59427976701,-0.462296286765
all,0.1,105,20260913,70,1,69,6,63,True,,ok,396.464263878,0.121631360447,10.6228627547,-1.52791603378,-0.288608989767,0.561156500141,0.631024378787,332.78274038,3.53265162521,0.0109988077419,0.0403821607285,-0.3985475768,-0.0275752914076,0.020363340528,0.0305280564317,-1.45127117615,0.209237369703
all,0.1,106,20260913,70,1,69,6,63,True,,ok,396.464263878,0.0750629478065,6.55573850021,-0.977480934503,-0.154713528441,0.460410815988,0.485710196888,341.425918926,2.64169404156,-0.0355696048982,-4.02674209377,0.151887522475,0.106320169918,-0.0803823436249,-0.114786125467,7.1919073693,-0.681720213952
all,0.1,107,20260913,70,1,69,7,62,True,,ok,396.464263878,0.100289156327,8.61987809769,-0.917343574304,-0.223547761942,0.523921374339,0.569620231697,336.892935269,3.12439437184,-0.0103433963773,-1.9626024963,0.212024882674,0.0374859364171,-0.0168717852736,-0.0308760906587,2.65892371262,-0.199019883675
all,0.1,108,20260913,70,1,69,6,63,True,,ok,396.464263878,0.0919934654146,8.03439140894,-1.21881336534,-0.33968869411,0.432638001429,0.550058223451,321.862526052,3.00451587014,-0.0186390872901,-2.54808918505,-0.0894449083644,-0.078654995751,-0.108155158184,-0.0504380989042,-12.3714855042,-0.318898385366
all,0.1,109,20260913,70,1,69,9,60,True,,ok,396.464263878,0.157627794041,13.1111113221,-1.53686616895,-0.379786610205,0.622064525902,0.728836156949,328.594846598,4.29594826226,0.0469952413361,2.52863072809,-0.407497711969,-0.118752911846,0.0812713662892,0.128339834594,-5.6391649583,0.972534006751
all,0.1,110,20260913,70,1,69,4,65,True,,ok,396.464263878,0.129117702256,11.6346842663,-1.06800428094,-0.208628820815,0.612066904763,0.646646642905,341.177835391,3.64477008193,0.0184851495515,1.05220367232,0.0613641760395,0.0524048775444,0.0712737451504,0.0461503205495,6.9438238348,0.321355826416
all,0.1,111,20260913,70,1,69,6,63,True,,ok,396.464263878,0.130564399703,11.4030435375,-1.26233803806,-0.346541103684,0.554131634523,0.653569127882,327.979092087,3.69558275249,0.0199318469984,0.820562943513,-0.132969581077,-0.0855074053246,0.0133384749102,0.0530728055268,-6.25491946982,0.372168496982
all,0.1,112,20260913,70,1,69,9,60,True,,ok,396.464263878,0.0756471351758,6.29215181575,-0.814677422423,-0.108362171946,0.471445177436,0.483738478557,347.055340845,2.63129720153,-0.0349854175289,-4.29032877824,0.314691034555,0.152671526413,-0.0693479821767,-0.116757843799,12.8213292888,-0.692117053975
all,0.1,113,20260913,70,1,69,9,60,True,,ok,396.464263878,0.124457435811,10.3520784879,-1.28244764599,-0.277563192873,0.577941245134,0.641137589652,334.34679697,3.60483204179,0.0138248831064,-0.230402106123,-0.15307918901,-0.0165294945136,0.0371480855211,0.040641267296,0.112785412987,0.281417786284
all,0.1,114,20260913,70,1,69,5,64,True,,ok,396.464263878,0.0788738928797,6.99791570808,-1.0736834035,-0.227826349915,0.445499250955,0.500374288226,332.914998093,2.72031743203,-0.031758659825,-3.58456488591,0.0556850534771,0.0332073484436,-0.0952939086574,-0.10012203413,-1.31901346356,-0.603096823479
all,0.1,115,20260913,70,1,69,6,63,True,,ok,396.464263878,0.100707387053,8.79543521605,-1.00653861837,-0.173580627837,0.541446906715,0.568590350913,342.224845337,3.11796548765,-0.00992516565193,-1.78704537794,0.122829838608,0.0874530705216,0.00065374710265,-0.0319059714422,7.9908337805,-0.205448767865
all,0.1,116,20260913,70,1,69,11,58,True,,ok,396.464263878,0.0916025585463,7.36531040186,-0.8565676281,0.00396361655939,0.533681731428,0.533696449975,0.425523887546,2.90778871321,-0.0190299941584,-3.21717019213,0.272800828878,0.264997314918,-0.00711142818456,-0.0667998723804,26.191512331,-0.415625542302
all,0.1,117,20260913,70,1,69,3,66,True,,ok,396.464263878,0.129478043559,11.8466489905,-1.57752593574,-0.362234310472,0.548024612848,0.656920597919,326.536021069,3.72043722819,0.0188454908539,1.2641683965,-0.448157478759,-0.101200612113,0.00723145323518,0.0564242755632,-7.69799048752,0.397022972678
all,0.1,118,20260913,70,1,69,4,65,True,,ok,396.464263878,0.130371394295,11.7476533696,-0.986294561981,-0.274654104967,0.597784539162,0.657861104365,335.323426188,3.72744200455,0.0197388415906,1.1651727756,0.143073894997,-0.0136204066076,0.0569913795491,0.0573647820089,1.08941463154,0.404027749038
all,0.1,119,20260913,70,1,69,6,63,True,,ok,396.464263878,0.120999861475,10.5677098165,-1.01004041813,-0.236445887273,0.579514492508,0.625894323856,337.804203611,3.496591538,0.0103673087699,-0.0147707774984,0.119328038851,0.0245878110865,0.0387213328958,0.0253980015005,3.57019205452,0.173177282486
all,0.1,120,20260913,70,1,69,8,61,True,,ok,396.464263878,0.165784345353,14.0193800906,-1.05192075233,-0.409127341739,0.633324325743,0.753979365325,327.137550969,4.51749994202,0.0551517926487,3.43689949666,0.0774477046471,-0.14809364338,0.0925311661307,0.15348304297,-7.09646058754,1.19408568651
all,0.1,121,20260913,70,1,69,5,64,True,,ok,396.464263878,0.0705894909478,6.26290004833,-0.915382192175,-0.171839564358,0.44039728745,0.472735239507,338.684661086,2.57402411808,-0.0400430617569,-4.31958054565,0.213986264804,0.0891941340006,-0.100395872163,-0.127761082848,4.45064952945,-0.749390137428
all,0.1,122,20260913,70,1,69,7,62,True,,ok,396.464263878,0.0988980338859,8.50031077552,-1.2279169152,-0.150657783718,0.538194414294,0.558883704694,344.361371907,3.05801927121,-0.0117345188188,-2.08216981847,-0.0985484582251,0.110375914641,-0.00259874531824,-0.0416126176617,10.1273603506,-0.265394984297
all,0.1,123,20260913,70,1,69,4,65,True,,ok,396.464263878,0.109931772399,9.90585675203,-0.964840907599,-0.273619368401,0.530381908014,0.596801916144,332.711188373,3.29894866809,-0.000700780305444,-0.676623841962,0.164527549379,-0.0125856700419,-0.0104112515986,-0.00369440621209,-1.52282318325,-0.0244655874165
all,0.1,124,20260913,70,1,69,6,63,True,,ok,396.464263878,0.102819511872,8.9799008998,-0.961851266029,-0.261685231388,0.518272085301,0.580590315738,333.209939276,3.19370163583,-0.00781304083317,-1.60257969419,0.16751719095,-0.000651533029055,-0.0225210743117,-0.0199060066177,-1.02407228088,-0.129712619678
all,0.1,125,20260913,70,1,69,8,61,True,,ok,396.464263878,0.128432624978,10.8607708512,-1.13277765876,-0.277571664738,0.587331156214,0.649618284938,334.704664822,3.66649648501,0.017800072273,0.278290257232,-0.00340920178453,-0.0165379663793,0.0465379966016,0.049121962582,0.470653265569,0.343082229505
all,0.1,126,20260913,70,1,69,8,61,True,,ok,396.464263878,0.12535541255,10.6005495948,-1.26852842723,-0.368889040838,0.534477146355,0.649418928293,325.387076531,3.66503489554,0.014722859845,0.0180690007762,-0.139159970255,-0.107855342479,-0.0063160132579,0.0489226059375,-8.84693502526,0.341620640029
all,0.1,127,20260913,70,1,69,7,62,True,,ok,396.464263878,0.142488193587,12.2468959163,-1.23871180854,-0.371517986517,0.58728636805,0.694932293395,327.682510814,4.01430642606,0.0318556408819,1.66441532232,-0.109343351565,-0.110484288158,0.0464932084374,0.0944359710388,-6.55150074255,0.690892170555
all,0.1,128,20260913,70,1,69,6,63,True,,ok,396.464263878,0.123501568844,10.7862002941,-0.892885276962,-0.132086025508,0.618156472013,0.632110862133,347.938574488,3.54033630578,0.0128690161394,0.20371970013,0.236483180016,0.128947672851,0.0773633124007,0.0316145397772,13.7045629317,0.216922050269
all,0.1,129,20260913,70,1,69,6,63,True,,ok,396.464263878,0.113427587748,9.90637359331,-1.25412074901,-0.285996594557,0.537368887637,0.60873588156,331.977354746,3.37863493698,0.00279503504343,-0.676107000675,-0.124752292036,-0.0249628961976,-0.0034242719751,0.00823955920434,-2.25665681048,0.0552206814674
all,0.1,130,20260913,70,1,69,7,62,True,,ok,396.464263878,0.0650153443598,5.58808512688,-0.884093463323,-0.238866731777,0.385016147807,0.453094636497,328.184243855,2.47487347374,-0.0456172083449,-4.99439546711,0.245274993655,0.0221669665817,-0.155777011806,-0.147401685859,-6.04976770182,-0.848540781769
all,0.1,131,20260913,70,1,69,5,64,True,,ok,396.464263878,0.130860594877,11.6103235053,-1.20459998905,-0.250386688123,0.604208853632,0.65403503912,337.490677373,3.69902798448,0.0202280421718,1.0278429113,-0.075231532067,0.0106470102359,0.0634156940193,0.053538716764,3.25666581596,0.37561372897
all,0.1,132,20260913,70,1,69,1,68,True,,ok,396.464263878,0.113375473505,10.6876810134,-1.28171009042,-0.302163896841,0.531608778013,0.611482553647,330.386306332,3.39724601325,0.00274292080026,0.10520041944,-0.152341633446,-0.0411301984823,-0.00918438159945,0.0109862312915,-3.8477052244,0.0738317577373
all,0.1,133,20260913,70,1,69,5,64,True,,ok,396.464263878,0.173392323352,15.383859208,-1.43068399568,-0.408969152091,0.652178861875,0.769800646426,327.908945435,4.66273083622,0.0627597706477,4.801378614,-0.301315538697,-0.147935453732,0.111385702262,0.16930432407,-6.32506612189,1.3393165807
all,0.1,134,20260913,70,1,69,10,59,True,,ok,396.464263878,0.123155516406,10.0730580781,-2.38743389893,-0.342300697635,0.536232641117,0.636172313922,327.448133237,3.56921123158,0.0125229637011,-0.50942251587,-1.25806544195,-0.0812669992757,-0.00456051849507,0.0356759915665,-6.78587831933,0.245796976067
all,0.1,135,20260913,70,1,69,7,62,True,,ok,396.464263878,0.14021877965,12.0518392202,-1.84533392392,-0.37360202057,0.571407649299,0.682704307479,326.822238053,3.91732340195,0.0295862269451,1.46935862621,-0.71596546694,-0.112568322211,0.030614489686,0.0822079851236,-7.41177350401,0.593909146437
all,0.1,136,20260913,70,1,69,6,63,True,,ok,396.464263878,0.128073704854,11.1855148553,-1.21465301635,-0.255564476519,0.591832200573,0.644653825935,336.64438849,3.63027227326,0.0174411521492,0.603034261358,-0.0852845593722,0.00546922184003,0.05103904096,0.0441575035796,2.41037693366,0.306858017746
all,0.1,137,20260913,70,1,69,12,57,True,,ok,396.464263878,0.0887605477337,7.01375006835,-1.07996572617,-0.256108766783,0.463468968428,0.529523545387,331.075356579,2.88362184977,-0.021872004971,-3.56873052564,0.0494027308071,0.00492493157577,-0.0773241911847,-0.0709727769691,-3.15865497728,-0.439792405742
all,0.1,138,20260913,70,1,69,9,60,True,,ok,396.464263878,0.122494012957,10.188765566,-1.62750466006,-0.236208532837,0.58086472917,0.627055264374,337.870891939,3.50471964017,0.011861460252,-0.393715028021,-0.498136203086,0.0248251655223,0.0400715695576,0.026558942018,3.63688038256,0.181305384657
all,0.1,139,20260913,70,1,69,5,64,True,,ok,396.464263878,0.0967936196201,8.58780474059,-1.0655525639,-0.210684263405,0.518644684154,0.559803686347,337.891987242,3.06365109405,-0.0138389330846,-1.9946758534,0.0638158930751,0.0503494349536,-0.0221484754582,-0.0406926360082,3.65797568531,-0.259763161461
all,0.1,140,20260913,70,1,69,7,62,True,,ok,396.464263878,0.0921679879908,7.9218616457,-1.58989556562,-0.0637940440877,0.528884655777,0.532718179883,353.122212518,2.90210506969,-0.0184645647139,-2.66061894829,-0.460527108639,0.197239654271,-0.0119085038354,-0.067778142473,18.8882009611,-0.421309185818
all,0.1,141,20260913,70,1,69,9,60,True,,ok,396.464263878,0.152606682566,12.6934670106,-0.830087401496,-0.11371813758,0.697218190779,0.706431185868,350.736475757,4.10769634651,0.0419741298609,2.11098641661,0.299281055483,0.147315560779,0.156425031166,0.105934863513,16.5024642003,0.784282090999
all,0.1,142,20260913,70,1,69,10,59,True,,ok,396.464263878,0.123209599699,10.0774816246,-0.768060648088,-0.25264613415,0.5821349451,0.63459527528,336.539192267,3.55797139848,0.0125770469947,-0.504998969341,0.36130780889,0.00838756420898,0.0413417854877,0.0340989529244,2.30518071013,0.234557142969
all,0.1,143,20260913,70,1,69,9,60,True,,ok,396.464263878,0.0818615959092,6.80905612808,-1.26804211652,-0.218592399994,0.456811015562,0.506417753711,334.428035185,2.75339723497,-0.0287709567955,-3.77342446591,-0.138673659542,0.0424412983652,-0.0839821440509,-0.0940785686449,0.194023628559,-0.570017020542
all,0.1,144,20260913,70,1,69,4,65,True,,ok,396.464263878,0.089719326554,8.08453077155,-0.878147334579,-0.158559009483,0.511791753602,0.535790778703,342.786413738,2.91999398809,-0.0209132261507,-2.49794982244,0.251221122399,0.102474688876,-0.0290014060109,-0.0647055436528,8.55240218113,-0.403420267417
all,0.1,145,20260913,70,1,69,3,66,True,,ok,396.464263878,0.114951361389,10.5175239904,-1.19059619612,-0.26504635052,0.550538007243,0.611016910848,334.292370046,3.39408367971,0.00431880868475,-0.0649566035681,-0.0612277391377,-0.00401265216061,0.00974484763039,0.0105205884928,0.0583584896716,0.0706694242006
all,0.1,146,20260913,70,1,69,12,57,True,,ok,396.464263878,0.129365590827,10.222310978,-1.88999169536,-0.365036668855,0.541320693791,0.65290111283,326.006456767,3.69064863948,0.0187330381227,-0.36016961603,-0.760623238382,-0.104002970496,0.000527534178389,0.0524047904748,-8.22755478965,0.367234383968
all,0.1,147,20260913,70,1,69,8,61,True,,ok,396.464263878,0.124849951754,10.5578058303,-0.909930478938,-0.351770196155,0.544383557543,0.648147921871,327.130232096,3.65573016115,0.0142173990497,-0.0246747636889,0.21943797804,-0.0907364977958,0.00359039793076,0.0476515995158,-7.10377946033,0.332315905641
all,0.1,148,20260913,70,1,69,7,62,True,,ok,396.464263878,0.13936675431,11.9786074289,-0.961896300995,-0.173931323666,0.653689387597,0.676433234554,345.100161567,3.86849858452,0.028734201605,1.39612683489,0.167472155984,0.0871023746931,0.112896227984,0.075936912198,10.86615001,0.545084329005
all,0.1,149,20260913,70,1,69,5,64,True,,ok,396.464263878,0.0724646099338,6.42926592844,-0.82943059184,-0.159796857702,0.4477902051,0.475448318448,340.360726911,2.58802914171,-0.0381679427709,-4.15321466554,0.299937865138,0.101236840657,-0.093002954512,-0.125048003907,6.12671535438,-0.735385113799
