segment_id,bin_start_kyr_bp,bin_end_kyr_bp,bin_center_ka,dt_ka,lr04,co2,mis6_segment,in_response_interval,same_type_history_complete,precession_index,pre_phase_unwrapped_rad,pre_phase_rad,pre_phase_deg,pre_phase_sin,pre_phase_cos,pre_phase_extrapolated,lr04_scaled,co2_scaled,event_count,same_type_history_count,ecc,ecc_scaled,obl_deg,obl_scaled,insol65n_Wm2,insol65n_scaled,B,BP,B_ecc,BP_ecc,B_obl,BP_obl,B_insol65n,BP_insol65n
NGRIP,22.6,22.8,22.700000000000003,0.1999999999999993,4.8660000000000005,189.24932214657923,0.0,True,True,0.018376499999999997,28.37250865273282,3.239767424014474,185.62499999999997,-0.09801714032956015,-0.9951847266721969,False,0.3040067212718335,-0.2730606082905411,0.0,2.0,0.0184105,-0.3385056048656872,22.692566433951384,-0.24381075976514632,465.48180389404297,-0.2696405097624706,0.39807002358233273,0.14977059009967772,0.27659214347186584,0.13077294363518183,0.3947030620890164,0.13054513868625026,0.2120727186100991,0.15092245479401847
NGRIP,22.8,23.0,22.9,0.1999999999999993,4.862,187.48472635495108,0.0,True,True,0.018229,28.428608521546924,3.2958672928285786,188.83928571428578,-0.153663393944531,-0.9881232521105087,False,0.3017720844003249,-0.29093263124675683,1.0,1.0,0.0183545,-0.3401363086891053,22.66377530474606,-0.25671738259638416,465.0468002319336,-0.2740181542803345,0.4675715207652603,0.23401484375523998,0.34406968086301365,0.2066107745658595,0.46331737563567593,0.20546138719690513,0.2802254131177013,0.2371901260519211
NGRIP,23.0,23.2,23.1,0.1999999999999993,4.855,190.11560192201068,0.0,True,True,0.018024499999999995,28.48470839036103,3.3519671616426834,192.05357142857156,-0.20882616567217205,-0.9779527762272873,False,0.2978614698751854,-0.26428683012192644,0.0,1.0,0.0182995,-0.3417378928013909,22.63552848544611,-0.2693799996228533,464.85035552978513,-0.2759950688406711,0.46531197163460525,0.24456057973488673,0.3540373372989125,0.21918230384406934,0.46081663290879477,0.21349352996639198,0.28015563194341736,0.24743652563718138
NGRIP,23.2,23.4,23.299999999999997,0.1999999999999993,4.845000000000001,196.49146631243423,0.0,True,True,0.017764000000000002,28.54080825917513,3.4080670304567846,195.26785714285714,-0.2633318930243648,-0.9647052991023759,False,0.2922748776964146,-0.1997113645722611,1.0,0.0,0.018247,-0.34326667763584534,22.607940567610562,-0.2817472412014413,464.73343048095705,-0.27717174008183076,0.5464031084493425,0.4134434709278471,0.48151130492371846,0.38994332649077756,0.5407929688646933,0.3625340056995118,0.3870853881358834,0.4264566166162455
NGRIP,23.4,23.6,23.5,0.20000000000000284,4.835,187.2049129757371,0.0,True,True,0.017449,28.596908127989234,3.4641668992708894,198.48214285714295,-0.3170090808176893,-0.9484225021999023,False,0.28668828551764325,-0.2937666123547784,0.0,0.0,0.018197,-0.3447226631924686,22.58101155123941,-0.293819107332153,464.6165054321289,-0.27834841132299104,0.537992155903788,0.38034197156078686,0.4315657791965845,0.34445948833549056,0.5321495310564845,0.3330762104036387,0.3596601360122897,0.38372239891392673
NGRIP,23.6,23.8,23.700000000000003,0.1999999999999993,4.824999999999999,186.21747326731506,0.0,True,True,0.017081999999999993,28.65300799680334,3.520266768084994,201.69642857142873,-0.3696888407606974,-0.9291556172229772,False,0.2811016933388719,-0.3037675118358515,0.0,0.0,0.0181495,-0.3461058494712608,22.554770084222422,-0.3055827556042047,464.4995803833008,-0.27952508256415126,0.532614326759417,0.382537283031224,0.42519048460504394,0.3458611607675244,0.5265386015977096,0.33369050722467547,0.3508652035229493,0.382061664837419
NGRIP,23.8,24.0,23.9,0.1999999999999993,4.8149999999999995,183.32899018240448,0.0,True,True,0.0166655,28.70910786561744,3.5763666368990954,204.9107142857143,-0.42120542283897117,-0.9069652649198002,False,0.2755151011601011,-0.333022390628536,0.0,0.0,0.0181055,-0.3473871167610892,22.529302110228855,-0.3169996587852709,464.38265533447264,-0.2807017538053115,0.5266303882117445,0.377694691375187,0.4098463393491961,0.33778748056157243,0.5203389078605068,0.3284886224031841,0.3384859893275442,0.3719797662527031
NGRIP,24.0,24.2,24.1,0.1999999999999993,4.811,184.91971579470422,0.0,True,True,0.016200999999999997,28.765207734431545,3.6324665057132,208.1250000000001,-0.4713967368259992,-0.8819212643483542,False,0.27328046428859293,-0.31691134423766254,0.0,0.0,0.0180645,-0.3485810249175203,22.50457898136896,-0.3280826592861242,464.48900909423827,-0.27963146637109865,0.5252048445762253,0.39581565540887353,0.41719778354151704,0.3568383122432354,0.5186751115809703,0.34295911826890635,0.3401812152821039,0.38865306719651516
NGRIP,24.2,24.4,24.299999999999997,0.1999999999999993,4.813,186.2291056291505,0.0,True,True,0.015688000000000004,28.821307603245646,3.6885663745273014,211.3392857142857,-0.5201048622789742,-0.8541024131998277,False,0.274397782724347,-0.3036496979780013,0.0,0.0,0.018025,-0.3497312535072527,22.480715289201765,-0.33878038746365674,464.66978912353517,-0.2778121927117613,0.5266467687061636,0.4186691462879459,0.42478989662810074,0.37914906144975585,0.5198627291182901,0.36172361013358634,0.34525680514010604,0.4104603375093303
NGRIP,24.4,24.6,24.5,0.20000000000000284,4.8149999999999995,182.93248813958382,0.0,True,True,0.015125,28.87740747205975,3.744666243341406,214.55357142857147,-0.5671765454149565,-0.8235962398719142,False,0.2755151011601011,-0.3370382075340829,0.0,0.0,0.017984,-0.35092516166368376,22.457653737947748,-0.34911852813942496,464.850569152832,-0.27599291905242446,0.5264928634150212,0.42234965031644844,0.41039346064074833,0.3759409057775641,0.5194735125304065,0.3645387924178771,0.34105859451935044,0.4101000678722853
NGRIP,24.6,24.8,24.700000000000003,0.1999999999999993,4.817,180.57941971761974,0.0,True,True,0.014510999999999987,28.933507340873856,3.800766112155511,217.76785714285728,-0.6124636813039518,-0.7904987280721022,False,0.27663241959585566,-0.36087034691376835,0.0,0.0,0.0179375,-0.35227922823134344,22.43542297549667,-0.35908423890264984,465.0313491821289,-0.2741736453930871,0.5266662318024558,0.4307888882058068,0.40088534362100364,0.37859344940967976,0.5194176420574371,0.37142599915468966,0.3387831236439693,0.4145434470368908
NGRIP,24.8,25.0,24.9,0.1999999999999993,4.819,180.62872090749474,0.0,True,True,0.013845,28.989607209687957,3.856865980969612,220.98214285714286,-0.655823779861824,-0.7549140148174159,False,0.2777497380316097,-0.3603710189649004,0.0,0.0,0.017883,-0.3538662524880628,22.414080297628047,-0.36865183493177683,465.2121292114258,-0.2723543717337497,0.5276740073936,0.45110213749025757,0.4026418086536494,0.39592766742863367,0.5201981514755537,0.38830302198073874,0.341303311570635,0.43146168000135404
NGRIP,25.0,25.2,25.1,0.1999999999999993,4.805,180.67802209736973,0.0,True,True,0.013125999999999994,29.045707078502062,3.912965849783717,224.19642857142864,-0.6971204141768241,-0.7169540627808264,False,0.26992850898133025,-0.35987169101603245,0.0,0.0,0.0178175,-0.3557735935672393,22.393625704341876,-0.3778213162268059,465.60448760986327,-0.2684058863724337,0.5207951517758861,0.45920292655536993,0.4008185036692493,0.4047564605527039,0.5131853885595313,0.39419361835233846,0.33639362421640123,0.43542413983093897
NGRIP,25.2,25.4,25.299999999999997,0.1999999999999993,4.775,182.1244209309244,0.0,True,True,0.012360500000000007,29.101806947316163,3.969065718597818,227.41071428571425,-0.7362236497591088,-0.6767383080152749,False,0.25316873244501775,-0.34522240233486573,0.0,0.0,0.017744000000000003,-0.35791389233547544,22.374087843527917,-0.3865798403769582,466.06737213134767,-0.263747663777124,0.506802597525512,0.4611003766327334,0.4017640365511859,0.41311645732924596,0.4991549521235075,0.3941107345102401,0.3260693978746602,0.43244543212303216
NGRIP,25.4,25.6,25.5,0.20000000000000284,4.745,183.2161823906421,0.0,True,True,0.0115575,29.157906816130268,4.025165587411923,230.62500000000003,-0.7730104533627372,-0.6343932841636452,False,0.23640895590870475,-0.3341649205232475,0.0,0.0,0.017666499999999998,-0.36017066994824165,22.35549536307592,-0.3949145649714596,466.530256652832,-0.25908944118181493,0.49307079638516027,0.4615295385091816,0.4011620106206186,0.41962028218404535,0.4854030186603457,0.3929176736617028,0.31540459302840573,0.4275665377690107
NGRIP,25.6,25.8,25.700000000000003,0.1999999999999993,4.715,185.41924355974754,0.0,True,True,0.010726499999999984,29.214006684944373,4.081265456226028,233.8392857142858,-0.8073650800937634,-0.5900522243371268,False,0.21964917937239176,-0.3118520713285482,0.0,0.0,0.0175915,-0.36235464828317654,22.33787691087565,-0.40281264759952956,466.9931411743164,-0.25443121858650525,0.48006234028843714,0.46759740149373147,0.4056263670480302,0.4336330373102701,0.4723866446748564,0.3964534034314423,0.30708582027230363,0.42834893758873627
NGRIP,25.8,26.0,25.9,0.1999999999999993,4.6850000000000005,185.53845231906308,0.0,True,True,0.009878,29.270106553758474,4.137365325040129,237.05357142857142,-0.8391794375865019,-0.543854641914549,False,0.20288940283607926,-0.3106447117206555,0.0,0.0,0.017523,-0.3643493484957504,22.32128978270661,-0.41024840343961677,467.4560256958008,-0.24977299599119557,0.46675595728336466,0.46357032348517163,0.40037255418963513,0.43410079701846355,0.4590942889274241,0.3918104116572095,0.29535053202158396,0.4182728919130449
NGRIP,26.0,26.2,26.1,0.1999999999999993,4.678,184.53700526835567,0.0,True,True,0.009016499999999993,29.32620642257258,4.193465193854234,240.2678571428572,-0.8683534261021059,-0.49594589158166696,False,0.1989787883109393,-0.32078747912642125,0.0,0.0,0.017464999999999998,-0.3660382917414335,22.305791274348323,-0.41719614767016333,468.04641571044925,-0.2438316262139966,0.46339031253284474,0.4736373736735679,0.39529392688391896,0.4419458119596295,0.45563238327944194,0.40010341096858354,0.2938982676569546,0.42355307216010074
NGRIP,26.2,26.4,26.299999999999997,0.1999999999999993,4.694,183.96673878644222,0.0,True,True,0.008145500000000007,29.38230629138668,4.249565062668335,243.48214285714278,-0.8947952534793654,-0.44647671199156425,False,0.20791733579697283,-0.3265632016484124,0.0,1.0,0.017418,-0.3674069181646593,22.291295442131513,-0.4236944075235028,468.6793075561523,-0.23746254070950193,0.3983705181647684,0.3248036245419904,0.31316257389056323,0.2949381421511297,0.3916358703555303,0.2716522082543739,0.22471414821621108,0.28544757473638266
NGRIP,26.4,26.6,26.5,0.20000000000000284,4.71,185.75580927801857,0.0,True,True,0.0072594999999999995,29.438406160200785,4.30566493148244,246.69642857142858,-0.9184217239468211,-0.39560275148505886,False,0.21685588328300634,-0.3084432962018292,0.0,1.0,0.0173755,-0.36864450588778913,22.27791687761521,-0.42969181335652595,469.3121994018555,-0.23109345520500613,0.40488154866049486,0.35630965076937166,0.32331877783225615,0.32399478197196574,0.3979584762800488,0.2982716278544496,0.2362997591510966,0.31367687830835994
NGRIP,26.6,26.8,26.700000000000003,0.1999999999999993,4.726,185.43830504833983,0.0,True,True,0.006355999999999983,29.49450602901489,4.361764800296545,249.91071428571436,-0.9391584998874283,-0.3434840783634599,False,0.22579443076903988,-0.31165901444644684,0.0,1.0,0.0173345,-0.3698384140442202,22.265655580799407,-0.4351883651692328,469.9450912475586,-0.2247243697005109,0.41092839780088014,0.3821702172642732,0.3258485772059374,0.34453279418337446,0.40382796443551633,0.3205163072654811,0.24542818981694325,0.3357517536930209
NGRIP,26.8,27.0,26.9,0.1999999999999993,4.742,187.14975608739618,0.0,True,True,0.0054335,29.55060589782899,4.417864669110646,253.12499999999994,-0.9569403357322086,-0.2902846772544633,False,0.23473297825507342,-0.29432524747070643,0.0,1.0,0.0172905,-0.37111968133404866,22.254482903794358,-0.440196905372399,470.5779830932617,-0.2183552841960157,0.41762332355918463,0.4185939105928761,0.33614253947824846,0.37775694599623316,0.41034400751819394,0.35154496562617854,0.2579641643736009,0.36800253158964297
NGRIP,27.0,27.2,27.1,0.1999999999999993,4.75,187.81214666443117,0.0,True,True,0.004489999999999991,29.606705766643096,4.473964537924751,256.3392857142857,-0.971711283246951,-0.2361719331558339,False,0.23920225199809017,-0.28761648184012123,0.0,1.0,0.0172395,-0.37260478660180435,22.244484790269322,-0.444678906733696,471.3297149658203,-0.21079025613429225,0.42095796704682453,0.4466397498500632,0.34113496293489365,0.40264468578848783,0.4135526706823515,0.37557754738596427,0.26661428821492833,0.3918518082523826
NGRIP,27.2,27.4,27.299999999999997,0.1999999999999993,4.75,190.29411706554006,0.0,True,True,0.0035315000000000086,29.662805635457197,4.530064406738852,259.55357142857133,-0.9834248675660481,-0.1813161047803,False,0.23920225199809017,-0.26247880884117436,0.0,1.0,0.017181500000000002,-0.3742937298474873,22.235632592334554,-0.44864721166389615,472.1210601806641,-0.20282658055349256,0.4216467410804878,0.4784452749294988,0.35192271211134535,0.43582601382635494,0.41416156292717643,0.40239123220163253,0.2750955349711664,0.4191849506241693
NGRIP,27.4,27.6,27.5,0.20000000000000284,4.75,191.2668708429512,0.0,True,True,0.0025635,29.7189055042713,4.586164275552957,262.7678571428571,-0.9920442334196246,-0.1258897888586259,False,0.23920225199809017,-0.25262665010707896,0.0,2.0,0.017118,-0.3761428315043989,22.22789766210029,-0.45211466257377997,472.9124053955078,-0.19486290497269343,0.3574385592058069,0.3229522016247918,0.2813150614060804,0.2900461975952628,0.35106290367033405,0.26875702875380547,0.20742064031611904,0.2773562653909601
NGRIP,27.6,27.8,27.700000000000003,0.1999999999999993,4.75,191.7028311996386,0.0,True,True,0.0015934999999999827,29.775005373085406,4.642264144367061,265.9821428571429,-0.997542261093846,-0.0700673770864665,False,0.23920225199809017,-0.24821119499850225,1.0,1.0,0.0170515,-0.3780792922947079,22.221365943235792,-0.45504273223101876,473.70375061035156,-0.18689922939189374,0.42203817594895293,0.5274033904071808,0.35987799961448713,0.4825955024821098,0.414432608242202,0.4445239138890472,0.2868257065642005,0.45789512133973714
NGRIP,27.8,28.0,27.9,0.1999999999999993,4.75,189.17440217010716,0.0,True,True,0.0006265,29.831105241899508,4.698364013181163,269.1964285714285,-0.999901651759575,-0.014024507423563818,False,0.23920225199809017,-0.27381940616693895,0.0,1.0,0.016984,-0.38004487279614935,22.215980139961566,-0.45745710545715923,474.49509582519534,-0.17893555381109405,0.42133586848816496,0.5343178811728063,0.3507785072618344,0.48267912213273234,0.4136953205784214,0.4514694825833584,0.2873702714576906,0.45932457383921765
NGRIP,28.0,28.2,28.1,0.1999999999999993,4.748,190.00054291979356,0.0,True,True,-0.00033150000000000844,29.887205110713612,4.754463881995267,272.4107142857143,-0.9991149819008869,0.04206248852826495,False,0.2380849335623361,-0.26545216052716697,0.0,1.0,0.016916499999999998,-0.3820104532975908,22.21179754805711,-0.459332097430653,475.3329223632813,-0.17050411501908944,0.42077375230313163,0.5580999475208535,0.3548384255779769,0.5060108264490822,0.41310791499641636,0.47218910559959937,0.2929643618549607,0.47750619593216814
NGRIP,28.2,28.4,28.299999999999997,0.1999999999999993,4.744,191.8951888609799,0.0,True,True,-0.0012774999999999917,29.943304979527714,4.810563750809369,275.6249999999999,-0.9951847266721972,0.09801714032955831,False,0.23585029669082747,-0.24626297515370493,0.0,1.0,0.016851500000000002,-0.38390323452120095,22.208789519632674,-0.46068055056227436,476.1862426757812,-0.16191675515668394,0.41971876938683667,0.5866171047731975,0.36287850022629514,0.5368569445114317,0.41204494504165373,0.49678842269748513,0.29965589183306257,0.500149721594525
NGRIP,28.4,28.6,28.5,0.20000000000000284,4.74,191.32364098910003,0.0,True,True,-0.0022085,29.99940484834182,4.866663619623473,278.83928571428567,-0.988123252110509,0.15366339394452916,False,0.23361565981931934,-0.25205167573617016,0.0,1.0,0.016787499999999997,-0.3857668960336789,22.206956054688256,-0.46150246485202473,477.03956298828126,-0.15332939529427728,0.4179868696729592,0.5998798663429984,0.36078052065352895,0.5477640179026988,0.41032313710380425,0.5090201307947939,0.30209402492320997,0.5076941875158693
NGRIP,28.6,28.8,28.700000000000003,0.1999999999999993,4.736000000000001,193.55750124952098,0.0,True,True,-0.0031220000000000163,30.055504717155923,4.922763488437578,282.05357142857144,-0.9779527762272876,0.20882616567217024,False,0.2313810229478112,-0.22942688991007182,0.0,1.0,0.016725999999999998,-0.3875577582683255,22.20632580111361,-0.46178499788912697,477.89288330078125,-0.14474203543187122,0.417032045306447,0.6308718119265858,0.37032432125292947,0.5824161440431697,0.40937837047138526,0.5359329370671055,0.309610120988534,0.5323461791222971
NGRIP,28.8,29.0,28.9,0.1999999999999993,4.732,192.74097739395995,0.0,True,True,-0.0040160000000000005,30.111604585970024,4.978863357251679,285.26785714285705,-0.9647052991023763,0.26333189302436305,False,0.22914638607630258,-0.2376967345737157,1.0,0.0,0.0166665,-0.3892903810807071,22.2069274067985,-0.46151530726280204,478.74620361328124,-0.13615467556946514,0.4901502385547062,1.000929098373406,0.4657606788500487,0.9373125370644337,0.4811223604915881,0.8621408598215905,0.42275915547148235,0.8516623330883104
NGRIP,29.0,29.2,29.1,0.1999999999999993,4.719,192.48177688984026,0.0,True,True,-0.004888000000000008,30.16770445478413,5.034963226065784,288.48214285714283,-0.9484225021999029,0.3170090808176876,False,0.22188381624390038,-0.240321946184141,0.0,0.0,0.016609,-0.39096476447082396,22.20873222385316,-0.46070623538382893,479.59700164794924,-0.12759269856399913,0.4841169167511631,1.0051841431033395,0.4621157656718515,0.9434425092867456,0.47519408359788945,0.8671481575340659,0.4206703409358748,0.8473393248328415
NGRIP,29.2,29.4,29.299999999999997,0.1999999999999993,4.697000000000001,191.45568285917045,0.0,True,True,-0.005735499999999992,30.22380432359823,5.091063094879885,291.69642857142844,-0.9291556172229792,0.3696888407606924,False,0.20959331345060467,-0.25071434095146977,0.0,1.0,0.016553000000000002,-0.39259546829424197,22.211740252277597,-0.45935778225220764,480.4469589233398,-0.11903918251084741,0.40147058584856044,0.6300282152470469,0.3562795649260202,0.5819950106450306,0.39408536224453417,0.5379532594905265,0.30269169484277963,0.5159275711209103
