knot_spacing_ka,realization_id,ngrip_realization_id,mis6_realization_id,fit_valid,invalid_reason,n_predictive_events,LR_statistic,nominal_LR_p,info_bits_per_event,delta_AICc_full_minus_reduced,pre_phase_preferred_deg,pre_phase_rate_ratio_max_vs_min,all_models_converged,likelihood_nesting_ok,eta_clipping_used
2.5,joint_00181,NGRIP_01658,1028,True,,55,11.6237114393,0.00299187284031,0.152449735002,-7.56533061267,328.953643739,4.36373100816,True,True,False
2.5,joint_00182,NGRIP_00234,2812,True,,55,11.9636010263,0.00252427720378,0.156907526108,-7.90522019966,323.325071506,4.42970250943,True,True,False
2.5,joint_00183,NGRIP_00040,978,True,,55,10.1766160856,0.00616844781255,0.133470486907,-6.11823525894,329.491552972,3.87466342808,True,True,False
2.5,joint_00184,NGRIP_00413,3020,True,,55,12.7260039302,0.00172418299788,0.166906752368,-8.66762310356,339.136704092,4.68003022119,True,True,False
2.5,joint_00185,NGRIP_00571,3153,True,,55,14.6829144613,0.000648105393428,0.192572435265,-10.6245336346,325.313157318,5.27704211266,True,True,False
2.5,joint_00186,NGRIP_01613,9908,True,,55,11.6065622563,0.00301763722944,0.152224816445,-7.54818142967,327.099589234,4.22012104109,True,True,False
2.5,joint_00187,NGRIP_00858,6992,True,,55,11.2361425493,0.00363163879225,0.147366610315,-7.17776172266,333.365233194,4.11472574429,True,True,False
2.5,joint_00188,NGRIP_01263,7677,True,,55,12.5578162823,0.00187544720031,0.164700902499,-8.49943545566,320.893243926,4.56641573668,True,True,False
2.5,joint_00189,NGRIP_00322,7136,True,,55,11.0373516016,0.00401115599634,0.144759385638,-6.97897077497,332.690700583,4.1071708051,True,True,False
2.5,joint_00190,NGRIP_01973,2022,True,,55,9.7858445781,0.0074994747888,0.128345358579,-5.72746375144,334.888626714,3.76520301029,True,True,False
2.5,joint_00191,NGRIP_00061,5868,True,,55,13.8449782926,0.000985374144969,0.181582559309,-9.78659746595,312.032245498,5.00487854466,True,True,False
2.5,joint_00192,NGRIP_01187,9023,True,,55,11.9171368471,0.00258360795813,0.156298129372,-7.85875602046,327.819668651,4.38676790614,True,True,False
2.5,joint_00193,NGRIP_00183,9345,True,,55,12.7394624792,0.00171261944796,0.167083266749,-8.68108165258,337.331779145,4.66952343439,True,True,False
2.5,joint_00194,NGRIP_01306,2267,True,,55,10.0514134073,0.00656694397144,0.131828402515,-5.99303258063,342.295958293,3.87330769269,True,True,False
2.5,joint_00195,NGRIP_01558,9440,True,,55,11.8279731704,0.00270139604685,0.155128711243,-7.76959234375,337.335693906,4.37548840391,True,True,False
2.5,joint_00196,NGRIP_01525,5876,True,,55,8.05992290095,0.0177750151589,0.105709189083,-4.00154207428,342.500951341,3.2824421852,True,True,False
2.5,joint_00197,NGRIP_00753,7577,True,,55,7.31888644131,0.0257468440473,0.0959901924882,-3.26050561464,321.95459434,3.0757025281,True,True,False
2.5,joint_00198,NGRIP_01305,8288,True,,55,11.9340675204,0.00256182915952,0.156520182085,-7.87568669373,343.810683717,4.39707189769,True,True,False
2.5,joint_00199,NGRIP_00272,8521,True,,55,9.17363657151,0.0101852133122,0.120315999897,-5.11525574485,330.47295191,3.56393905238,True,True,False
2.5,joint_00200,NGRIP_00974,1674,True,,55,11.5700582943,0.00307322079887,0.151746052037,-7.51167746768,333.988607898,4.28380382166,True,True,False
2.5,joint_00201,NGRIP_01626,7788,True,,55,12.8391584308,0.00162934169243,0.168390819976,-8.78077760417,329.784906283,4.70781299112,True,True,False
2.5,joint_00202,NGRIP_00638,4367,True,,55,10.9197588814,0.00425406858137,0.143217108963,-6.86137805477,323.766371818,4.09251710268,True,True,False
2.5,joint_00203,NGRIP_01942,3596,True,,55,11.4547227256,0.00325565640602,0.150233378828,-7.39634189897,313.072941878,4.3373749284,True,True,False
2.5,joint_00204,NGRIP_00900,3129,True,,55,14.9571729905,0.000565055560079,0.196169448173,-10.8987921638,331.104629078,5.36853455553,True,True,False
2.5,joint_00205,NGRIP_00154,2694,True,,55,14.4333813996,0.000734228184348,0.189299706986,-10.3750005729,323.919352834,5.09327357929,True,True,False
2.5,joint_00206,NGRIP_01113,5180,True,,55,6.2377624053,0.0442065989889,0.0818108080761,-2.17938157864,332.286759833,2.84121401748,True,True,False
2.5,joint_00207,NGRIP_00917,5754,True,,55,13.5939482498,0.00111715039631,0.17829019751,-9.53556742311,327.843318038,4.97520187073,True,True,False
2.5,joint_00208,NGRIP_00083,2301,True,,55,14.9146810891,0.000577189140959,0.195612149488,-10.8563002624,324.298033186,5.3351060501,True,True,False
2.5,joint_00209,NGRIP_00445,4100,True,,55,13.5662175264,0.00113274797378,0.177926497717,-9.50783669969,327.16336294,4.80384783747,True,True,False
2.5,joint_00210,NGRIP_00797,9800,True,,55,15.5663789168,0.000416681066055,0.204159433344,-11.5079980901,319.853472457,5.4992434324,True,True,False
2.5,joint_00211,NGRIP_01249,9762,True,,55,14.2947009021,0.00078694637446,0.187480855477,-10.2363200754,324.323815723,5.26219593434,True,True,False
2.5,joint_00212,NGRIP_00021,2804,True,,55,13.309947491,0.0012876019482,0.17456541127,-9.25156666432,329.741967327,4.8203625222,True,True,False
2.5,joint_00213,NGRIP_00492,6541,True,,55,12.9985021516,0.00150456557674,0.170480678119,-8.94012132489,325.105033745,4.78629783873,True,True,False
2.5,joint_00214,NGRIP_00576,6547,True,,55,14.0463769059,0.000890980110928,0.184223984587,-9.9879960792,326.70371486,4.93614955067,True,True,False
2.5,joint_00215,NGRIP_01838,90,True,,55,7.9665123245,0.018624894815,0.104484071125,-3.90813149784,338.888074676,3.26797284548,True,True,False
2.5,joint_00216,NGRIP_00424,1501,True,,55,7.31672292835,0.0257747109325,0.0959618171299,-3.25834210168,332.688043557,3.12259267062,True,True,False
2.5,joint_00217,NGRIP_00739,9585,True,,55,5.48423580985,0.0644337377511,0.0719279982358,-1.42585498319,333.828547217,2.66765764597,True,True,False
2.5,joint_00218,NGRIP_00889,2508,True,,55,13.0107314882,0.00149539372724,0.170641070876,-8.95235066156,336.113179012,4.58349825289,True,True,False
2.5,joint_00219,NGRIP_00904,3600,True,,55,8.81038580707,0.012213750112,0.115551817383,-4.75200498041,340.073067277,3.49996027159,True,True,False
2.5,joint_00220,NGRIP_00999,2857,True,,55,10.5664470508,0.00507604164242,0.138583279636,-6.50806622409,314.279079717,3.98875104335,True,True,False
2.5,joint_00221,NGRIP_00532,6119,True,,55,6.73821719734,0.034420305979,0.0883744775912,-2.67983637067,335.02294289,2.93956082629,True,True,False
2.5,joint_00222,NGRIP_00711,1492,True,,55,11.4344507331,0.00328882353422,0.149967503345,-7.37606990641,330.134545777,4.26465641175,True,True,False
2.5,joint_00223,NGRIP_01206,6820,True,,55,14.8033774688,0.000610221388665,0.194152356933,-10.7449966421,332.119643427,5.4391666728,True,True,False
2.5,joint_00224,NGRIP_01794,5864,True,,55,12.0091156359,0.00246748018291,0.157504468848,-7.95073480919,331.988892757,4.38195040182,True,True,False
2.5,joint_00225,NGRIP_00265,2049,True,,55,9.21119602419,0.00999572265396,0.120808607498,-5.15281519753,329.987542584,3.6202218718,True,True,False
2.5,joint_00226,NGRIP_01858,6397,True,,55,10.8217280874,0.00446777818759,0.141931394959,-6.7633472607,304.904399174,4.01662271608,True,True,False
2.5,joint_00227,NGRIP_01965,8169,True,,55,14.5441489568,0.000694669421258,0.190752468855,-10.4857681302,330.047609037,5.2246065382,True,True,False
2.5,joint_00228,NGRIP_00669,6803,True,,55,12.7712645924,0.00168560235864,0.167500364485,-8.71288376571,323.074329955,4.66913708136,True,True,False
2.5,joint_00229,NGRIP_01210,3542,True,,55,9.93806521948,0.00694986801842,0.13034179462,-5.87968439282,336.032063515,3.82599576086,True,True,False
2.5,joint_00230,NGRIP_00700,7337,True,,55,12.0238477624,0.00244937134505,0.15769768672,-7.96546693576,334.734438494,4.42352007462,True,True,False
2.5,joint_00231,NGRIP_01649,5794,True,,55,13.3103122877,0.00128736711314,0.174570195729,-9.25193146103,321.933723687,4.82869675462,True,True,False
2.5,joint_00232,NGRIP_00765,8595,True,,55,12.8830771016,0.00159395241631,0.168966831326,-8.82469627496,328.885918416,4.7033804907,True,True,False
2.5,joint_00233,NGRIP_00380,7514,True,,55,13.2015101262,0.00135934126151,0.17314321083,-9.14312929956,329.503607121,4.81675541752,True,True,False
2.5,joint_00234,NGRIP_00946,154,True,,55,14.1106595726,0.000862798151138,0.185067078083,-10.052278746,336.466016144,5.04533452617,True,True,False
2.5,joint_00235,NGRIP_00854,5784,True,,55,13.689141869,0.00106522318917,0.179538700803,-9.63076104229,321.9027167,4.83620874563,True,True,False
2.5,joint_00236,NGRIP_01202,735,True,,55,11.4374748184,0.00328385445038,0.150007165462,-7.37909399175,333.3406339,4.2567624144,True,True,False
2.5,joint_00237,NGRIP_01486,6128,True,,55,14.1253801696,0.000856471012598,0.185260144739,-10.0669993429,327.069742122,5.10914290757,True,True,False
2.5,joint_00238,NGRIP_00872,5036,True,,55,11.5243038131,0.0031443379914,0.151145963281,-7.46592298647,323.026677912,4.30955459106,True,True,False
2.5,joint_00239,NGRIP_01643,7160,True,,55,10.415316213,0.00547447933475,0.136601136816,-6.35693538629,341.701707396,3.98189968179,True,True,False
2.5,joint_00240,NGRIP_00377,8879,True,,55,5.33511556228,0.0694215610933,0.0699722251298,-1.27673473562,328.393810934,2.641576891,True,True,False
2.5,joint_00241,NGRIP_01030,181,True,,55,14.2090498943,0.000821379801456,0.186357507438,-10.1506690676,324.54572114,5.07642906296,True,True,False
2.5,joint_00242,NGRIP_00800,2702,True,,55,12.4205023124,0.00200873289503,0.162899973558,-8.36212148569,330.614073999,4.46356406526,True,True,False
2.5,joint_00243,NGRIP_01583,2210,True,,55,16.7713297494,0.000228114040894,0.219962856896,-12.7129489227,321.319226172,5.89746193794,True,True,False
2.5,joint_00244,NGRIP_01344,6770,True,,55,13.729207071,0.00104409631762,0.180064172334,-9.67082624437,333.918840762,5.01577348763,True,True,False
2.5,joint_00245,NGRIP_00621,6580,True,,55,13.8434335917,0.000986135493132,0.181562299923,-9.785052765,324.167963596,4.98559518173,True,True,False
2.5,joint_00246,NGRIP_00832,3393,True,,55,11.4273697506,0.00330048822226,0.14987463336,-7.36898892396,338.030305307,4.21370773335,True,True,False
2.5,joint_00247,NGRIP_01531,3592,True,,55,14.9348459073,0.000571398922632,0.195876619336,-10.8764650806,329.976950837,5.35005231755,True,True,False
2.5,joint_00248,NGRIP_01003,5837,True,,55,9.87739550086,0.00716392151418,0.129546086418,-5.81901467419,340.330902969,3.83178839312,True,True,False
2.5,joint_00249,NGRIP_00506,4512,True,,55,11.8909048251,0.00261771779204,0.155954085662,-7.83252399844,330.779771034,4.37822296743,True,True,False
2.5,joint_00250,NGRIP_01645,1937,True,,55,8.72550234571,0.0127432804115,0.114438536031,-4.66712151904,333.435417257,3.52741120702,True,True,False
2.5,joint_00251,NGRIP_00006,296,True,,55,11.4296005323,0.00329680894018,0.149903890976,-7.37121970567,333.781502477,4.24039636624,True,True,False
2.5,joint_00252,NGRIP_01117,312,True,,55,11.1524675345,0.00378680066815,0.146269178234,-7.09408670787,328.439654935,4.16760934671,True,True,False
2.5,joint_00253,NGRIP_00947,6153,True,,55,9.07346354455,0.0107083467419,0.119002189631,-5.01508271789,341.614773563,3.577492574,True,True,False
2.5,joint_00254,NGRIP_00327,7067,True,,55,9.67110775492,0.00794228805214,0.126840538163,-5.61272692825,335.01793555,3.68538423398,True,True,False
2.5,joint_00255,NGRIP_01562,555,True,,55,16.7828265712,0.000226806509365,0.220113642422,-12.7244457446,328.779090907,6.1864658655,True,True,False
2.5,joint_00256,NGRIP_01826,7896,True,,55,12.4953130367,0.00193498342513,0.16388114684,-8.43693221006,342.213854334,4.62336244502,True,True,False
2.5,joint_00257,NGRIP_00721,830,True,,55,10.3338148504,0.00570217598519,0.135532213074,-6.27543402374,336.81749809,3.86747220898,True,True,False
2.5,joint_00258,NGRIP_01733,7116,True,,55,16.1743732725,0.000307453520108,0.212133528271,-12.1159924459,325.760942711,5.71118382232,True,True,False
2.5,joint_00259,NGRIP_00796,6825,True,,55,15.1511743092,0.000512819229208,0.198713854905,-11.0927934825,331.239841486,5.40347627774,True,True,False
2.5,joint_00260,NGRIP_00707,8253,True,,55,11.4717733613,0.00322801887709,0.150457004896,-7.41339253467,328.948147296,4.33143623803,True,True,False
2.5,joint_00261,NGRIP_00352,6401,True,,55,11.9530212218,0.00253766576435,0.156768767639,-7.89464039512,323.950019675,4.35841209726,True,True,False
2.5,joint_00262,NGRIP_01241,6652,True,,55,15.3982094853,0.000453232761265,0.201953822391,-11.3398286587,327.591829983,5.41560062315,True,True,False
2.5,joint_00263,NGRIP_00159,4074,True,,55,5.6201764202,0.0601996819381,0.0737109150032,-1.56179559354,342.569182285,2.68646781082,True,True,False
2.5,joint_00264,NGRIP_00186,5381,True,,55,9.75207870535,0.00762716278576,0.127902505332,-5.69369787868,336.925669689,3.76960698182,True,True,False
2.5,joint_00265,NGRIP_00784,9916,True,,55,13.1513865202,0.00139383929016,0.172485819214,-9.09300569358,321.937321684,4.74559342259,True,True,False
2.5,joint_00266,NGRIP_01146,1005,True,,55,10.584188494,0.00503121261699,0.138815965928,-6.52580766731,345.210406358,3.98320926841,True,True,False
2.5,joint_00267,NGRIP_01511,5708,True,,55,13.3701580733,0.00124941600023,0.175355097712,-9.31177724665,325.177081492,4.88246756883,True,True,False
2.5,joint_00268,NGRIP_01384,1909,True,,55,12.7587702104,0.00169616559941,0.167336495549,-8.70038938376,335.499517356,4.62710998805,True,True,False
2.5,joint_00269,NGRIP_00801,4586,True,,55,9.55437855702,0.00841963097816,0.125309586936,-5.49599773035,336.146831858,3.7353124301,True,True,False
2.5,joint_00270,NGRIP_00142,8360,True,,55,12.647308026,0.00179337849087,0.165874623361,-8.58892719936,312.679075075,4.54701908714,True,True,False
2.5,joint_00271,NGRIP_01493,820,True,,55,9.01583924014,0.0110213649687,0.118246423284,-4.95745841347,334.883412436,3.58568562118,True,True,False
2.5,joint_00272,NGRIP_01727,1011,True,,55,12.1593890744,0.00228887571252,0.159475366526,-8.10100824775,327.184593415,4.57251362034,True,True,False
2.5,joint_00273,NGRIP_00720,4275,True,,55,15.2248707838,0.000494266658491,0.199680414345,-11.1664899571,319.358068605,5.29057267468,True,True,False
2.5,joint_00274,NGRIP_00850,1219,True,,55,11.4274991054,0.00330027476216,0.149876329902,-7.36911827877,324.773361511,4.1828712147,True,True,False
2.5,joint_00275,NGRIP_00363,2597,True,,55,7.99159234261,0.0183927967627,0.104813005832,-3.93321151594,334.992843616,3.2881499109,True,True,False
2.5,joint_00276,NGRIP_01573,8092,True,,55,13.3757587729,0.00124592209275,0.17542855318,-9.31737794624,325.36303174,4.78957639628,True,True,False
2.5,joint_00277,NGRIP_01507,8347,True,,55,11.9859961826,0.00249616907774,0.157201247752,-7.92761535592,332.775213652,4.28860175229,True,True,False
2.5,joint_00278,NGRIP_00370,3314,True,,55,15.0022250935,0.000552469380095,0.196760324952,-10.9438442668,322.961627046,5.34282244469,True,True,False
2.5,joint_00279,NGRIP_01242,2607,True,,55,8.4589880859,0.0145597552959,0.110943092386,-4.40060725924,337.801832871,3.42303761046,True,True,False
2.5,joint_00280,NGRIP_01898,260,True,,55,14.0214811967,0.000902140217375,0.183897467167,-9.96310037003,325.740721263,4.96661734752,True,True,False
2.5,joint_00281,NGRIP_00081,9993,True,,55,14.4127588699,0.000741838172508,0.189029234064,-10.3543780432,324.274449392,5.22412905413,True,True,False
2.5,joint_00282,NGRIP_00433,791,True,,55,15.7362886541,0.00038274395122,0.20638786912,-11.6779078274,324.565951454,5.76537406973,True,True,False
2.5,joint_00283,NGRIP_00122,9261,True,,55,11.8412524452,0.00268351917038,0.155302874368,-7.78287161849,331.581111751,4.36241722385,True,True,False
2.5,joint_00284,NGRIP_00182,66,True,,55,9.46890234733,0.00878727019387,0.124188531447,-5.41052152067,320.459095424,3.66377838633,True,True,False
2.5,joint_00285,NGRIP_01089,6498,True,,55,14.6113475005,0.000671716789644,0.19163380527,-10.5529666738,321.315065731,5.2756390019,True,True,False
2.5,joint_00286,NGRIP_00933,3394,True,,55,14.1674671626,0.000838636179608,0.185812132886,-10.1090863359,327.955139079,5.11281452301,True,True,False
2.5,joint_00287,NGRIP_00566,8145,True,,55,7.98138902662,0.0184868702827,0.104679185165,-3.92300819996,325.155402337,3.24158338974,True,True,False
2.5,joint_00288,NGRIP_01749,5753,True,,55,11.2712350433,0.00356847294333,0.147826862743,-7.21285421667,339.222831284,4.2330492383,True,True,False
2.5,joint_00289,NGRIP_01337,1519,True,,55,10.6150440666,0.00495418783263,0.139220649397,-6.55666323991,337.352494039,4.05431115496,True,True,False
2.5,joint_00290,NGRIP_00668,4559,True,,55,10.7449837299,0.00464254828135,0.140924861286,-6.6866029032,332.517418517,4.01062156418,True,True,False
2.5,joint_00291,NGRIP_01014,1871,True,,55,11.9045001958,0.00259998371384,0.156132394515,-7.8461193691,324.148767602,4.37175448425,True,True,False
2.5,joint_00292,NGRIP_01684,6155,True,,55,14.9911907469,0.000555525873252,0.196615604978,-10.9328099202,325.280911356,5.40676623475,True,True,False
2.5,joint_00293,NGRIP_01541,3529,True,,55,16.758850315,0.000229541857954,0.219799184004,-12.7004694883,333.75903903,6.11667356203,True,True,False
2.5,joint_00294,NGRIP_00333,4922,True,,55,11.1244148983,0.00384028978975,0.145901256423,-7.06603407164,325.647209486,4.17731050396,True,True,False
2.5,joint_00295,NGRIP_01112,5236,True,,55,11.8744376434,0.00263935998356,0.155738111831,-7.8160568167,331.893441268,4.35546023808,True,True,False
2.5,joint_00296,NGRIP_01648,5227,True,,55,12.6307532919,0.00180828454925,0.165657501245,-8.57237246526,330.450635972,4.56715327228,True,True,False
2.5,joint_00297,NGRIP_00079,9327,True,,55,13.1922677114,0.00136563759653,0.173021992776,-9.13388688478,324.751840358,4.81933451419,True,True,False
2.5,joint_00298,NGRIP_00572,4506,True,,55,8.47135759375,0.014469984683,0.111105323546,-4.41297676709,336.758464292,3.4287615966,True,True,False
2.5,joint_00299,NGRIP_00789,7975,True,,55,16.0994494985,0.000319189767609,0.211150872296,-12.0410686719,333.26167104,5.81731048647,True,True,False
2.5,joint_00300,NGRIP_00277,8574,True,,55,10.9765952449,0.00413487730837,0.143962541142,-6.91821441822,340.197543903,4.13922777183,True,True,False
2.5,joint_00301,NGRIP_01287,3641,True,,55,11.7232345459,0.0028466361702,0.153755021296,-7.66485371924,323.070340683,4.27460304642,True,True,False
2.5,joint_00302,NGRIP_01585,1297,True,,55,15.330880143,0.000468750426189,0.201070770497,-11.2724993163,312.636055022,5.42154436446,True,True,False
2.5,joint_00303,NGRIP_01348,411,True,,55,8.96606760418,0.0112990819256,0.117593647898,-4.90768677751,334.957206684,3.57622859952,True,True,False
2.5,joint_00304,NGRIP_00520,1729,True,,55,10.3688866704,0.00560305477069,0.135992194354,-6.31050584374,336.822666121,3.9251135514,True,True,False
2.5,joint_00305,NGRIP_00361,2617,True,,55,12.0583927298,0.00240742789499,0.158150758113,-8.00001190314,331.817982698,4.43541777312,True,True,False
2.5,joint_00306,NGRIP_01445,4484,True,,55,14.9412538954,0.000569571093632,0.195960662723,-10.8828730687,330.51667052,5.34100928111,True,True,False
