knot_spacing_ka,realization_id,ngrip_realization_id,mis6_realization_id,fit_valid,invalid_reason,n_response_events,n_conditioning_events,response_exposure_kyr,gain_bits_per_event,LR_statistic,nominal_LR_p,delta_AIC_full_minus_reduced,pre_phase_preferred_deg,pre_phase_rate_ratio_max_vs_min,pre_phase_amplitude,beta_history,beta_pre_phase_sin,beta_pre_phase_cos,all_models_converged,likelihood_nesting_ok
2.5,joint_00102,NGRIP_01308,7847,True,,53.0,2.0,169.17723634005063,0.15453914492060064,11.354547494313067,0.00342287736390297,-7.354547494313067,346.6696634442669,4.439402801040334,0.7452599315637138,-0.9022304304941821,-0.17183083871337315,0.7251803420263198,True,True
2.5,joint_00103,NGRIP_00267,8777,True,,53.0,2.0,164.6614278605766,0.22376825373197612,16.44105942235302,0.00026907249644028084,-12.441059422353021,326.0669832556559,6.548306104358485,0.9396032030901086,-1.1384405213893587,-0.5245084116877683,0.779580082689371,True,True
2.5,joint_00104,NGRIP_00821,4893,True,,53.0,2.0,163.41814880113668,0.25258128786921635,18.558056800167208,9.336178971923951e-05,-14.558056800167208,322.7735766507619,7.564409611796185,1.0117271510661232,-1.053137735103461,-0.6120609220405653,0.8055887635234414,True,True
2.5,joint_00105,NGRIP_00672,1749,True,,53.0,2.0,170.05513344750008,0.18005824498541217,13.229527673910297,0.0013404313190075428,-9.229527673910297,338.3257975156464,5.133894883777114,0.8179323038560479,-0.8841221259043875,-0.30208560978376137,0.7601036363896935,True,True
2.5,joint_00106,NGRIP_00909,3136,True,,53.0,2.0,166.25342197819458,0.2075259334184011,15.247677658055778,0.0004886623347330267,-11.247677658055778,325.1806939497631,5.900136034511922,0.8874877036714041,-0.9857500829461855,-0.5067468035221568,0.728589116915713,True,True
2.5,joint_00107,NGRIP_01381,8904,True,,53.0,2.0,165.91241702602383,0.1974388504210477,14.506543345248673,0.0007078547273916084,-10.506543345248673,322.38017033495316,5.469323144307563,0.8495774345814036,-0.9079039553634017,-0.5185984911272497,0.6729319596738284,True,True
2.5,joint_00108,NGRIP_00892,4121,True,,53.0,2.0,162.37149499053191,0.21407651406022657,15.728972407364438,0.00038414663984251055,-11.728972407364438,322.09348571146836,6.2212454348446276,0.9139850586950082,-0.8873496959824012,-0.5615294896956918,0.7211472247189291,True,True
2.5,joint_00109,NGRIP_00681,1782,True,,53.0,2.0,163.4546582751775,0.24004939588678817,17.637293567128808,0.00014794843108048152,-13.637293567128808,320.4405441854856,6.827983779163688,0.9605147146471472,-0.8930129071446143,-0.6117312593279544,0.7405223719879945,True,True
2.5,joint_00110,NGRIP_01908,5150,True,,53.0,2.0,165.92642888339384,0.26053208423980345,19.14223044143995,6.971359418312635e-05,-15.14223044143995,319.82477241502534,7.550296938123572,1.0107934460201689,-1.0805371264054895,-0.6520905400825993,0.7723220300186393,True,True
2.5,joint_00111,NGRIP_01747,5636,True,,53.0,2.0,166.7199879569648,0.21352438334539375,15.688405375446024,0.0003920180443520052,-11.688405375446024,329.29591571945224,5.887579082506472,0.8864224457625928,-0.847338556738171,-0.45261103304094097,0.7621600915302172,True,True
2.5,joint_00112,NGRIP_01873,4416,True,,53.0,2.0,159.80266168002586,0.2865316728564414,21.052513845246096,2.6822836565811312e-05,-17.052513845246096,317.0738077769909,8.894321251894352,1.0927065057526328,-1.1040309718575714,-0.7441939645231903,0.8001142736393253,True,True
2.5,joint_00113,NGRIP_00577,5649,True,,53.0,2.0,166.35715947302288,0.26656234247403643,19.58529522970929,5.5860803417400205e-05,-15.585295229709288,333.29677684686413,7.834217640752122,1.0292505082095769,-0.8486547630913608,-0.4625135332445489,0.9194769383814451,True,True
2.5,joint_00114,NGRIP_01542,3849,True,,53.0,2.0,162.5032196855476,0.18849008193866373,13.849045099085572,0.000983372517740504,-9.849045099085572,319.33654287301886,5.423913812593282,0.8454088302516168,-0.758339105384295,-0.5508808535263093,0.641284940947105,True,True
2.5,joint_00115,NGRIP_01184,1954,True,,53.0,2.0,161.47965005699206,0.22375135352726017,16.439817703452547,0.0002692396045124395,-12.439817703452547,320.81161970393873,6.442368980478587,0.931448163293054,-0.8932415685104836,-0.5885561342774857,0.7219399959181829,True,True
2.5,joint_00116,NGRIP_01394,987,True,,53.0,2.0,171.158168080773,0.12594123012522906,9.253355709220699,0.009787219719912704,-5.253355709220699,335.8262618551068,3.7979698309214784,0.667233334473306,-0.7620792827898125,-0.27323533006174305,0.6087222495017058,True,True
2.5,joint_00117,NGRIP_01483,1120,True,,53.0,2.0,165.52994781202344,0.2262530411093893,16.623625699037177,0.00024559840659478364,-12.623625699037177,323.9567281346742,6.505185580447682,0.9362998202251651,-1.0362673417303043,-0.550915147469543,0.7570666110999007,True,True
2.5,joint_00118,NGRIP_01952,9952,True,,53.0,2.0,162.99959818892438,0.25266021657198395,18.563855976192798,9.309147108864148e-05,-14.563855976192798,323.1306925301459,7.444078408248245,1.0037094359023147,-0.8118080269687054,-0.6022173905308104,0.8029737519132265,True,True
2.5,joint_00119,NGRIP_00483,1677,True,,53.0,2.0,162.97822637704712,0.28501108955236293,20.940791114063074,2.8363837346852723e-05,-16.940791114063074,323.3009344222942,9.059277377956336,1.1018946786332264,-1.2525315447365803,-0.6585055608568755,0.8834830553671038,True,True
2.5,joint_00120,NGRIP_01773,8066,True,,53.0,2.0,168.94448608030558,0.15033759565704946,11.04584453955556,0.003994158861356941,-7.04584453955556,333.77622099287817,4.396676421430634,0.7404244483656378,-0.9687794614007703,-0.32717742003008105,0.6642163047983833,True,True
2.5,joint_00121,NGRIP_01010,1676,True,,53.0,2.0,164.83626762193114,0.28871443650220663,21.212889350736532,2.4755950456334492e-05,-17.212889350736532,329.6109070633671,9.066892377056195,1.1023147894261176,-1.1168985978340558,-0.5576275010983037,0.9508677431727335,True,True
2.5,joint_00122,NGRIP_01971,8841,True,,53.0,2.0,163.66485339491834,0.2353560529528399,17.292456760389683,0.0001757886072138998,-13.292456760389683,333.7332817655891,6.983250331611448,0.9717572359706518,-1.0797468452589214,-0.4300515226787287,0.8714171294523811,True,True
2.5,joint_00123,NGRIP_01078,4725,True,,53.0,2.0,165.88402035396354,0.18607153978831548,13.671346097792167,0.0010747437166986281,-9.671346097792167,334.5039160869582,5.208648185154043,0.8251601783384053,-0.8590828047385388,-0.35518970808598355,0.7448017126626809,True,True
2.5,joint_00124,NGRIP_01036,7895,True,,53.0,2.0,166.59052708648,0.256817014415644,18.869270882974803,7.990793156365271e-05,-14.869270882974803,329.4800251134822,7.4170387250979495,1.0018899419338274,-0.8680236467393073,-0.5087985054557191,0.8630802608067193,True,True
2.5,joint_00125,NGRIP_01472,9753,True,,53.0,2.0,163.0240758798745,0.24350094101148062,17.890891016934944,0.00013032939448225417,-13.890891016934944,315.468576108021,7.020268848796171,0.9744007574268497,-1.0459806894284935,-0.6833475837886087,0.6946171001381184,True,True
2.5,joint_00126,NGRIP_00480,3625,True,,53.0,2.0,163.69248439282853,0.24162132173286024,17.75278861976375,0.00013964678189935765,-13.752788619763749,321.54260158736435,7.341306629683766,0.9967584208634683,-1.0961997808979305,-0.6199165221064327,0.7805324177647587,True,True
2.5,joint_00127,NGRIP_00540,7796,True,,53.0,2.0,165.75421987640232,0.20884648341474632,15.344703221771823,0.000465521809354042,-11.344703221771823,322.27710028947286,5.756505168984775,0.8751652745349958,-0.9391624246261501,-0.5354639429943208,0.6922374040059447,True,True
2.5,joint_00128,NGRIP_01699,6656,True,,53.0,2.0,164.97129020287036,0.24126664689933022,17.726729382510797,0.00014147823184658216,-13.726729382510797,325.6617982785855,7.040582209197722,0.9758454334603057,-0.9230542122022887,-0.5504516925263717,0.805777416040053,True,True
2.5,joint_00129,NGRIP_00366,6997,True,,53.0,2.0,162.60091173805995,0.29036037107627993,21.33382209113347,2.3303405586403388e-05,-17.33382209113347,321.0697364891189,8.910232546131759,1.0936001702978768,-0.9910798570755174,-0.6871899532556462,0.8507239861553498,True,True
2.5,joint_00130,NGRIP_00805,8541,True,,53.0,2.0,166.17213684871547,0.20866914453886148,15.33167349593856,0.00046856452078871097,-11.33167349593856,337.8728382844391,6.040806083282266,0.899268730269564,-1.045205266457941,-0.3387216644681155,0.8330377441992548,True,True
2.5,joint_00131,NGRIP_00331,7412,True,,53.0,2.0,166.3382182980045,0.1967205556948253,14.453767645033707,0.0007267821201589167,-10.453767645033707,326.91927759916774,5.542128002480581,0.8561892714883814,-0.8555441672422832,-0.46732529092200376,0.7174030534340301,True,True
2.5,joint_00132,NGRIP_00757,6068,True,,53.0,2.0,163.89618796751975,0.23108739787247776,16.97882329961368,0.000205634209458626,-12.97882329961368,321.49197056197403,6.627644142635307,0.9456247040581067,-0.947427768394619,-0.5887689244706004,0.7399711038295443,True,True
2.5,joint_00133,NGRIP_00931,664,True,,53.0,2.0,167.07574339881407,0.21450605564326936,15.76053237430969,0.00037813238940014867,-11.76053237430969,330.7481930308405,6.1520000440511655,0.9083886196819027,-0.9821682384409061,-0.44388297047120934,0.7925514449505772,True,True
2.5,joint_00134,NGRIP_00074,75,True,,53.0,2.0,169.4551153277078,0.18630864355688234,13.688766965512485,0.001065422885810357,-9.688766965512485,352.7772269207604,5.273228755838719,0.8313214210457257,-0.7406371595862844,-0.1045200094673694,0.8247247254147445,True,True
2.5,joint_00135,NGRIP_01159,8067,True,,53.0,2.0,163.58926000923742,0.2583422699856174,18.981336902358606,7.55535825198405e-05,-14.981336902358606,326.61265141670543,7.562823454141176,1.0116222966189214,-1.0128479711681038,-0.5566920926609639,0.8446736559081846,True,True
2.5,joint_00136,NGRIP_01209,8533,True,,53.0,2.0,163.2814221591662,0.2689196176224943,19.75849272374279,5.1226869847432826e-05,-15.75849272374279,328.19274504204384,7.871326645569829,1.03161330909052,-1.022051814725051,-0.5437256255529522,0.8766917722949974,True,True
2.5,joint_00137,NGRIP_00989,981,True,,53.0,2.0,159.8811025622037,0.23031383464225424,16.921986823380166,0.00021156179828380847,-12.921986823380166,322.4923240429166,6.700688577741084,0.9511051469566675,-0.8219545103694462,-0.5790972124799943,0.7544848700042727,True,True
2.5,joint_00138,NGRIP_00054,2869,True,,53.0,2.0,165.78559305738818,0.26259648296347177,19.293909249855346,6.462206610504211e-05,-15.293909249855346,331.0267449475681,7.760767180345173,1.024540596377501,-1.0864614278060163,-0.49628880292525007,0.896315155353622,True,True
2.5,joint_00139,NGRIP_00085,9244,True,,53.0,2.0,163.32326564537817,0.23616595807822613,17.35196340653303,0.00017063535533364796,-13.35196340653303,324.5813126332624,6.9911221453576236,0.9723205395888824,-0.973474689093975,-0.5635054521573681,0.7923817495975886,True,True
2.5,joint_00140,NGRIP_01946,7937,True,,53.0,2.0,165.07242200257002,0.2544047845475087,18.692035667786996,8.73124202884034e-05,-14.692035667786996,329.8537222346064,7.435473588948002,1.0031311375596563,-0.8960989845381371,-0.5037818423358049,0.8674537073956584,True,True
2.5,joint_00141,NGRIP_00064,3999,True,,53.0,2.0,166.89040674687016,0.19719091015606013,14.488326281112592,0.0007143316979422655,-10.488326281112592,330.9485229304079,5.408557818276051,0.8439912401459809,-0.8012937045846572,-0.4098381132942392,0.7378034523737126,True,True
2.5,joint_00142,NGRIP_00686,7915,True,,53.0,2.0,161.61623792783604,0.2404417004515184,17.66611759624294,0.0001458314874906965,-13.666117596242941,306.26288360988343,7.099756905703926,0.9800302724139323,-0.9633097954320027,-0.790209797734139,0.579679058111208,True,True
2.5,joint_00143,NGRIP_00938,5079,True,,53.0,2.0,165.24922174903043,0.24114965400550897,17.718133493294033,0.00014208760604057,-13.718133493294033,333.68853216806895,6.994096118325431,0.9725331907578927,-1.0157230847183982,-0.43107593489666696,0.8717765456117136,True,True
2.5,joint_00144,NGRIP_00998,6643,True,,53.0,2.0,167.9766861950971,0.1837270479920818,13.499087842681206,0.001171413755793469,-9.499087842681206,340.2483716635079,5.163443908154904,0.8208018904630567,-0.8247149635138886,-0.2773846357067428,0.7725111696678342,True,True
2.5,joint_00145,NGRIP_01368,3758,True,,53.0,2.0,162.35447535594767,0.2270412316800789,16.681536898649824,0.00023858892897242083,-12.681536898649824,325.67572749248353,6.6242084144718305,0.945365440062703,-0.820877477548187,-0.53306884757578,0.7807390210622099,True,True
2.5,joint_00146,NGRIP_00879,2594,True,,53.0,2.0,167.0530227499079,0.20007037532489572,14.69989095642228,0.0006426273965956626,-10.69989095642228,336.1117662711586,5.716904191502925,0.8717137168073603,-0.9738616585815448,-0.3530038055721993,0.7970402231516598,True,True
2.5,joint_00147,NGRIP_00326,8633,True,,53.0,2.0,168.5466081123529,0.19213403480033625,14.116779438214706,0.0008601620819357148,-10.116779438214706,339.72275448123617,5.303194648604833,0.8341547014282975,-0.7697217896687495,-0.28908728127571554,0.7824593342273753,True,True
2.5,joint_00148,NGRIP_01106,1732,True,,53.0,2.0,160.8365488140671,0.26459230552461604,19.440549520657783,6.0053497960894445e-05,-15.440549520657783,318.42841796508526,7.912136611894239,1.0341989302943595,-1.0600533740924778,-0.6862481119829765,0.7737124506053895,True,True
2.5,joint_00149,NGRIP_00134,2666,True,,53.0,2.0,168.70188232287842,0.165968818887057,12.194326800477342,0.0022492388694528138,-8.194326800477342,342.0498827643849,4.7470265422194045,0.7787592154603016,-0.8931599870660378,-0.24000492260587566,0.740853259957255,True,True
2.5,joint_00150,NGRIP_01297,2639,True,,53.0,2.0,169.9353233800295,0.12322279226056505,9.053622289830258,0.010815108958018231,-5.053622289830258,326.77697512677315,3.7039457529562565,0.6546993355732589,-0.7810343208942997,-0.35870940014712405,0.5476849333751633,True,True
2.5,joint_00151,NGRIP_01044,184,True,,53.0,2.0,163.68183451871664,0.21580217104755284,15.855762640554588,0.0003605494931839508,-11.855762640554588,323.18800477677723,6.1228724084476305,0.9060156671002875,-0.940514220346751,-0.5428766360034849,0.7253615285584967,True,True
2.5,joint_00152,NGRIP_00473,943,True,,53.0,2.0,165.8271775825222,0.1728541016648379,12.700213321023682,0.0017465608372530593,-8.700213321023682,331.133904922785,4.823713516463227,0.7867720352634551,-0.6585205999712846,-0.3798254039059356,0.6890158909780617,True,True
2.5,joint_00153,NGRIP_00924,5588,True,,53.0,2.0,162.44347823007647,0.23032709818188493,16.922961343400686,0.0002114587377904736,-12.922961343400686,325.4356411000008,6.913775482515196,0.9667579340466322,-0.7804717467871656,-0.5484723250554856,0.7961149487921592,True,True
2.5,joint_00154,NGRIP_01924,4628,True,,53.0,2.0,161.47747403643086,0.2426909893546252,17.831380951956987,0.00013426562070782734,-13.831380951956987,313.85769946097446,6.997758358000511,0.972794931598959,-0.912371152161454,-0.7014462785633944,0.6740201015060221,True,True
2.5,joint_00155,NGRIP_00335,2958,True,,53.0,2.0,164.8530621963658,0.2639761859786849,19.39528099888588,6.142826421823772e-05,-15.39528099888588,323.45735262279163,7.657966594708595,1.017873245451274,-0.8006486824249983,-0.6060630674518683,0.8177735029189571,True,True
2.5,joint_00156,NGRIP_00737,5872,True,,53.0,2.0,166.25497828774826,0.17885754575049506,13.14130797723567,0.0014008809522944438,-9.14130797723567,332.8609949230655,4.91901362838153,0.7965540141843662,-0.6889074156135091,-0.3633487740273275,0.7088553914065023,True,True
2.5,joint_00157,NGRIP_00696,3690,True,,53.0,2.0,165.98152752338595,0.215645243159091,15.844232583470102,0.0003626340743645356,-11.844232583470102,334.77233960824907,6.192800486273636,0.9116937027153912,-0.9914699063775131,-0.38857849851881987,0.8247376298313055,True,True
2.5,joint_00158,NGRIP_00177,9422,True,,53.0,2.0,168.98664809934337,0.13273433724789288,9.752469752448206,0.00762567164159601,-5.7524697524482065,350.47452298245116,3.9175032410814343,0.6827272612909108,-0.6638661077405587,-0.11298190539389337,0.673313895863848,True,True
2.5,joint_00159,NGRIP_01068,758,True,,53.0,2.0,165.06348851110704,0.22066922864849947,16.213362889448803,0.0003015178182938982,-12.213362889448803,331.2593633585879,6.172734567616071,0.910070971779527,-0.8118229243137653,-0.43760351922171803,0.797955095002532,True,True
2.5,joint_00160,NGRIP_01610,2105,False,outside_NGRIP_observation_support,,,,,,,,,,,,,,,
2.5,joint_00161,NGRIP_01122,3753,True,,53.0,2.0,166.48189329394393,0.2658519250160778,19.5330983007608,5.733787542771787e-05,-15.533098300760798,329.5533565991435,7.780419279087896,1.0258051143258973,-1.0390979916841128,-0.5198121263037061,0.8843480570028902,True,True
2.5,joint_00162,NGRIP_01261,8805,True,,53.0,2.0,167.89495591908468,0.18877643709964514,13.870084643967715,0.000973081885087384,-9.870084643967715,331.78774263804155,5.204244829568229,0.824737302981666,-0.823304572240622,-0.3898857290837237,0.7267604400256839,True,True
2.5,joint_00163,NGRIP_00242,8680,True,,53.0,2.0,167.3734334848769,0.21331525515920066,15.673039974506679,0.0003950414004643427,-11.673039974506679,328.1280221331622,5.895975577822741,0.8871350063590673,-0.9565444247006253,-0.4684277386944962,0.7533816915277827,True,True
2.5,joint_00164,NGRIP_00674,4923,True,,53.0,2.0,171.64166569652411,0.10543911192437243,7.746991254019065,0.02078558363577945,-3.746991254019065,333.61596018478144,3.3706231492213337,0.6075488190092777,-0.795714061460772,-0.2699859795541293,0.544263849914511,True,True
2.5,joint_00165,NGRIP_00384,4968,True,,53.0,2.0,165.5036012696706,0.22215461476917903,16.322499556817547,0.00028550535330635734,-12.322499556817547,324.1363753976119,6.253204826659111,0.9165470522954973,-0.9329436066257882,-0.536966392803559,0.7427823315555501,True,True
2.5,joint_00166,NGRIP_00542,9390,True,,53.0,2.0,169.20241919719493,0.10725144096718972,7.880149595244291,0.01944676011956942,-3.8801495952442906,328.07229406591165,3.3414008388911784,0.6031950659506491,-0.6447862074867138,-0.3189989876865459,0.5119413378915273,True,True
2.5,joint_00167,NGRIP_01746,2354,True,,53.0,2.0,165.55605285813982,0.19705849575400233,14.47859731815069,0.0007178150166589924,-10.47859731815069,337.03812462277557,5.499553033890721,0.8523334111853977,-0.7434072403920007,-0.33251106419823917,0.7847984684036347,True,True
